,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
5328,PORTUGAL - LIGA PORTUGAL,2025-01-18,15:00:00,Rio Ave,Sporting CP,10.0,11.0,1.33,1.34,6.2,6.6,2.72,2.78,1.56,1.58,1.95,1.99,2.0,2.06,24.0,26.0,9.8,11.0,8.2,8.8,10.0,11.0,15.0,48.0,12.5,14.5,9.4,10.5,12.0,13.5,38.0,110.0,32.0,38.0,24.0,28.0,29.0,34.0,17.5,390.0,16.0,150.0,17.0,120.0,40.0,130.0,16.0,140.0,4.4,4.7,18.5,1000.0,33920744,495321.0,52495073.0,58805.0,1.237950991,1.237951107,1.237950979,1.237951095,4.2,4.4,1.3,1.31,21.0,36.0,1.03,1.04,6.0,6.6,1.18,1.2,3.9,4.1,1.1,1.12,1.17,1.19,1.237950886,1.237951025,1.237951037,1.23795117
5329,SPAIN - SEGUNDA RFEF,2025-01-18,15:00:00,Utebo FC,Anguiano,1.45,1.59,4.2,1000.0,3.45,32.0,1.79,2.0,2.0,2.28,1.01,1000.0,1.01,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.15,36.0,1.16,42.0,1.2,1000.0,1.2,1000.0,1.16,48.0,1.16,48.0,1.2,1000.0,1.2,1000.0,1.18,900.0,1.18,80.0,1.18,100.0,1.2,1000.0,1.16,85.0,1.55,1000.0,1.2,1000.0,33945256,7295691.0,19966559.0,58805.0,1.238302657,1.238302702,1.238302741,1.238302666,3.0,3.3,1.44,1.49,1.02,18.0,1.06,1.11,3.0,4.4,1.33,1.43,1.1,1.16,2.66,3.45,1.25,1.34,1.238302658,1.23830266,1.238302661,1.238302705
5330,FRANCE - NATIONAL,2025-01-18,15:30:00,Aubagne FC,Nimes,2.32,2.48,3.35,3.7,3.25,3.65,1.76,1.87,2.14,2.32,1.89,2.06,1.94,2.12,9.6,18.5,10.0,32.0,6.6,75.0,8.2,210.0,7.8,15.5,6.8,12.5,5.9,50.0,7.8,180.0,5.8,44.0,10.0,40.0,16.5,75.0,8.2,260.0,7.6,110.0,7.0,110.0,8.0,200.0,8.6,580.0,6.6,28.0,8.0,85.0,9.2,1000.0,33942422,18197563.0,77586.0,58805.0,1.238269215,1.23826926,1.238269299,1.238269224,2.9,3.05,1.49,1.53,3.25,110.0,1.08,1.12,3.25,3.6,1.39,1.44,1.38,1.43,1.67,1.76,1.38,1.44,1.238269216,1.238269218,1.238269219,1.238269263
5331,FRANCE - NATIONAL,2025-01-18,15:30:00,Nancy,Valenciennes,1.69,1.82,5.6,6.4,3.55,4.2,1.84,1.88,2.12,2.18,1.95,2.28,1.78,2.06,3.9,40.0,4.0,55.0,3.6,220.0,3.8,1000.0,6.6,46.0,3.35,42.0,4.1,70.0,3.75,1000.0,3.45,40.0,3.6,40.0,4.5,80.0,3.75,1000.0,4.0,900.0,16.5,70.0,4.5,120.0,4.7,580.0,3.65,85.0,3.15,1000.0,3.85,1000.0,33942417,70468.0,669343.0,58805.0,1.238269305,1.23826935,1.238269389,1.238269314,3.0,3.2,1.46,1.5,1.02,990.0,1.08,1.11,3.3,3.8,1.37,1.43,1.18,1.22,2.2,2.46,1.32,1.38,1.238269306,1.238269308,1.238269309,1.238269353
5332,FRANCE - NATIONAL,2025-01-18,15:30:00,Bourg-en-Bresse,Sochaux,2.6,2.86,3.1,3.45,2.9,3.15,1.58,1.69,2.46,2.74,1.98,2.14,1.87,2.02,7.8,17.0,4.2,11.0,4.8,22.0,5.8,900.0,4.1,10.5,6.0,7.0,4.5,16.0,5.5,130.0,4.8,19.5,4.6,15.0,5.1,60.0,5.8,210.0,5.6,900.0,5.5,160.0,5.8,220.0,6.0,210.0,5.5,50.0,5.7,60.0,6.2,1000.0,33935369,19932541.0,44796.0,58805.0,1.238150405,1.23815045,1.238150489,1.238150414,2.62,2.78,1.56,1.61,1.02,110.0,1.11,1.15,2.78,3.1,1.48,1.56,1.41,1.48,1.53,1.61,1.46,1.52,1.238150406,1.238150408,1.238150409,1.238150453
5333,FRANCE - NATIONAL,2025-01-18,15:30:00,Le Mans,Concarneau,2.4,2.6,3.3,3.7,3.05,3.25,1.76,1.86,2.16,2.34,1.86,2.02,1.98,2.32,3.8,34.0,4.1,36.0,3.45,75.0,3.45,210.0,3.75,29.0,3.35,42.0,3.45,46.0,3.4,140.0,3.45,46.0,4.0,38.0,3.15,65.0,3.6,260.0,3.35,900.0,3.3,95.0,3.4,160.0,4.2,580.0,3.2,28.0,3.4,55.0,3.65,1000.0,33950891,269791.0,2250008.0,58805.0,1.238382777,1.238382822,1.238382862,1.238382786,2.92,3.1,1.48,1.52,1.02,110.0,1.09,1.12,3.15,3.65,1.38,1.45,1.38,1.44,1.64,1.71,1.44,1.47,1.238382778,1.23838278,1.238382781,1.238382825
5334,FRANCE - LIGUE 2,2025-01-18,16:00:00,Dunkerque,Lorient,2.8,2.88,2.82,2.92,3.25,3.35,1.86,1.88,2.12,2.16,1.77,1.87,2.16,2.3,11.0,12.5,10.0,12.0,16.5,18.5,24.0,46.0,10.0,11.0,6.6,7.2,11.5,13.5,21.0,34.0,16.0,19.0,11.0,12.5,16.5,18.5,27.0,48.0,38.0,46.0,28.0,32.0,24.0,55.0,26.0,120.0,26.0,32.0,27.0,32.0,13.0,1000.0,33935175,2250259.0,44794.0,58805.0,1.238149688,1.238149698,1.238149687,1.238149697,3.0,3.2,1.46,1.5,11.0,13.5,1.08,1.1,3.55,3.75,1.37,1.39,1.51,1.55,1.53,1.56,1.42,1.44,1.238149679,1.238149691,1.238149692,1.238149702
5335,NETHERLANDS - EREDIVISIE,2025-01-18,16:00:00,Willem II,Feyenoord,8.2,8.8,1.44,1.46,5.0,5.3,2.22,2.26,1.8,1.82,2.0,2.08,1.93,2.0,17.5,18.5,8.0,9.2,7.6,8.4,11.5,12.5,24.0,29.0,10.0,11.0,9.2,9.8,13.5,15.0,30.0,210.0,27.0,30.0,24.0,28.0,32.0,38.0,17.0,330.0,20.0,130.0,20.0,310.0,38.0,160.0,18.5,160.0,6.4,6.8,15.0,1000.0,33899612,48455.0,55264.0,58805.0,1.237689461,1.237689471,1.23768946,1.23768947,3.5,3.6,1.38,1.4,17.5,21.0,1.05,1.06,4.6,4.9,1.26,1.28,3.1,3.3,1.12,1.14,1.23,1.25,1.237689452,1.237689464,1.237689465,1.237689475
5336,BELGIUM - CHALLENGER PRO LEAGUE,2025-01-18,16:00:00,Francs Borains,Beveren,2.64,2.9,2.8,3.1,3.15,3.5,1.78,1.87,2.16,2.3,1.68,1.95,2.04,2.48,2.96,38.0,2.96,32.0,3.3,60.0,3.6,140.0,2.96,34.0,3.55,42.0,3.05,38.0,3.55,100.0,3.3,60.0,4.7,40.0,3.65,60.0,3.6,160.0,3.6,140.0,3.45,110.0,3.65,160.0,3.85,580.0,3.5,38.0,3.5,40.0,3.85,1000.0,33937555,2660690.0,4910879.0,58805.0,1.238189783,1.238189828,1.238189867,1.238189792,2.96,3.15,1.47,1.51,1.02,110.0,1.09,1.11,3.35,3.75,1.37,1.42,1.48,1.55,1.53,1.6,1.4,1.45,1.238189784,1.238189786,1.238189787,1.238189831
5337,BELGIUM - CHALLENGER PRO LEAGUE,2025-01-18,16:00:00,RAAL La Louviere,Anderlecht U23,1.58,1.65,5.6,7.2,4.3,5.2,2.2,2.34,1.74,1.82,1.76,2.02,1.98,2.3,4.8,1000.0,4.2,75.0,4.2,220.0,4.2,1000.0,3.8,10.5,3.9,14.0,4.9,75.0,4.2,230.0,3.95,11.0,4.0,210.0,3.95,100.0,4.2,230.0,3.75,900.0,13.0,85.0,23.0,100.0,3.7,580.0,6.4,15.0,4.2,95.0,3.85,1000.0,33937554,36030194.0,50943987.0,58805.0,1.238189873,1.238189918,1.238189957,1.238189882,3.6,3.7,1.37,1.39,1.02,26.0,1.05,1.07,4.4,5.0,1.25,1.28,1.17,1.21,2.52,2.76,1.25,1.3,1.238189874,1.238189876,1.238189877,1.238189921
5339,GERMANY - 2. BUNDESLIGA,2025-01-18,16:30:00,Hamburger SV,FC Koln,2.56,2.58,2.88,2.92,3.75,3.85,2.54,2.6,1.63,1.65,1.58,1.59,2.66,2.72,19.0,21.0,15.5,17.5,21.0,24.0,40.0,44.0,14.5,15.5,8.4,9.2,12.0,13.0,25.0,27.0,17.0,19.5,11.0,12.0,13.0,14.5,29.0,34.0,30.0,34.0,20.0,23.0,26.0,29.0,50.0,60.0,12.0,13.5,15.5,17.5,18.0,850.0,33872756,44784.0,44783.0,58805.0,1.237298627,1.237298637,1.237298626,1.237298636,3.95,4.2,1.32,1.34,21.0,26.0,1.04,1.05,5.6,5.9,1.2,1.22,1.52,1.54,1.63,1.65,1.35,1.37,1.237298618,1.23729863,1.237298631,1.237298641
5340,SWITZERLAND - SUPER LEAGUE,2025-01-18,16:30:00,Servette,St. Gallen,1.81,1.83,4.5,4.7,4.2,4.5,2.7,2.78,1.56,1.58,1.59,1.71,2.42,2.7,22.0,25.0,21.0,25.0,34.0,40.0,30.0,170.0,12.0,14.0,9.6,11.0,16.5,18.0,40.0,46.0,12.5,14.0,9.4,10.5,15.0,16.5,26.0,44.0,18.0,20.0,14.5,16.0,22.0,26.0,32.0,65.0,6.8,7.6,28.0,34.0,17.0,600.0,33873581,51405.0,6392.0,58805.0,1.237303792,1.237303837,1.237303876,1.237303801,4.1,4.4,1.29,1.32,21.0,36.0,1.04,1.05,6.0,6.4,1.18,1.2,1.27,1.29,2.2,2.24,1.29,1.32,1.237303793,1.237303795,1.237303796,1.23730384
5341,BELGIUM - JUPILER PRO LEAGUE,2025-01-18,16:45:00,Club Brugge KV,Beerschot VA,1.23,1.24,14.5,16.5,7.6,8.2,3.15,3.3,1.44,1.46,2.0,2.08,1.92,2.0,32.0,44.0,23.0,75.0,11.0,190.0,11.0,610.0,10.5,15.0,15.5,18.5,26.0,70.0,11.0,250.0,8.2,9.4,9.8,11.5,20.0,40.0,10.5,170.0,8.8,9.8,11.5,13.5,21.0,40.0,20.0,140.0,3.25,3.6,12.0,240.0,11.5,1000.0,33937455,10762.0,13734279.0,58805.0,1.238188364,1.238188374,1.238188363,1.238188373,5.0,5.2,1.23,1.25,30.0,55.0,1.02,1.03,7.4,8.0,1.14,1.16,1.06,1.08,5.0,5.4,1.13,1.16,1.238188355,1.238188367,1.238188368,1.238188378
5342,ITALY - SERIE A,2025-01-18,16:45:00,Atalanta,Napoli,2.46,2.48,3.3,3.35,3.4,3.45,1.85,1.87,2.14,2.18,1.87,1.91,2.08,2.16,10.5,11.5,11.5,12.0,20.0,22.0,50.0,60.0,9.2,9.6,7.0,7.2,13.0,13.5,36.0,40.0,14.5,15.5,10.5,11.0,16.0,18.0,48.0,55.0,30.0,34.0,26.0,28.0,40.0,44.0,85.0,110.0,21.0,23.0,36.0,42.0,40.0,1000.0,33916644,215817.0,676464.0,58805.0,1.237898,1.237897984,1.237897999,1.237898009,2.96,3.05,1.5,1.51,10.5,11.5,1.09,1.11,3.5,3.6,1.39,1.4,1.42,1.44,1.67,1.69,1.4,1.42,1.237898002,1.237898004,1.237898005,1.237897987
5343,SPAIN - LALIGA,2025-01-18,17:00:00,Getafe,Barcelona,7.2,7.4,1.55,1.56,4.5,4.6,2.06,2.08,1.93,1.94,2.04,2.1,1.91,1.96,15.0,16.0,7.6,7.8,8.4,8.6,13.0,13.5,21.0,22.0,9.4,9.8,9.4,9.6,15.5,16.5,50.0,60.0,25.0,26.0,22.0,24.0,32.0,36.0,100.0,230.0,95.0,110.0,85.0,95.0,120.0,140.0,110.0,140.0,8.0,8.4,130.0,1000.0,33887569,248010.0,52480964.0,58805.0,1.237532674,1.237532658,1.237532673,1.237532683,3.3,3.5,1.41,1.42,15.5,16.5,1.06,1.07,4.2,4.3,1.3,1.32,2.78,2.82,1.15,1.17,1.27,1.29,1.237532676,1.237532678,1.237532679,1.237532661
5344,SPAIN - LALIGA2,2025-01-18,17:00:00,Levante,Granada CF,1.91,1.93,5.0,5.2,3.5,3.6,1.87,1.9,2.1,2.16,1.93,2.0,2.0,2.08,11.5,12.5,14.5,17.0,32.0,38.0,20.0,130.0,7.6,8.2,7.4,7.8,18.0,19.0,50.0,75.0,10.0,10.5,9.6,10.0,19.0,21.0,40.0,85.0,18.5,20.0,18.0,20.0,36.0,44.0,20.0,130.0,13.0,14.0,18.0,90.0,15.0,1000.0,33937070,214865.0,2255452.0,58805.0,1.238180553,1.238180563,1.238180552,1.238180562,3.0,3.2,1.46,1.49,11.5,13.0,1.08,1.1,3.65,3.8,1.36,1.38,1.23,1.25,2.06,2.1,1.38,1.4,1.238180544,1.238180556,1.238180557,1.238180567
5345,NETHERLANDS - EREDIVISIE,2025-01-18,17:00:00,G.A. Eagles,Groningen,1.56,1.57,6.8,7.2,4.6,4.7,2.3,2.34,1.75,1.77,1.83,1.89,2.12,2.22,18.5,21.0,22.0,27.0,50.0,60.0,55.0,200.0,8.8,9.6,9.4,10.0,23.0,26.0,80.0,90.0,8.8,9.8,9.2,9.6,20.0,22.0,75.0,80.0,13.0,14.0,14.0,15.0,27.0,32.0,85.0,110.0,6.6,7.2,50.0,95.0,19.5,1000.0,33899618,419123.0,24931403.0,58805.0,1.237689569,1.237689579,1.237689568,1.237689578,3.6,3.75,1.36,1.39,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.26,1.16,1.17,2.76,2.8,1.27,1.28,1.23768956,1.237689572,1.237689573,1.237689583
5347,FRANCE - LIGUE 1,2025-01-18,17:05:00,Lyon,Toulouse,1.96,1.97,4.1,4.2,3.95,4.0,2.22,2.26,1.79,1.81,1.72,1.76,2.32,2.4,16.5,17.5,17.0,18.0,29.0,32.0,70.0,85.0,10.0,11.0,8.2,8.6,15.5,16.5,42.0,46.0,11.5,12.5,9.6,10.0,15.5,17.5,46.0,50.0,21.0,22.0,17.0,18.5,27.0,30.0,65.0,80.0,10.0,11.0,36.0,40.0,30.0,850.0,33917583,55271.0,305969.0,58805.0,1.237909448,1.237909432,1.237909447,1.237909457,3.5,3.7,1.37,1.39,16.5,18.0,1.05,1.07,4.7,4.9,1.26,1.27,1.31,1.32,2.02,2.06,1.33,1.34,1.23790945,1.237909452,1.237909453,1.237909435
5348,PORTUGAL - LIGA PORTUGAL,2025-01-18,17:30:00,Vitoria Guimaraes,Arouca,1.64,1.66,6.6,7.0,4.0,4.2,1.77,1.79,2.26,2.3,2.24,2.26,1.79,1.81,10.5,12.0,16.5,19.0,46.0,55.0,90.0,220.0,6.4,6.6,8.4,8.8,24.0,27.0,55.0,130.0,8.0,8.4,9.4,10.0,25.0,29.0,60.0,140.0,14.5,15.5,18.5,20.0,44.0,48.0,90.0,200.0,11.5,13.0,80.0,190.0,19.5,1000.0,33919065,50085.0,3413603.0,58805.0,1.237932598,1.237932608,1.237932597,1.237932607,2.86,2.9,1.52,1.54,11.0,12.0,1.09,1.1,3.25,3.4,1.42,1.44,1.17,1.18,2.5,2.58,1.31,1.34,1.237932589,1.237932601,1.237932602,1.237932612
5353,MEXICO - LIGA MX,2025-01-18,20:00:00,Juarez,Cruz Azul,5.5,5.7,1.74,1.77,3.9,4.1,2.02,2.06,1.94,1.98,1.88,1.97,2.02,2.14,13.0,16.0,8.0,9.6,9.4,11.5,15.5,22.0,16.5,60.0,8.2,9.8,4.1,11.5,15.0,22.0,28.0,130.0,4.9,65.0,17.0,25.0,24.0,110.0,5.9,160.0,6.2,220.0,5.7,210.0,5.9,580.0,5.7,300.0,8.0,12.0,6.0,1000.0,33898709,10002706.0,328204.0,58805.0,1.237676514,1.237676562,1.237676602,1.237676524,3.25,3.35,1.42,1.44,13.5,17.0,1.07,1.08,4.0,4.2,1.31,1.33,2.28,2.36,1.21,1.23,1.32,1.34,1.237676515,1.237676517,1.237676519,1.237676566
5357,MEXICO - LIGA MX,2025-01-18,22:00:00,Toluca,Monterrey,1.75,1.79,4.8,5.1,4.3,4.5,2.5,2.6,1.62,1.67,1.66,1.71,2.4,2.5,19.5,22.0,20.0,22.0,36.0,42.0,12.5,110.0,11.0,12.0,9.2,10.0,17.5,22.0,32.0,60.0,11.0,12.5,9.4,10.5,15.5,18.0,30.0,55.0,16.5,18.5,15.5,16.5,24.0,28.0,36.0,75.0,7.6,8.2,36.0,42.0,14.0,570.0,33898637,230914.0,328949.0,58805.0,1.237674286,1.237674331,1.23767437,1.237674295,3.85,4.6,1.27,1.35,1.02,26.0,1.04,1.06,3.45,6.6,1.18,1.3,1.24,1.27,2.26,2.36,1.28,1.31,1.237674287,1.237674289,1.23767429,1.237674334
5360,MEXICO - LIGA MX,2025-01-19,00:00:00,Atlas,Club Leon,2.32,2.44,3.35,3.55,3.4,3.5,1.83,1.94,2.06,2.22,1.84,2.04,1.98,2.2,10.5,13.0,11.0,12.5,20.0,24.0,30.0,65.0,8.8,10.5,7.0,7.8,13.0,15.0,36.0,44.0,12.5,14.5,10.0,12.0,17.0,19.0,29.0,60.0,28.0,32.0,22.0,27.0,36.0,44.0,11.0,110.0,19.0,22.0,34.0,46.0,11.5,1000.0,33898638,328950.0,4468457.0,58805.0,1.237674376,1.237674421,1.23767446,1.237674385,2.92,3.3,1.43,1.52,4.1,13.5,1.08,1.11,3.35,3.95,1.34,1.42,1.4,1.43,1.69,1.74,1.4,1.42,1.237674377,1.237674379,1.23767438,1.237674424
5363,TURKEY - SUPER LIG,2025-01-19,07:30:00,Goztepe,Antalyaspor,1.7,1.73,6.2,6.6,3.8,3.95,2.18,2.22,1.81,1.84,1.81,1.9,2.12,2.24,13.5,17.5,21.0,1000.0,42.0,70.0,8.4,200.0,8.8,10.0,5.0,9.2,20.0,22.0,46.0,80.0,9.4,11.5,9.2,9.6,9.4,21.0,30.0,75.0,15.0,17.0,14.0,42.0,28.0,32.0,10.0,580.0,7.8,9.4,65.0,1000.0,8.8,1000.0,33940034,113239.0,113188.0,58805.0,1.238228447,1.238228492,1.238228531,1.238228456,3.45,3.65,1.38,1.4,16.5,19.5,1.06,1.07,4.5,4.8,1.27,1.29,1.18,1.2,2.36,2.44,1.34,1.36,1.238228448,1.23822845,1.238228451,1.238228495
5364,TURKEY - 1. LIG,2025-01-19,07:30:00,76 Igdir Belediyespor,Boluspor,1.64,1.69,6.4,8.6,3.4,4.3,1.81,1.93,2.08,2.22,2.02,2.22,1.82,1.98,10.5,12.5,15.0,29.0,17.0,85.0,3.75,420.0,2.86,10.0,8.2,10.5,21.0,40.0,3.7,210.0,3.55,9.4,9.4,75.0,21.0,36.0,3.7,210.0,8.0,18.0,8.4,19.0,16.0,50.0,3.7,280.0,3.0,14.5,3.7,340.0,4.2,1000.0,33936802,41144710.0,2553026.0,58805.0,1.238177067,1.238177112,1.238177151,1.238177076,3.0,3.2,1.45,1.5,3.0,18.0,1.07,1.1,3.35,3.9,1.36,1.42,1.15,1.19,2.44,2.58,1.31,1.35,1.238177068,1.23817707,1.238177071,1.238177115
5365,TURKEY - 1. LIG,2025-01-19,07:30:00,Keciorengucu,Sakaryaspor,2.22,2.48,3.2,3.9,3.15,3.7,1.88,1.98,2.02,2.14,1.76,1.91,2.08,2.32,1.43,42.0,1.43,42.0,1.46,80.0,1.47,200.0,1.41,29.0,1.34,42.0,1.43,44.0,1.47,130.0,1.44,46.0,1.41,30.0,1.44,60.0,1.47,260.0,1.47,900.0,1.46,80.0,1.46,170.0,1.47,580.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,33936441,2080693.0,508781.0,58805.0,1.23816827,1.238168315,1.238168354,1.238168279,3.15,3.35,1.43,1.47,3.7,18.0,1.07,1.1,3.6,4.3,1.32,1.38,1.37,1.44,1.68,1.81,1.37,1.45,1.238168271,1.238168273,1.238168274,1.238168318
5367,PORTUGAL - LIGA PORTUGAL 2,2025-01-19,08:00:00,Vizela,Leiria,2.04,2.14,3.85,4.4,3.35,3.7,1.77,1.82,2.2,2.3,1.91,2.14,1.89,2.1,1.5,21.0,1.55,36.0,1.59,85.0,1.61,220.0,1.51,1000.0,1.45,42.0,1.56,1000.0,1.6,200.0,1.54,32.0,1.53,40.0,1.57,60.0,1.61,230.0,1.58,900.0,1.58,80.0,1.6,150.0,1.61,580.0,1.57,85.0,1.61,240.0,1.62,1000.0,33937507,1358404.0,191603.0,58805.0,1.238188397,1.238188442,1.238188481,1.238188406,2.96,3.1,1.47,1.51,9.2,21.0,1.09,1.1,3.25,3.45,1.41,1.43,1.3,1.34,1.87,1.97,1.37,1.41,1.238188398,1.2381884,1.238188401,1.238188445
5370,SPAIN - SEGUNDA RFEF,2025-01-19,08:00:00,Real Aviles,Bergantinos CF,2.26,2.96,2.48,3.95,2.88,5.6,1.59,1.74,2.34,2.8,1.01,1000.0,1.01,1000.0,1.39,32.0,1.45,36.0,1.48,75.0,1.51,1000.0,1.43,25.0,1.36,42.0,1.47,50.0,1.5,160.0,1.46,40.0,1.45,36.0,1.47,70.0,1.5,220.0,1.49,900.0,1.49,90.0,1.5,170.0,1.51,580.0,1.55,1000.0,1.55,1000.0,1.51,1000.0,33942944,5924349.0,6884141.0,58805.0,1.238261982,1.238262027,1.238262066,1.238261991,2.7,2.94,1.52,1.59,1.02,110.0,1.09,1.13,2.2,3.4,1.44,1.56,1.37,1.48,1.51,1.79,1.32,1.47,1.238261983,1.238261985,1.238261986,1.23826203
5371,SPAIN - SEGUNDA RFEF,2025-01-19,08:00:00,Deportivo La Coruna II,Valladolid Promesas,2.04,3.25,2.92,5.2,2.52,5.3,1.68,2.34,1.75,2.46,1.01,1000.0,1.01,1000.0,1.44,22.0,1.47,95.0,1.51,140.0,1.53,230.0,1.45,27.0,1.38,42.0,1.49,110.0,1.53,230.0,1.48,40.0,1.46,40.0,1.5,75.0,1.53,310.0,1.52,900.0,1.5,80.0,1.52,160.0,1.53,580.0,1.55,55.0,1.55,1000.0,1.54,1000.0,33942941,9301052.0,2250344.0,58805.0,1.238262162,1.238262207,1.238262246,1.238262171,2.94,3.2,1.46,1.52,1.02,21.0,1.07,1.12,3.0,3.9,1.35,1.48,1.23,1.47,1.44,2.22,1.23,1.56,1.238262163,1.238262165,1.238262166,1.23826221
5372,SPAIN - SEGUNDA RFEF,2025-01-19,08:00:00,UM Escobedo,CD Laredo,2.3,2.98,3.5,6.8,1.82,3.5,1.39,1.49,1.65,4.6,1.01,1000.0,1.01,1000.0,1.36,21.0,1.41,32.0,1.47,140.0,1.48,230.0,1.38,21.0,1.34,42.0,1.43,50.0,1.48,230.0,1.43,42.0,1.42,40.0,1.48,1000.0,1.48,320.0,1.47,900.0,1.47,140.0,1.47,190.0,1.48,1000.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,33942927,8535260.0,6737451.0,58805.0,1.238262342,1.238262387,1.238262426,1.238262351,2.36,2.5,1.67,1.74,2.32,110.0,1.14,1.2,2.28,2.68,1.62,1.77,1.24,1.4,1.5,1.76,1.44,1.68,1.238262343,1.238262345,1.238262346,1.23826239
5373,SPAIN - SEGUNDA RFEF,2025-01-19,08:00:00,CD Ibiza Islas Pitiusas,Cornella,2.04,2.68,2.84,4.8,2.38,4.8,1.45,1.65,1.8,3.95,1.01,1000.0,1.01,1000.0,1.36,17.0,1.42,36.0,1.46,140.0,1.47,230.0,1.39,23.0,1.33,42.0,1.45,110.0,1.47,230.0,1.43,42.0,1.42,38.0,1.45,65.0,1.47,320.0,1.46,900.0,1.46,130.0,1.47,180.0,1.48,1000.0,1.55,1000.0,1.55,1000.0,1.48,1000.0,33942401,20383318.0,8792394.0,58805.0,1.238262702,1.238262747,1.238262786,1.238262711,2.48,2.74,1.58,1.67,1.02,110.0,1.11,1.17,1.93,2.94,1.52,1.69,1.26,1.49,1.59,1.96,1.3,1.72,1.238262703,1.238262705,1.238262706,1.23826275
5374,SPAIN - SEGUNDA RFEF,2025-01-19,08:00:00,Terrassa,Mallorca B,1.42,1.51,2.8,1000.0,3.55,29.0,1.72,1.87,2.14,2.44,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.55,1000.0,1.18,29.0,1.22,42.0,1.55,1000.0,1.55,1000.0,1.19,40.0,1.21,40.0,1.25,1000.0,1.55,1000.0,1.23,900.0,1.23,80.0,1.24,110.0,1.25,1000.0,1.22,85.0,1.55,1000.0,1.25,1000.0,33942396,214864.0,4144563.0,58805.0,1.238262991,1.238263038,1.238263077,1.238263001,2.96,3.15,1.46,1.51,1.02,21.0,1.07,1.11,3.2,3.65,1.38,1.44,1.02,1.18,2.88,3.4,1.21,1.4,1.238262992,1.238262994,1.238262995,1.238263041
5375,SPAIN - SEGUNDA RFEF,2025-01-19,08:00:00,Torrent,Olot,1.64,3.35,2.56,4.3,2.12,4.3,1.33,1.44,3.2,4.6,1.01,1000.0,1.01,1000.0,1.35,20.0,1.39,27.0,1.46,120.0,1.46,200.0,1.38,22.0,1.33,42.0,1.43,55.0,1.46,200.0,1.43,50.0,1.42,46.0,1.47,1000.0,1.47,270.0,1.46,160.0,1.46,160.0,1.46,210.0,1.47,1000.0,1.55,1000.0,1.55,1000.0,1.47,1000.0,33942316,36458961.0,7602489.0,58805.0,1.238255203,1.238255248,1.238255287,1.238255212,2.24,2.38,1.73,1.8,2.16,110.0,1.15,1.21,2.12,2.38,1.72,1.88,1.3,1.47,1.42,2.58,1.45,1.89,1.238255204,1.238255206,1.238255207,1.238255251
