,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
23039,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,Waalwijk,Jong AZ,1.88,2.04,3.5,4.0,4.2,4.9,2.84,3.3,1.44,1.54,1.46,1.59,2.68,3.15,16.0,80.0,20.0,26.0,16.0,100.0,8.0,160.0,14.0,17.5,9.6,12.0,14.0,17.5,16.0,85.0,14.0,18.0,9.8,12.0,12.5,16.0,16.0,80.0,20.0,25.0,14.5,18.5,20.0,42.0,20.0,150.0,5.8,7.8,16.0,23.0,8.8,960.0,35354092.0,3954225.0,5320893.0,58805.0,1.255061923,1.255061926,1.25506197,1.255061971,1.2,110.0,1.01,110.0,6.4,55.0,1.02,1.1,6.4,7.8,1.14,1.18,1.33,1.4,1.96,2.14,1.26,1.32,1.255061972,1.255061933,1.255061924,1.255061925
23040,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,Jong Ajax,Den Bosch,3.1,3.4,2.1,2.26,4.0,4.5,2.74,3.35,1.42,1.57,1.11,1000.0,1.11,1000.0,10.5,1000.0,8.4,1000.0,1.25,1000.0,1.27,1000.0,1.25,1000.0,1.24,1000.0,6.4,1000.0,1.27,1000.0,1.26,1000.0,8.4,1000.0,7.6,80.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.27,1000.0,1.55,1000.0,1.55,1000.0,1.28,1000.0,35350092.0,10698710.0,48452.0,58805.0,1.255007235,1.255007238,1.255007282,1.255007283,1.2,110.0,1.01,110.0,1.15,36.0,1.03,1.2,2.74,8.4,1.13,1.2,1.79,1.91,1.41,1.48,1.29,1.34,1.255007284,1.255007245,1.255007236,1.255007237
23041,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,Maastricht,Venlo,3.0,3.55,2.16,2.36,3.9,4.4,2.5,3.1,1.47,1.67,1.52,1.63,2.58,2.92,10.5,75.0,3.8,1000.0,4.1,22.0,4.3,1000.0,4.1,23.0,8.4,12.0,3.7,14.5,4.2,1000.0,4.2,1000.0,3.9,17.5,9.4,1000.0,4.3,1000.0,4.6,1000.0,4.4,1000.0,4.5,1000.0,4.6,1000.0,4.1,1000.0,3.55,55.0,4.9,1000.0,35343762.0,8704630.0,13441259.0,58805.0,1.254911805,1.254911808,1.254911852,1.254911853,3.45,5.2,1.25,1.41,1.15,36.0,1.03,1.06,5.4,6.6,1.18,1.22,1.73,1.87,1.41,1.5,1.29,1.35,1.254911854,1.254911815,1.254911806,1.254911807
23042,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,Oss,Willem II,3.55,3.95,1.97,2.1,4.0,4.3,2.06,3.1,1.48,1.94,1.57,1.7,2.42,2.76,10.5,980.0,7.6,980.0,7.6,980.0,1.46,980.0,1.45,980.0,5.1,95.0,6.2,980.0,1.44,980.0,1.46,980.0,1.45,980.0,8.4,80.0,1.47,980.0,1.47,260.0,1.47,980.0,1.47,980.0,14.5,580.0,4.7,980.0,2.38,980.0,1.47,960.0,35350081.0,4987328.0,48455.0,58805.0,1.255006904,1.255006907,1.255006951,1.255006952,1.2,110.0,1.01,110.0,1.15,26.0,1.04,1.23,1.1,26.0,1.17,1.62,1.9,2.04,1.34,1.39,1.3,1.34,1.255006953,1.255006914,1.255006905,1.255006906
23043,NETHERLANDS - EERSTE DIVISIE,2026-03-13,16:00:00,Vitesse,Almere City,2.6,2.82,2.52,2.76,3.8,4.3,2.62,3.45,1.4,1.62,1.38,1.57,2.74,3.65,24.0,30.0,15.5,19.5,18.5,24.0,18.0,40.0,15.5,19.5,9.0,11.0,11.0,13.5,20.0,25.0,19.0,24.0,11.0,14.0,12.0,14.5,20.0,29.0,18.0,40.0,20.0,26.0,21.0,29.0,20.0,48.0,9.6,13.5,9.2,13.0,9.8,960.0,35349392.0,56363.0,4835124.0,58805.0,1.255001513,1.255001516,1.25500156,1.255001561,1.01,110.0,1.01,110.0,4.1,55.0,1.02,1.2,3.4,8.6,1.13,1.2,1.56,1.66,1.54,1.63,1.3,1.36,1.255001562,1.255001523,1.255001514,1.255001515
23044,NETHERLANDS - EREDIVISIE,2026-03-13,16:00:00,Zwolle,Groningen,2.86,2.94,2.5,2.56,3.8,3.9,2.32,2.46,1.69,1.76,1.61,1.63,2.58,2.64,18.0,21.0,12.5,14.0,17.0,19.0,30.0,36.0,13.5,16.0,8.2,8.8,11.0,12.5,22.0,25.0,19.5,22.0,11.5,13.0,13.5,15.5,25.0,32.0,34.0,46.0,25.0,28.0,30.0,36.0,32.0,65.0,16.5,21.0,13.0,16.5,15.0,850.0,35323286.0,8750569.0,24931403.0,58805.0,1.254665248,1.254665258,1.254665247,1.254665257,1.2,110.0,1.31,110.0,20.0,21.0,1.05,1.06,4.8,5.4,1.23,1.26,1.64,1.67,1.51,1.54,1.34,1.36,1.254665239,1.254665251,1.254665252,1.254665262
23045,FRANCE - LIGUE 2,2026-03-13,16:00:00,Montpellier,Laval,1.83,1.96,4.9,5.4,3.4,3.7,1.71,1.85,2.18,2.4,1.98,2.16,1.86,2.04,9.6,12.0,12.5,15.5,14.5,100.0,9.0,700.0,6.4,7.8,6.8,8.4,17.0,21.0,8.6,470.0,9.2,11.5,9.2,11.0,18.5,23.0,8.6,370.0,18.5,23.0,19.0,24.0,20.0,190.0,9.0,580.0,13.0,17.5,8.8,700.0,9.6,1000.0,35343754.0,44797.0,77585.0,58805.0,1.254911625,1.254911628,1.254911672,1.254911673,2.8,3.2,1.46,1.55,9.6,12.5,1.09,1.12,3.05,3.5,1.4,1.48,1.22,1.26,2.04,2.2,1.37,1.41,1.254911674,1.254911635,1.254911626,1.254911627
23046,FRANCE - LIGUE 2,2026-03-13,16:00:00,Clermont,Pau FC,2.64,2.8,2.78,2.96,3.45,3.6,2.1,2.28,1.78,1.9,1.65,1.75,2.32,2.52,10.5,18.0,9.6,1000.0,5.8,1000.0,6.6,1000.0,11.5,14.0,7.0,9.2,5.1,14.5,6.2,1000.0,5.8,21.0,9.6,13.5,10.0,18.5,6.6,1000.0,6.6,1000.0,6.2,1000.0,6.6,1000.0,7.2,580.0,5.8,55.0,6.0,1000.0,7.8,1000.0,35345682.0,309686.0,4364244.0,58805.0,1.254941524,1.254941527,1.254941571,1.254941572,2.94,4.0,1.33,1.52,13.5,18.0,1.06,1.07,4.2,4.8,1.28,1.32,1.51,1.57,1.55,1.61,1.38,1.41,1.254941573,1.254941534,1.254941525,1.254941526
23047,FRANCE - LIGUE 2,2026-03-13,16:00:00,Nancy,Le Mans,3.2,3.45,2.44,2.6,3.2,3.4,1.74,1.82,2.2,2.36,1.89,1.99,2.0,2.12,7.6,21.0,8.2,18.0,7.6,980.0,10.5,980.0,9.6,980.0,6.6,7.6,9.8,22.0,9.8,980.0,9.0,980.0,7.6,26.0,10.5,60.0,11.0,500.0,11.5,980.0,16.0,980.0,11.5,500.0,28.0,580.0,7.2,980.0,6.2,980.0,3.75,1000.0,35345685.0,70468.0,269791.0,58805.0,1.254941804,1.254941807,1.254941851,1.254941852,1.2,110.0,1.01,110.0,10.0,12.5,1.09,1.12,3.15,3.45,1.41,1.47,1.62,1.7,1.4,1.45,1.41,1.46,1.254941853,1.254941814,1.254941805,1.254941806
23048,FRANCE - LIGUE 2,2026-03-13,16:00:00,Bastia,Boulogne,2.08,2.16,4.4,4.6,3.15,3.3,1.51,1.57,2.76,2.98,2.28,2.4,1.71,1.79,7.4,8.4,9.8,13.0,13.0,38.0,6.8,150.0,5.7,7.2,6.8,8.6,17.0,24.0,6.6,230.0,10.0,14.0,10.0,13.0,23.0,85.0,6.8,540.0,20.0,130.0,14.5,110.0,6.4,460.0,7.0,280.0,21.0,30.0,6.8,170.0,7.2,1000.0,35343748.0,44791.0,669346.0,58805.0,1.254911355,1.254911358,1.254911402,1.254911403,1.01,110.0,1.01,110.0,7.2,8.8,1.13,1.16,2.52,2.62,1.61,1.66,1.27,1.3,1.87,1.93,1.43,1.46,1.254911404,1.254911365,1.254911356,1.254911357
23052,SWITZERLAND - CHALLENGE LEAGUE,2026-03-13,16:15:00,Aarau,Vaduz,2.34,2.5,2.78,3.0,3.95,4.3,2.74,3.05,1.49,1.58,1.47,1.56,2.78,3.1,13.0,48.0,17.5,20.0,11.5,26.0,10.0,100.0,15.0,17.5,9.2,10.5,12.0,14.5,13.0,27.0,18.0,21.0,10.5,12.5,12.5,14.5,14.5,60.0,16.0,34.0,19.0,22.0,14.5,27.0,10.0,200.0,9.8,11.5,11.0,15.0,12.5,960.0,35344085.0,65777.0,46945.0,58805.0,1.254914523,1.254914526,1.25491457,1.254914571,1.2,1000.0,1.01,1000.0,1.15,55.0,1.03,1.06,6.2,7.0,1.16,1.2,1.5,1.56,1.67,1.75,1.31,1.34,1.254914572,1.254914533,1.254914524,1.254914525
23053,SWITZERLAND - CHALLENGE LEAGUE,2026-03-13,16:15:00,Yverdon,Wil,1.97,1.98,3.9,4.1,3.95,4.3,1.98,2.12,1.89,2.02,1.8,1.97,2.02,2.24,6.8,17.5,13.0,970.0,26.0,32.0,10.0,100.0,8.0,9.2,7.8,9.2,15.0,17.0,9.4,120.0,10.5,12.5,9.0,10.5,16.5,20.0,9.4,60.0,19.5,24.0,17.5,21.0,8.6,38.0,10.0,110.0,10.0,14.5,9.4,60.0,11.0,1000.0,35349861.0,15979003.0,179085.0,58805.0,1.255006401,1.255006404,1.255006448,1.255006449,2.74,4.2,1.31,1.57,11.0,18.0,1.06,1.08,3.6,4.3,1.31,1.39,1.32,1.34,2.02,2.04,1.31,1.34,1.25500645,1.255006411,1.255006402,1.255006403
23054,ITALY - SERIE B,2026-03-13,16:30:00,Modena,Spezia,1.81,1.85,5.1,5.7,3.6,3.85,1.82,1.93,2.08,2.22,1.97,2.08,1.94,2.04,11.5,13.5,14.0,17.5,34.0,44.0,10.5,700.0,7.2,8.0,7.6,8.6,18.0,22.0,10.0,85.0,9.2,11.0,9.0,10.5,18.0,22.0,65.0,320.0,16.0,21.0,18.0,21.0,32.0,42.0,34.0,580.0,11.0,14.0,10.0,700.0,10.5,1000.0,35347367.0,60293.0,522041.0,58805.0,1.254969185,1.254969188,1.254969232,1.254969233,1.2,110.0,1.01,110.0,11.5,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.21,1.24,2.16,2.26,1.35,1.39,1.254969234,1.254969195,1.254969186,1.254969187
23055,POLAND - EKSTRAKLASA,2026-03-13,16:30:00,Radomiak Radom,Legia,2.96,3.8,2.18,2.66,3.05,3.9,1.86,2.8,1.55,2.18,1.59,1.92,2.08,2.7,10.5,1000.0,5.8,1000.0,7.6,1000.0,1.5,1000.0,7.0,1000.0,4.4,42.0,6.2,1000.0,1.5,1000.0,1.49,1000.0,7.6,1000.0,1.42,75.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,1.5,1000.0,6.2,1000.0,4.4,1000.0,1.51,1000.0,35351910.0,1306561.0,241091.0,58805.0,1.255029109,1.255029112,1.255029156,1.255029157,3.0,110.0,1.01,1.49,1.15,18.0,1.06,1.45,2.7,18.0,1.27,1.59,1.6,1.85,1.36,1.51,1.35,1.42,1.255029158,1.255029119,1.25502911,1.255029111
23056,GERMANY - BUNDESLIGA,2026-03-13,16:30:00,B. Monchengladbach,St. Pauli,2.1,2.12,4.1,4.3,3.45,3.5,1.72,1.74,2.34,2.4,2.04,2.08,1.92,1.97,10.0,11.0,11.5,12.5,26.0,29.0,36.0,95.0,7.2,7.4,7.0,7.6,16.0,17.0,55.0,60.0,10.5,11.5,10.0,11.0,20.0,22.0,60.0,75.0,24.0,26.0,23.0,25.0,42.0,48.0,80.0,160.0,19.0,21.0,65.0,85.0,130.0,1000.0,35322616.0,84649.0,44526.0,58805.0,1.254662181,1.254662165,1.25466218,1.25466219,2.86,2.96,1.51,1.54,10.0,11.0,1.1,1.11,3.15,3.25,1.45,1.46,1.3,1.32,1.89,1.91,1.4,1.41,1.254662183,1.254662185,1.254662186,1.254662168
23057,POLAND - DIVISION 1,2026-03-13,16:30:00,Wisla,Legnica,1.5,1.69,5.0,9.2,3.9,7.6,2.02,2.82,1.55,1.97,1.11,1000.0,1.11,1000.0,10.5,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.21,1000.0,1.22,1000.0,1.26,1000.0,1.26,1000.0,1.22,1000.0,1.21,1000.0,1.24,1000.0,1.26,1000.0,1.24,900.0,1.23,1000.0,1.25,1000.0,1.26,1000.0,2.02,29.0,1.55,1000.0,1.26,1000.0,35347358.0,10782.0,4935893.0,58805.0,1.254968825,1.254968828,1.254968872,1.254968873,1.05,1000.0,1.01,1000.0,2.24,36.0,1.03,1.33,2.38,6.2,1.19,1.32,1.12,1.25,2.44,3.0,1.21,1.34,1.254968874,1.254968835,1.254968826,1.254968827
23058,SPAIN - LALIGA2,2026-03-13,16:30:00,Mirandes,Cadiz CF,2.56,2.62,3.15,3.35,3.2,3.35,1.7,1.76,2.32,2.44,1.96,2.04,1.98,2.06,9.6,13.0,9.4,10.5,19.0,70.0,38.0,500.0,8.0,9.0,6.6,7.2,12.5,24.0,18.0,140.0,13.5,16.0,10.5,12.5,17.0,19.5,50.0,370.0,32.0,40.0,14.5,90.0,42.0,120.0,11.5,580.0,9.0,32.0,10.0,1000.0,12.0,1000.0,35347081.0,565024.0,516259.0,58805.0,1.254962469,1.254962472,1.254962516,1.254962517,1.2,110.0,1.49,110.0,9.6,11.0,1.1,1.12,3.1,3.3,1.44,1.48,1.42,1.46,1.62,1.65,1.42,1.46,1.254962518,1.254962479,1.25496247,1.254962471
23059,AUSTRIA - BUNDESLIGA,2026-03-13,16:30:00,A. Salzburg,Liefering,3.15,3.65,2.12,2.38,3.65,4.3,2.2,2.48,1.68,1.84,1.54,1.75,2.2,2.84,16.5,21.0,9.6,13.0,12.0,18.5,21.0,30.0,13.5,17.0,7.6,10.5,9.6,13.0,16.5,23.0,19.5,27.0,11.0,17.0,13.5,18.5,5.5,34.0,6.0,150.0,5.6,38.0,5.7,42.0,6.0,75.0,5.5,32.0,11.0,14.0,6.6,960.0,35359138.0,4902221.0,7321769.0,58805.0,1.255125316,1.255125319,1.255125363,1.255125364,1.01,1000.0,1.01,1000.0,14.5,23.0,1.04,1.07,4.5,5.4,1.23,1.29,1.72,1.9,1.37,1.47,1.3,1.38,1.255125365,1.255125326,1.255125317,1.255125318
23060,ITALY - SERIE C,2026-03-13,16:30:00,Alcione Milano,Union Brescia,3.55,5.9,1.92,2.5,2.84,5.0,1.41,1.74,2.36,3.45,1.11,110.0,1.11,110.0,1.29,500.0,1.35,500.0,1.37,500.0,1.4,900.0,1.33,500.0,1.27,42.0,1.36,500.0,1.39,500.0,1.38,500.0,1.37,500.0,1.4,500.0,1.39,500.0,1.4,900.0,1.4,500.0,1.4,540.0,1.4,500.0,1.55,500.0,16.5,500.0,1.4,1000.0,35358400.0,41267368.0,87451686.0,58805.0,1.255115911,1.255115914,1.255115958,1.255115959,2.16,3.1,1.48,1.85,2.84,110.0,1.01,1.54,2.12,4.6,1.27,1.89,1.66,2.08,1.22,1.39,1.25,1.54,1.25511596,1.255115921,1.255115912,1.255115913
23061,WALES - CYMRU PREMIER,2026-03-13,16:45:00,Caernarfon,Connahs Q.,2.12,2.88,2.52,3.5,3.35,7.2,2.08,2.64,1.6,1.93,1.11,110.0,1.11,110.0,1.24,1000.0,1.21,120.0,1.22,160.0,1.23,900.0,1.2,100.0,1.2,95.0,1.21,130.0,1.23,170.0,1.24,1000.0,1.21,120.0,1.18,70.0,1.23,230.0,1.23,900.0,1.23,160.0,1.23,210.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.23,960.0,35364625.0,3664465.0,339727.0,58805.0,1.255204629,1.255204632,1.255204676,1.255204677,3.6,1000.0,1.01,1.38,3.3,110.0,1.01,1.32,3.3,100.0,1.22,1.32,1.4,1.65,1.53,1.89,1.21,1.42,1.255204678,1.255204639,1.25520463,1.255204631
23062,ITALY - SERIE A,2026-03-13,16:45:00,Torino,Parma,2.24,2.28,4.2,4.3,3.1,3.15,1.68,1.7,2.44,2.46,2.02,2.08,1.93,1.99,9.2,9.6,11.5,12.0,26.0,28.0,80.0,95.0,7.4,7.8,6.6,7.0,16.5,17.0,50.0,60.0,11.5,13.0,10.5,11.5,18.5,20.0,65.0,80.0,26.0,29.0,25.0,27.0,44.0,50.0,100.0,140.0,22.0,24.0,70.0,85.0,26.0,1000.0,35323326.0,44503.0,191607.0,58805.0,1.254666209,1.254666193,1.254666208,1.254666218,2.76,2.88,1.53,1.57,9.0,9.6,1.11,1.13,3.05,3.15,1.47,1.49,1.3,1.32,1.78,1.81,1.46,1.48,1.254666211,1.254666213,1.254666214,1.254666196
23063,FRANCE - LIGUE 1,2026-03-13,16:45:00,Marseille,Auxerre,1.49,1.5,7.8,8.2,4.9,5.0,2.26,2.34,1.75,1.8,1.95,2.02,1.98,2.06,18.0,19.5,24.0,27.0,55.0,65.0,70.0,280.0,8.4,8.8,10.0,11.0,26.0,28.0,95.0,110.0,8.4,8.8,9.2,9.6,22.0,24.0,70.0,110.0,12.0,13.0,14.0,15.0,30.0,34.0,110.0,140.0,6.4,6.8,70.0,150.0,130.0,1000.0,35324602.0,52457652.0,44800.0,58805.0,1.254686279,1.254686262,1.254686278,1.254686288,3.55,3.9,1.35,1.39,17.5,20.0,1.05,1.06,4.6,4.9,1.25,1.28,1.14,1.15,3.0,3.1,1.25,1.26,1.254686281,1.254686283,1.254686284,1.254686266
23064,WALES - CYMRU PREMIER,2026-03-13,16:45:00,Llanelli,Briton Ferry,3.05,990.0,1.13,1.96,2.32,500.0,1.24,8.2,1.14,5.8,1.11,1000.0,1.11,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.09,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.04,29.0,1.12,1000.0,35364641.0,10789913.0,9013316.0,58805.0,1.255199727,1.25519973,1.255199774,1.255199775,1.05,1000.0,1.01,1000.0,1.15,55.0,1.02,1.17,1.25,55.0,1.14,1.2,1.01,8.8,1.01,1.25,1.06,1.49,1.255199776,1.255199737,1.255199728,1.255199729
23065,SPAIN - LALIGA,2026-03-13,17:00:00,Alaves,Villarreal,3.4,3.45,2.36,2.38,3.5,3.55,1.89,1.91,2.08,2.14,1.84,1.89,2.12,2.2,12.0,12.5,9.0,9.6,13.5,14.5,29.0,32.0,11.0,12.5,7.2,7.6,10.5,11.0,24.0,26.0,21.0,22.0,13.5,14.0,17.0,18.0,36.0,42.0,55.0,60.0,36.0,40.0,46.0,55.0,55.0,110.0,36.0,42.0,18.5,21.0,90.0,1000.0,35324716.0,60324.0,28191.0,58805.0,1.254686599,1.254686538,1.254686598,1.254686609,3.0,3.2,1.46,1.5,12.0,13.0,1.08,1.1,3.6,3.75,1.37,1.38,1.72,1.74,1.41,1.42,1.39,1.4,1.254686601,1.254686603,1.254686604,1.254686542
23066,PERU - LIGA 1,2026-03-13,17:00:00,FC Cajamarca,Defensores Unidos,1.73,2.04,3.55,6.4,3.6,6.2,1.7,2.08,1.92,2.44,1.11,1000.0,1.11,1000.0,6.2,1000.0,1.7,1000.0,1.79,1000.0,1.81,900.0,4.4,1000.0,4.9,42.0,1.74,1000.0,1.81,1000.0,5.1,1000.0,5.8,1000.0,1.76,1000.0,1.8,700.0,1.75,900.0,1.76,1000.0,1.79,1000.0,1.81,580.0,3.6,500.0,1.81,1000.0,1.81,1000.0,35347374.0,84010697.0,10778457.0,58805.0,1.25497523,1.25497524,1.254975229,1.254975239,1.2,110.0,1.01,110.0,1.15,26.0,1.04,55.0,2.62,4.5,1.28,1.62,1.19,1.39,1.96,2.38,1.25,1.39,1.254975221,1.254975233,1.254975234,1.254975244
23073,ECUADOR - LIGA PRO,2026-03-13,18:30:00,Tecnico U.,Libertad Asuncion,2.24,2.32,3.45,3.8,3.3,3.8,1.6,2.0,2.0,2.64,1.8,2.36,1.73,110.0,5.1,500.0,5.8,500.0,1.85,500.0,1.88,900.0,4.4,500.0,4.2,42.0,1.78,500.0,1.88,500.0,6.4,500.0,6.4,500.0,1.83,500.0,1.88,500.0,1.87,900.0,1.84,500.0,1.88,500.0,1.89,580.0,1.83,500.0,1.87,500.0,1.89,1000.0,35351813.0,6290900.0,44232344.0,58805.0,1.255027751,1.255027796,1.255027835,1.25502776,1.01,110.0,1.01,110.0,1.6,110.0,1.01,2.64,1.6,100.0,1.38,2.64,1.36,1.41,1.75,1.81,1.36,1.44,1.255027752,1.255027754,1.255027755,1.255027799
23074,PARAGUAY - PRIMERA DIVISION,2026-03-13,18:30:00,Sp. Luqueno,Sportivo San Lorenzo,1.82,1.98,4.5,7.4,3.2,3.65,1.63,1.96,2.04,2.6,1.11,110.0,1.11,110.0,1.25,500.0,1.25,500.0,1.26,500.0,1.26,900.0,1.21,500.0,1.23,500.0,1.25,500.0,1.26,700.0,1.22,500.0,1.22,500.0,1.24,500.0,1.26,700.0,1.25,900.0,1.24,500.0,1.25,500.0,1.26,580.0,1.24,500.0,1.55,700.0,1.26,1000.0,35352657.0,2844791.0,7598628.0,58805.0,1.25504455,1.255044553,1.255044597,1.255044598,1.2,110.0,1.01,110.0,1.15,110.0,1.01,7.8,2.54,3.75,1.37,1.65,1.16,1.27,2.02,2.22,1.38,1.46,1.255044599,1.25504456,1.255044551,1.255044552
23076,CHILE - PRIMERA DIVISION,2026-03-13,20:00:00,A. Italiano,D. Concepcion,2.16,2.22,3.8,4.2,3.25,3.5,1.73,1.82,2.22,2.38,1.92,2.06,1.96,2.1,10.0,12.0,11.0,13.0,19.5,42.0,34.0,900.0,7.6,9.0,6.8,7.8,14.0,17.5,28.0,130.0,11.0,13.5,9.8,12.0,17.5,21.0,34.0,370.0,19.0,48.0,19.0,65.0,27.0,180.0,29.0,580.0,18.0,22.0,32.0,160.0,9.8,1000.0,35347693.0,2295419.0,5704675.0,58805.0,1.254975338,1.254975348,1.254975337,1.254975347,1.01,110.0,1.01,110.0,10.5,12.5,1.09,1.11,3.2,3.5,1.4,1.46,1.32,1.36,1.81,1.85,1.4,1.44,1.254975329,1.254975341,1.254975342,1.254975352
23077,COLOMBIA - PRIMERA A,2026-03-13,20:20:00,Once Caldas,Dep. Pasto,1.91,1.98,4.7,5.4,3.35,3.55,1.24,990.0,1.35,6.4,1.11,1000.0,1.11,1000.0,7.8,970.0,7.6,970.0,1.43,150.0,1.44,1000.0,4.4,970.0,4.4,42.0,1.42,110.0,1.44,1000.0,5.8,970.0,5.8,970.0,1.41,70.0,1.44,1000.0,1.42,130.0,1.41,130.0,1.43,170.0,1.44,580.0,3.85,970.0,1.55,290.0,1.44,1000.0,35354598.0,816112.0,478919.0,58805.0,1.255067544,1.255067547,1.255067592,1.255067593,1.2,110.0,1.01,980.0,1.15,990.0,1.03,55.0,1.24,990.0,1.35,55.0,1.23,1.26,2.02,2.1,1.4,1.43,1.255067594,1.255067554,1.255067545,1.255067546
23079,ECUADOR - LIGA PRO,2026-03-13,21:00:00,Dep. Cuenca,Leones del Norte,1.04,1.86,2.12,1000.0,3.55,950.0,1.46,1.8,2.24,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35352474.0,1067928.0,67023925.0,58805.0,1.255040061,1.255040071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23080,MEXICO - LIGA MX,2026-03-13,22:00:00,Puebla,Necaxa,2.12,2.2,3.5,3.75,3.7,3.95,2.12,2.26,1.79,1.9,1.69,1.77,2.28,2.44,7.4,20.0,13.5,16.0,8.4,28.0,10.0,65.0,10.0,11.5,7.6,8.8,13.0,15.5,9.2,40.0,10.5,15.0,9.6,11.0,13.5,17.0,32.0,46.0,8.2,26.0,7.8,22.0,8.8,34.0,10.5,80.0,12.0,14.0,26.0,36.0,9.2,1000.0,35348219.0,328956.0,230910.0,58805.0,1.254986402,1.254986405,1.254986449,1.25498645,3.0,110.0,1.01,1.49,13.5,18.0,1.06,1.07,4.2,4.8,1.27,1.31,1.36,1.4,1.83,1.9,1.34,1.37,1.254986451,1.254986412,1.254986403,1.254986404
23081,COLOMBIA - PRIMERA A,2026-03-13,22:30:00,Atl. Nacional,Llaneros,1.36,1.4,11.5,14.5,4.8,5.5,1.95,2.1,1.9,2.06,2.34,2.52,1.65,1.74,13.5,970.0,26.0,32.0,11.5,130.0,12.5,1000.0,6.0,7.2,10.0,11.5,10.0,46.0,12.0,290.0,6.4,7.4,9.6,11.0,9.4,36.0,12.0,240.0,9.6,11.0,15.0,970.0,10.5,55.0,12.0,290.0,5.6,7.2,12.5,1000.0,12.5,1000.0,35359989.0,10632891.0,6563307.0,58805.0,1.25513883,1.255138833,1.255138877,1.255138878,1.01,110.0,1.01,110.0,11.0,17.0,1.06,1.08,3.75,4.3,1.31,1.37,1.07,1.1,3.5,3.8,1.22,1.27,1.255138879,1.25513884,1.255138831,1.255138832
