,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
7884,GERMANY - 2. BUNDESLIGA,2025-02-15,09:00:00,Kaiserslautern,Hannover,3.0,3.1,2.46,2.52,3.7,3.75,2.3,2.36,1.74,1.77,1.6,1.65,2.54,2.74,17.5,19.0,12.5,14.0,16.0,18.5,32.0,36.0,13.5,15.5,8.0,8.6,10.5,11.5,21.0,24.0,20.0,23.0,11.0,13.0,14.0,15.0,28.0,32.0,42.0,48.0,26.0,30.0,30.0,36.0,55.0,65.0,19.5,22.0,14.5,16.0,16.5,850.0,34020277,14075.0,197307.0,58805.0,1.239398659,1.239398669,1.239398658,1.239398668,3.8,3.9,1.34,1.36,17.5,21.0,1.05,1.06,4.9,5.2,1.24,1.26,1.65,1.69,1.47,1.5,1.36,1.38,1.23939865,1.239398662,1.239398663,1.239398673
7885,GERMANY - 2. BUNDESLIGA,2025-02-15,09:00:00,Braunschweig,Darmstadt,2.72,2.82,2.66,2.74,3.7,3.75,2.16,2.22,1.81,1.85,1.68,1.76,2.32,2.48,15.0,17.0,11.5,13.5,15.0,19.0,30.0,40.0,12.5,14.0,8.0,8.4,11.0,12.5,24.0,34.0,17.0,19.5,11.0,12.5,14.5,16.0,30.0,36.0,36.0,42.0,24.0,32.0,32.0,38.0,60.0,75.0,18.0,21.0,17.5,22.0,14.0,1000.0,34020261,199184.0,993093.0,58805.0,1.239398199,1.239398211,1.239398198,1.239398209,3.55,3.7,1.37,1.39,15.5,20.0,1.05,1.07,4.5,4.7,1.27,1.29,1.57,1.61,1.55,1.59,1.36,1.38,1.239398189,1.239398202,1.239398204,1.239398215
7886,GERMANY - 2. BUNDESLIGA,2025-02-15,09:00:00,Elversberg,Greuther Furth,1.8,1.82,4.7,4.9,4.1,4.2,2.42,2.44,1.69,1.7,1.69,1.75,2.34,2.46,18.0,20.0,20.0,22.0,34.0,38.0,80.0,110.0,10.0,11.5,9.0,9.4,16.5,18.5,44.0,50.0,11.0,12.5,9.6,10.5,16.0,17.0,44.0,55.0,17.5,19.5,15.5,17.0,24.0,29.0,50.0,75.0,8.2,8.8,38.0,44.0,18.5,1000.0,34016955,500893.0,64375.0,58805.0,1.239349243,1.239349253,1.239349242,1.239349252,4.0,4.1,1.33,1.34,19.5,24.0,1.04,1.06,5.2,5.4,1.22,1.24,1.25,1.27,2.2,2.28,1.31,1.33,1.239349234,1.239349246,1.239349247,1.239349257
7887,SERBIA - SUPER LIGA,2025-02-15,09:00:00,IMT Novi Beograd,Sp. Subotica,1.93,2.04,4.6,5.3,3.25,3.65,1.66,1.74,2.34,2.52,2.06,2.28,1.78,1.94,3.65,180.0,4.2,120.0,5.0,180.0,5.4,150.0,3.45,8.8,3.35,42.0,4.6,130.0,5.3,190.0,3.95,29.0,3.95,40.0,4.7,80.0,3.7,240.0,4.7,900.0,4.7,110.0,5.1,150.0,5.5,580.0,4.4,60.0,3.7,120.0,3.85,1000.0,34029820,17203916.0,4104730.0,58805.0,1.239545206,1.239545252,1.239545291,1.239545216,2.78,2.9,1.53,1.56,1.27,100.0,1.1,1.12,3.0,3.3,1.44,1.49,1.25,1.28,1.96,2.08,1.37,1.44,1.239545207,1.23954521,1.239545211,1.239545255
7889,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2025-02-15,09:00:00,Radnik Bijeljina,Posusje,1.44,2.14,3.0,1000.0,2.32,32.0,1.35,1.79,2.28,3.85,1.85,1000.0,1.33,2.18,1.24,17.0,1.32,95.0,1.32,140.0,1.34,1000.0,1.28,42.0,1.29,42.0,1.32,110.0,1.34,1000.0,1.31,60.0,1.29,44.0,1.31,75.0,1.34,1000.0,1.32,900.0,1.31,100.0,1.32,130.0,1.33,580.0,1.55,60.0,1.55,1000.0,1.34,1000.0,34032585,8390754.0,25432744.0,58805.0,1.23958328,1.239583283,1.239583327,1.239583328,1.99,3.2,1.45,2.02,2.08,110.0,1.07,1.19,2.08,3.25,1.45,1.93,1.15,1.5,1.87,5.2,1.18,1.71,1.239583329,1.23958329,1.239583281,1.239583282
7893,ENGLAND - CHAMPIONSHIP,2025-02-15,09:30:00,Oxford Utd,Portsmouth,2.48,2.52,3.3,3.4,3.35,3.4,1.76,1.79,2.26,2.32,1.94,1.97,2.02,2.06,10.0,11.0,10.5,11.5,20.0,22.0,50.0,60.0,8.2,8.8,7.0,7.2,13.0,14.0,38.0,44.0,13.0,14.5,10.5,11.5,18.0,19.5,50.0,60.0,30.0,34.0,26.0,29.0,44.0,48.0,70.0,130.0,23.0,26.0,40.0,48.0,140.0,1000.0,34017619,256171.0,58344.0,58805.0,1.239362494,1.239362504,1.239362493,1.239362503,2.82,2.9,1.53,1.55,10.0,11.5,1.1,1.11,3.25,3.35,1.42,1.44,1.42,1.44,1.66,1.68,1.41,1.43,1.239362485,1.239362497,1.239362498,1.239362508
7894,ENGLAND - CHAMPIONSHIP,2025-02-15,09:30:00,Preston,Burnley,3.85,3.95,2.32,2.36,3.1,3.2,1.48,1.5,3.0,3.05,2.36,2.44,1.69,1.73,7.2,7.4,6.2,6.6,11.5,12.0,30.0,34.0,9.0,9.6,7.2,7.4,11.5,12.5,32.0,36.0,23.0,24.0,16.5,17.5,26.0,29.0,65.0,75.0,80.0,95.0,60.0,75.0,90.0,110.0,170.0,250.0,100.0,160.0,32.0,38.0,140.0,1000.0,34017695,56295.0,56299.0,58805.0,1.239363584,1.239363594,1.239363583,1.239363593,2.44,2.48,1.68,1.7,7.2,7.6,1.15,1.16,2.5,2.54,1.65,1.67,1.73,1.76,1.33,1.36,1.45,1.47,1.239363575,1.239363587,1.239363588,1.239363598
7895,ENGLAND - CHAMPIONSHIP,2025-02-15,09:30:00,Cardiff,Bristol City,3.0,3.05,2.64,2.68,3.4,3.5,1.76,1.79,2.26,2.32,1.89,1.99,2.02,2.12,10.0,11.0,8.8,9.2,15.0,16.5,34.0,40.0,9.8,11.0,7.0,7.2,11.0,12.0,28.0,32.0,17.5,18.5,12.0,13.0,18.5,19.5,46.0,50.0,46.0,55.0,32.0,38.0,48.0,55.0,90.0,120.0,32.0,40.0,27.0,32.0,29.0,1000.0,34017661,79343.0,69745.0,58805.0,1.239363692,1.239363702,1.239363691,1.239363701,2.92,3.0,1.5,1.52,10.5,11.5,1.09,1.1,3.25,3.4,1.41,1.44,1.59,1.61,1.48,1.5,1.4,1.42,1.239363683,1.239363695,1.239363696,1.239363706
7896,ENGLAND - LEAGUE ONE,2025-02-15,09:30:00,Northampton,Wrexham,4.0,4.2,2.06,2.14,3.5,3.65,1.7,1.75,2.32,2.44,2.02,2.18,1.84,1.97,9.4,10.5,7.0,7.8,10.5,12.0,23.0,26.0,11.0,12.5,7.2,7.8,10.0,11.0,23.0,26.0,25.0,28.0,15.5,17.0,20.0,22.0,30.0,50.0,34.0,95.0,50.0,65.0,28.0,80.0,18.0,160.0,65.0,100.0,18.0,21.0,19.0,1000.0,34016997,5034.0,63604.0,58805.0,1.239353032,1.239353042,1.239353031,1.239353041,2.82,2.84,1.54,1.55,10.0,11.0,1.1,1.11,3.05,3.3,1.44,1.48,1.87,1.94,1.31,1.34,1.38,1.4,1.239353023,1.239353035,1.239353036,1.239353046
7897,ENGLAND - LEAGUE ONE,2025-02-15,09:30:00,Cambridge Utd,Exeter,2.18,2.26,3.6,3.9,3.45,3.6,1.8,1.87,2.14,2.26,1.89,1.93,2.06,2.12,10.5,12.0,12.0,13.0,22.0,26.0,36.0,80.0,8.2,8.8,7.2,7.6,14.5,16.0,42.0,50.0,11.5,13.0,10.0,11.0,17.5,19.5,42.0,65.0,25.0,28.0,22.0,25.0,38.0,44.0,17.0,120.0,17.5,20.0,32.0,70.0,18.5,1000.0,34018457,256400.0,66243.0,58805.0,1.239374074,1.239374119,1.239374158,1.239374083,3.0,3.1,1.48,1.5,10.0,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.34,1.38,1.79,1.85,1.38,1.41,1.239374075,1.239374077,1.239374078,1.239374122
7898,ENGLAND - LEAGUE TWO,2025-02-15,09:30:00,AFC Wimbledon,Salford,1.87,1.95,4.9,5.4,3.5,3.7,1.67,1.68,2.46,2.48,2.12,2.22,1.81,1.89,9.0,9.8,12.5,14.5,32.0,85.0,19.0,140.0,6.4,7.0,7.4,8.0,19.5,21.0,32.0,85.0,9.2,10.5,10.0,10.5,23.0,25.0,18.0,110.0,19.0,21.0,21.0,24.0,20.0,110.0,18.0,190.0,17.0,18.5,17.0,180.0,19.0,1000.0,34017789,2662218.0,4236580.0,58805.0,1.239364648,1.239364693,1.239364732,1.239364657,2.76,2.8,1.55,1.57,6.4,11.0,1.1,1.12,3.0,3.2,1.47,1.49,1.23,1.25,2.06,2.16,1.37,1.4,1.239364649,1.239364651,1.239364652,1.239364696
7899,ENGLAND - LEAGUE TWO,2025-02-15,09:30:00,Doncaster,Grimsby,1.73,1.78,5.3,5.7,4.0,4.2,2.2,2.32,1.76,1.84,1.75,1.87,2.14,2.32,15.5,20.0,19.5,22.0,21.0,95.0,13.5,150.0,9.2,10.5,8.4,9.2,14.5,21.0,17.5,65.0,10.0,11.0,9.0,10.0,9.4,19.0,23.0,65.0,9.0,18.0,14.0,17.0,11.5,40.0,20.0,95.0,8.2,9.4,27.0,65.0,9.8,1000.0,34017805,49205.0,48001.0,58805.0,1.239364468,1.239364513,1.239364552,1.239364477,3.55,3.65,1.38,1.39,9.2,25.0,1.05,1.07,4.5,5.0,1.26,1.28,1.21,1.23,2.28,2.4,1.31,1.34,1.239364469,1.239364471,1.239364472,1.239364516
7900,ENGLAND - PREMIER LEAGUE,2025-02-15,09:30:00,Leicester,Arsenal,11.0,12.0,1.35,1.36,5.8,5.9,2.24,2.26,1.79,1.8,2.18,2.24,1.81,1.84,19.5,20.0,7.6,8.0,7.4,7.8,9.6,9.8,32.0,36.0,11.5,12.0,9.8,10.0,13.5,14.0,85.0,90.0,36.0,38.0,32.0,34.0,38.0,40.0,120.0,490.0,140.0,160.0,150.0,170.0,180.0,190.0,220.0,250.0,5.5,5.7,500.0,1000.0,33978492,48461.0,1096.0,58805.0,1.238784806,1.238784745,1.238784805,1.238784816,3.65,3.8,1.36,1.38,19.5,21.0,1.05,1.06,4.7,4.9,1.26,1.27,3.75,3.9,1.09,1.1,1.2,1.21,1.238784808,1.23878481,1.238784811,1.238784749
7903,BULGARIA - PARVA LIGA,2025-02-15,10:00:00,Spartak Varna,Botev Plovdiv,3.3,3.65,2.36,2.5,3.3,3.55,1.77,1.87,2.14,2.3,1.87,2.02,1.98,2.14,5.2,13.5,8.2,9.6,5.7,36.0,7.2,85.0,10.0,14.0,6.8,7.8,10.0,30.0,7.2,34.0,8.2,65.0,6.4,17.0,8.2,60.0,7.8,130.0,8.0,140.0,7.8,120.0,8.0,170.0,8.6,580.0,7.8,55.0,6.6,25.0,9.2,1000.0,33998877,1557407.0,1255220.0,58805.0,1.239084929,1.239084974,1.239085013,1.239084938,2.96,3.15,1.48,1.51,4.3,100.0,1.09,1.11,3.3,3.6,1.38,1.42,1.67,1.73,1.38,1.43,1.41,1.44,1.23908493,1.239084932,1.239084933,1.239084977
7904,FRANCE - LIGUE 2,2025-02-15,10:00:00,Dunkerque,Paris FC,3.05,3.2,2.76,2.86,3.05,3.15,1.7,1.74,2.34,2.44,1.9,2.04,1.96,2.12,9.2,10.0,6.2,9.6,14.5,17.0,21.0,42.0,9.2,10.5,5.5,7.2,11.5,13.0,21.0,80.0,17.5,19.5,8.4,14.0,9.2,23.0,21.0,130.0,48.0,55.0,16.0,65.0,23.0,140.0,20.0,130.0,34.0,1000.0,29.0,40.0,7.8,1000.0,34023459,2250259.0,5168454.0,58805.0,1.2394611,1.239461146,1.239461185,1.23946111,2.78,2.86,1.53,1.57,9.2,11.0,1.11,1.12,3.15,3.35,1.42,1.46,1.53,1.57,1.45,1.48,1.46,1.49,1.239461101,1.239461103,1.239461104,1.239461149
7905,ROMANIA - LIGA 1,2025-02-15,10:00:00,Petrolul,UTA Arad,2.1,2.16,4.3,4.8,3.2,3.25,1.54,1.58,2.72,2.86,2.18,2.36,1.73,1.84,7.4,9.8,10.5,21.0,20.0,80.0,9.8,200.0,6.2,7.0,6.6,7.6,17.0,46.0,9.4,220.0,10.0,17.5,5.6,12.0,20.0,55.0,9.8,190.0,20.0,65.0,20.0,70.0,20.0,140.0,10.0,250.0,22.0,27.0,9.8,170.0,10.5,1000.0,34019069,14299496.0,2311174.0,58805.0,1.239381988,1.239382033,1.239382072,1.239381997,2.56,2.62,1.62,1.64,7.4,8.8,1.13,1.15,2.72,2.86,1.54,1.58,1.27,1.3,1.86,1.91,1.44,1.46,1.239381989,1.239381991,1.239381992,1.239382036
7906,SPAIN - LALIGA,2025-02-15,10:00:00,Leganes,Alaves,3.6,3.65,2.54,2.56,3.0,3.05,1.48,1.49,3.05,3.1,2.34,2.42,1.71,1.74,7.0,7.4,6.6,7.0,12.5,13.5,36.0,40.0,8.6,9.0,6.8,7.0,12.0,13.0,36.0,40.0,20.0,22.0,16.0,17.0,25.0,27.0,70.0,80.0,70.0,80.0,55.0,65.0,90.0,100.0,100.0,230.0,80.0,95.0,40.0,46.0,1000.0,1000.0,33999764,309109.0,60324.0,58805.0,1.23909953,1.239099514,1.239099529,1.239099539,2.42,2.44,1.7,1.71,6.8,7.4,1.16,1.17,2.48,2.52,1.66,1.67,1.64,1.65,1.37,1.39,1.49,1.5,1.239099532,1.239099534,1.239099535,1.239099517
7907,SPAIN - LALIGA2,2025-02-15,10:00:00,Castellon,Eibar,2.18,2.26,3.85,4.1,3.35,3.45,1.84,1.88,2.14,2.18,1.85,1.97,2.02,2.18,11.0,13.0,11.5,15.5,20.0,60.0,7.4,100.0,8.0,9.0,6.8,7.8,13.5,19.0,7.0,65.0,11.5,13.5,9.8,11.0,15.0,24.0,7.0,140.0,20.0,34.0,19.5,30.0,7.0,55.0,7.6,580.0,13.0,24.0,7.2,75.0,7.8,1000.0,34018176,8916596.0,247969.0,58805.0,1.239369707,1.239369717,1.239369706,1.239369716,3.0,3.15,1.46,1.5,11.0,13.5,1.08,1.1,3.55,3.7,1.37,1.39,1.33,1.36,1.8,1.85,1.4,1.43,1.239369698,1.23936971,1.239369711,1.239369721
7908,GERMANY - 3. LIGA,2025-02-15,10:00:00,Wehen,RW Essen,2.28,2.4,3.25,3.5,3.5,3.8,2.16,2.26,1.8,1.87,1.65,1.87,2.16,2.52,7.0,42.0,7.6,40.0,9.2,60.0,5.1,140.0,6.6,34.0,7.4,42.0,7.2,36.0,4.6,90.0,7.6,46.0,6.4,30.0,7.6,60.0,4.3,110.0,9.0,900.0,7.6,65.0,7.0,90.0,4.5,580.0,11.5,55.0,4.6,30.0,2.76,1000.0,34017126,6500322.0,886332.0,58805.0,1.239358814,1.23935886,1.2393589,1.239358823,3.5,3.65,1.38,1.4,4.5,26.0,1.06,1.07,4.5,4.9,1.26,1.28,1.4,1.44,1.71,1.77,1.37,1.4,1.239358815,1.239358817,1.239358818,1.239358864
7909,GERMANY - 3. LIGA,2025-02-15,10:00:00,Mannheim,Hansa Rostock,2.9,3.15,2.52,2.7,3.4,3.75,1.96,2.04,1.96,2.06,1.72,1.82,2.2,2.38,5.9,17.5,5.0,26.0,5.9,46.0,4.5,100.0,5.3,34.0,4.1,14.0,5.0,26.0,6.8,75.0,6.2,55.0,5.3,34.0,5.8,60.0,7.4,110.0,6.0,130.0,5.8,90.0,7.6,120.0,4.2,580.0,4.3,32.0,3.8,29.0,2.14,1000.0,34020256,346909.0,44524.0,58805.0,1.239400286,1.239400376,1.239400442,1.239400304,3.25,3.45,1.41,1.44,11.0,21.0,1.07,1.09,3.85,4.2,1.31,1.34,1.59,1.66,1.47,1.52,1.37,1.42,1.239400288,1.239400292,1.239400294,1.239400382
7910,GERMANY - 3. LIGA,2025-02-15,10:00:00,Hannover II,VfL Osnabruck,3.5,3.75,2.1,2.18,3.85,4.1,2.42,2.54,1.65,1.7,1.58,1.68,2.46,2.7,7.6,28.0,6.0,24.0,6.4,220.0,7.6,60.0,6.8,40.0,8.2,9.4,5.4,32.0,7.0,55.0,7.8,60.0,6.6,18.5,12.5,60.0,7.8,60.0,9.2,170.0,8.4,80.0,8.4,95.0,9.2,580.0,7.6,210.0,5.6,55.0,10.0,850.0,34021311,5375313.0,13450471.0,58805.0,1.239417282,1.239417327,1.239417366,1.239417291,3.85,4.1,1.32,1.35,5.4,50.0,1.04,1.06,5.2,6.0,1.21,1.23,1.86,1.91,1.37,1.39,1.33,1.36,1.239417283,1.239417285,1.239417286,1.23941733
7911,GERMANY - 3. LIGA,2025-02-15,10:00:00,Arminia Bielefeld,Aue,1.7,1.76,4.9,5.5,4.1,4.5,2.2,2.32,1.76,1.82,1.75,1.86,2.16,2.32,17.5,21.0,18.0,22.0,20.0,120.0,9.0,130.0,9.0,10.5,8.6,9.6,16.5,19.0,8.8,180.0,10.0,13.5,9.0,10.5,17.0,19.5,8.6,170.0,15.0,21.0,15.5,46.0,20.0,90.0,9.0,580.0,8.0,9.2,8.4,290.0,9.8,1000.0,34017146,347829.0,476499.0,58805.0,1.239358724,1.239358769,1.239358808,1.239358733,3.55,3.75,1.36,1.39,4.5,110.0,1.05,1.06,4.5,5.0,1.25,1.28,1.22,1.25,2.3,2.44,1.28,1.33,1.239358725,1.239358727,1.239358728,1.239358772
7912,GERMANY - 3. LIGA,2025-02-15,10:00:00,Ingolstadt,Stuttgart II,1.75,1.79,4.7,5.2,4.1,4.5,2.42,2.46,1.69,1.7,1.71,1.81,2.24,2.42,17.5,24.0,19.0,28.0,20.0,90.0,7.6,190.0,9.8,13.5,8.8,10.0,17.0,23.0,7.4,70.0,10.5,12.0,9.0,10.5,16.5,23.0,7.0,120.0,16.5,42.0,15.0,21.0,21.0,42.0,7.4,580.0,8.0,8.8,7.0,60.0,7.8,1000.0,34020616,1229688.0,6507690.0,58805.0,1.239407592,1.239407637,1.239407676,1.239407601,3.75,3.85,1.35,1.37,5.0,26.0,1.04,1.06,4.9,5.6,1.23,1.25,1.24,1.27,2.26,2.36,1.29,1.33,1.239407593,1.239407595,1.239407596,1.23940764
7913,ISRAEL - LIGAT HA'AL,2025-02-15,10:00:00,H. Beer Sheva,Ironi Tiberias,1.31,1.34,11.0,16.0,5.0,6.8,2.38,2.48,1.68,1.73,2.16,2.34,1.74,1.86,2.3,65.0,4.2,130.0,4.2,140.0,4.2,1000.0,4.2,170.0,3.9,38.0,4.2,120.0,4.2,1000.0,4.0,200.0,7.8,26.0,2.12,95.0,4.2,180.0,3.5,21.0,2.22,42.0,2.14,120.0,2.2,1000.0,4.2,15.0,5.3,1000.0,2.22,1000.0,34018177,844519.0,6064987.0,58805.0,1.239370382,1.239370427,1.239370466,1.239370391,3.75,4.2,1.32,1.36,1.27,100.0,1.04,1.06,4.6,6.0,1.23,1.26,1.07,1.08,3.75,4.3,1.19,1.22,1.239370383,1.239370385,1.239370386,1.23937043
7914,SERBIA - SUPER LIGA,2025-02-15,10:00:00,Partizan,OFK Beograd,1.54,1.6,7.8,9.0,3.95,4.5,1.98,2.12,1.9,2.02,1.94,2.1,1.9,2.06,6.0,42.0,6.8,55.0,8.0,130.0,4.2,1000.0,4.4,260.0,4.7,42.0,4.2,65.0,4.2,130.0,4.6,40.0,4.8,40.0,2.56,60.0,4.2,260.0,11.0,900.0,6.0,70.0,7.4,95.0,2.22,580.0,6.6,55.0,2.8,170.0,1.91,1000.0,34029822,46980.0,9790651.0,58805.0,1.239545316,1.239545361,1.2395454,1.239545325,3.2,3.55,1.4,1.45,1.27,110.0,1.06,1.08,3.9,4.5,1.3,1.34,1.13,1.15,2.68,2.9,1.29,1.33,1.239545317,1.239545319,1.23954532,1.239545364
7915,TURKEY - SUPER LIG,2025-02-15,10:00:00,Basaksehir,Bodrum Belediyesi,1.88,1.91,5.4,5.6,3.45,3.55,1.76,1.8,2.24,2.32,2.0,2.12,1.89,2.0,10.0,11.5,15.0,16.5,34.0,40.0,16.5,140.0,7.2,7.6,7.2,8.0,19.0,21.0,40.0,80.0,9.4,10.5,9.4,10.0,21.0,23.0,40.0,90.0,17.0,21.0,19.0,22.0,40.0,44.0,17.0,160.0,13.5,15.5,16.0,110.0,16.0,1000.0,34024009,10071088.0,43817785.0,58805.0,1.239544056,1.239544059,1.239544103,1.239544104,2.94,3.05,1.48,1.52,10.0,12.5,1.09,1.11,3.35,3.5,1.41,1.43,1.22,1.23,2.1,2.14,1.39,1.41,1.239544106,1.239544066,1.239544057,1.239544058
7916,HUNGARY - OTP BANK LIGA,2025-02-15,10:30:00,Kecskemeti TE,MTK Budapest,3.45,3.85,2.24,2.38,3.3,3.55,1.78,1.86,2.16,2.28,1.87,2.0,2.0,2.14,10.5,22.0,8.0,15.5,12.0,42.0,7.6,900.0,10.5,30.0,6.6,7.6,9.8,20.0,7.4,75.0,7.2,60.0,7.2,34.0,16.0,24.0,8.2,120.0,8.8,80.0,8.2,110.0,8.6,130.0,6.8,580.0,6.2,55.0,5.4,55.0,6.4,1000.0,34019774,3141048.0,473659.0,58805.0,1.239395466,1.239395511,1.23939555,1.239395475,2.96,3.15,1.46,1.51,1.27,13.5,1.08,1.1,3.3,3.6,1.38,1.42,1.73,1.81,1.35,1.4,1.39,1.44,1.239395467,1.239395469,1.23939547,1.239395514
7917,POLAND - DIVISION 1,2025-02-15,10:30:00,Kotwica Kolobrzeg,S. Wola,5.9,6.6,1.6,1.65,4.1,4.6,1.95,2.1,1.91,2.06,1.98,2.12,1.89,2.02,12.5,17.5,7.2,8.4,8.4,9.6,14.0,15.5,17.0,22.0,8.6,10.0,9.0,9.6,15.0,17.5,42.0,55.0,21.0,75.0,21.0,100.0,32.0,40.0,13.5,250.0,14.5,120.0,14.5,240.0,12.0,580.0,15.0,160.0,8.6,10.5,11.5,1000.0,34017354,10103858.0,2618038.0,58805.0,1.239358906,1.239358951,1.23935899,1.239358915,3.25,3.45,1.41,1.45,3.75,18.0,1.06,1.09,3.75,4.3,1.31,1.37,2.48,2.68,1.17,1.2,1.27,1.32,1.239358907,1.239358909,1.23935891,1.239358954
7919,POLAND - EKSTRAKLASA,2025-02-15,10:45:00,Slask Wroclaw,Widzew Lodz,2.42,2.44,3.25,3.4,3.4,3.5,1.89,1.94,2.06,2.12,1.81,1.92,2.08,2.24,11.5,13.0,11.0,14.5,19.0,27.0,5.8,85.0,9.2,12.0,7.0,8.0,12.5,16.5,20.0,46.0,13.5,18.0,10.5,14.0,16.0,22.0,5.8,55.0,20.0,40.0,23.0,34.0,20.0,55.0,5.9,180.0,18.5,25.0,18.0,44.0,6.0,1000.0,34020558,3143307.0,502304.0,58805.0,1.239408762,1.239408807,1.239408846,1.239408771,3.1,3.3,1.45,1.47,11.0,13.5,1.08,1.09,3.7,3.85,1.35,1.37,1.41,1.44,1.69,1.71,1.4,1.42,1.239408763,1.239408765,1.239408766,1.23940881
7920,CROATIA - HNL,2025-02-15,11:00:00,Istra 1961,Hajduk Split,4.2,4.8,2.08,2.16,3.05,3.3,1.54,1.6,2.66,2.9,2.18,2.32,1.75,1.84,7.4,8.6,6.0,7.0,10.0,34.0,8.0,900.0,10.0,34.0,6.4,7.6,10.0,40.0,8.4,110.0,8.4,160.0,7.0,120.0,8.0,70.0,9.8,150.0,10.5,260.0,10.0,260.0,10.0,350.0,10.5,270.0,10.5,150.0,8.0,29.0,11.0,1000.0,34020541,3991406.0,46725.0,58805.0,1.239407322,1.239407367,1.239407406,1.239407331,2.54,2.64,1.61,1.65,7.0,10.5,1.12,1.15,2.66,2.86,1.54,1.59,1.86,1.92,1.27,1.31,1.43,1.47,1.239407323,1.239407325,1.239407326,1.23940737
7921,ITALY - SERIE A,2025-02-15,11:00:00,Atalanta,Cagliari,1.46,1.47,8.2,8.4,5.1,5.2,2.52,2.54,1.65,1.66,1.85,1.9,2.1,2.18,22.0,24.0,30.0,32.0,60.0,70.0,100.0,240.0,9.8,10.5,11.0,11.5,27.0,28.0,90.0,100.0,8.8,9.2,9.4,9.8,21.0,24.0,75.0,90.0,11.5,12.5,13.0,13.5,28.0,32.0,90.0,110.0,5.3,5.6,100.0,140.0,210.0,1000.0,33998538,215817.0,60297.0,58805.0,1.239074871,1.239074855,1.23907487,1.23907488,3.95,4.2,1.32,1.34,21.0,25.0,1.04,1.05,5.5,5.7,1.21,1.22,1.13,1.14,3.1,3.2,1.23,1.25,1.239074873,1.239074875,1.239074876,1.239074858
7922,ITALY - SERIE B,2025-02-15,11:00:00,Carrarese,Salernitana,2.56,2.6,3.45,3.6,3.0,3.1,1.62,1.65,2.52,2.62,1.99,2.14,1.89,2.02,8.4,9.2,9.6,10.5,20.0,21.0,50.0,65.0,7.6,8.6,6.4,6.8,13.5,15.0,42.0,50.0,13.5,15.0,11.0,12.0,19.0,22.0,25.0,75.0,32.0,38.0,30.0,34.0,48.0,60.0,17.0,160.0,29.0,36.0,14.5,65.0,18.0,1000.0,34017414,5727549.0,60303.0,58805.0,1.239356924,1.239356934,1.239356923,1.239356933,2.7,2.8,1.56,1.59,8.2,9.4,1.12,1.14,2.94,3.05,1.49,1.52,1.39,1.41,1.62,1.65,1.47,1.5,1.239356915,1.239356927,1.239356928,1.239356938
