,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
6315,SPAIN - SEGUNDA RFEF,2024-10-19,12:00:00,Cadiz CF B,Orihuela,3.8,1000.0,1.76,2.14,1.92,6.0,1.33,2.0,2.0,4.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33697446,14158129.0,9320423.0,58805.0,1.234561998,1.234562043,1.234562082,1.234562007,2.04,4.8,1.01,1000.0,8.4,13.5,1.08,1.14,2.36,6.0,1.2,1.73,1.88,2.32,1.09,1.36,1.2,2.1,1.234561999,1.234562001,1.234562002,1.234562046
6316,SPAIN - SEGUNDA RFEF,2024-10-19,12:00:00,Juventud Torremolinos,Aguilas FC,1.02,3.75,2.6,1000.0,1.03,3.5,1.32,1.61,2.64,4.1,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33697454,6929240.0,1254139.0,58805.0,1.234561421,1.234561466,1.234561552,1.23456143,1.01,1000.0,1.01,1000.0,6.0,1000.0,1.09,1.2,2.08,2.94,1.51,1.93,1.45,1.62,1.48,1.68,1.4,1.57,1.234561422,1.234561424,1.234561425,1.234561469
6320,ITALY - SERIE B,2024-10-19,12:15:00,Brescia,Sassuolo,2.96,3.15,2.54,2.7,3.3,3.55,1.85,1.96,2.04,2.18,1.73,2.02,2.08,2.24,11.0,12.5,9.4,11.0,13.5,18.5,30.0,42.0,10.5,12.0,6.8,8.4,11.0,12.5,23.0,32.0,16.0,22.0,12.0,14.0,14.5,20.0,34.0,50.0,38.0,55.0,28.0,38.0,38.0,55.0,80.0,120.0,1.01,36.0,1.01,27.0,1.01,1000.0,33665522,7407.0,2013140.0,58805.0,1.234087316,1.234087361,1.2340874,1.234087325,2.92,3.25,1.45,1.52,10.0,21.0,1.06,1.11,3.45,3.85,1.35,1.41,1.58,1.65,1.47,1.52,1.4,1.44,1.234087317,1.234087319,1.23408732,1.234087364
6321,ROMANIA - LIGA 1,2024-10-19,12:15:00,Sepsi Sf. Gheorghe,UTA Arad,1.72,1.75,5.7,6.0,3.8,3.95,1.9,2.06,1.94,2.12,1.84,2.04,1.88,2.1,11.5,16.0,15.0,21.0,1.03,50.0,1.03,170.0,7.4,9.2,7.2,9.4,16.5,23.0,1.03,90.0,8.2,11.0,1.03,11.0,17.5,24.0,1.03,90.0,14.0,19.0,1.03,21.0,1.03,44.0,1.03,150.0,1.01,13.0,1.01,110.0,1.03,1000.0,33666787,8916863.0,2311174.0,58805.0,1.234101447,1.234101492,1.234101531,1.234101456,2.92,3.65,1.38,1.52,11.0,26.0,1.06,1.1,3.65,4.1,1.32,1.38,1.2,1.22,2.32,2.4,1.33,1.36,1.234101448,1.23410145,1.234101451,1.234101495
6323,HUNGARY - OTP BANK LIGA,2024-10-19,12:30:00,DVTK,MTK Budapest,2.36,2.52,2.82,3.35,3.35,4.3,2.16,2.8,1.68,1.85,1.53,1.85,2.18,2.86,1.21,22.0,1.21,18.0,1.21,28.0,1.21,1000.0,1.21,15.5,1.21,11.0,1.21,16.5,1.21,36.0,1.21,21.0,1.21,14.0,1.21,19.5,1.21,44.0,1.21,40.0,1.21,28.0,1.21,40.0,1.21,1000.0,1.21,17.5,1.21,26.0,1.21,1000.0,33684129,2018266.0,473659.0,58805.0,1.234348681,1.234348726,1.234348765,1.23434869,1.01,1000.0,1.01,1000.0,3.05,1000.0,1.01,1.48,3.05,1000.0,1.01,1.48,1.44,1.5,1.65,1.74,1.37,1.4,1.234348682,1.234348684,1.234348685,1.234348729
6324,ITALY - SERIE C,2024-10-19,12:30:00,Turris,Giugliano,1.04,3.8,1.35,1000.0,1.01,1000.0,1.5,2.4,1.71,3.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695442,11926102.0,25562564.0,58805.0,1.234527425,1.23452747,1.234527509,1.234527434,2.28,5.1,1.01,1000.0,3.0,1000.0,1.01,1.5,3.0,1000.0,1.01,1.5,1.72,1.91,1.35,1.43,1.36,110.0,1.234527426,1.234527428,1.234527429,1.234527473
6325,POLAND - EKSTRAKLASA,2024-10-19,12:30:00,Zaglebie,Jagiellonia,2.74,2.9,2.42,2.58,3.9,4.2,2.44,2.6,1.63,1.7,1.57,1.64,2.58,2.9,17.0,23.0,12.5,16.5,16.5,21.0,1.21,38.0,13.0,18.0,8.0,10.5,10.0,13.0,19.5,26.0,17.5,24.0,10.0,14.0,12.5,17.0,1.21,34.0,1.21,46.0,20.0,29.0,1.21,36.0,1.21,70.0,4.9,18.0,5.1,15.5,11.0,440.0,33667691,166904.0,7391394.0,58805.0,1.234116415,1.23411646,1.234116499,1.234116424,3.4,4.3,1.3,1.42,18.0,36.0,1.03,1.06,4.9,6.4,1.19,1.26,1.64,1.7,1.52,1.58,1.31,1.35,1.234116416,1.234116418,1.234116419,1.234116463
6326,POLAND - DIVISION 1,2024-10-19,12:30:00,Legnica,Chrobry Glogow,1.14,2.16,2.76,1000.0,2.0,1000.0,1.67,1000.0,1.28,2.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33684121,4935893.0,5822815.0,58805.0,1.234348771,1.234348816,1.234348855,1.23434878,1.01,1000.0,1.33,1.77,3.25,1000.0,1.01,1.44,3.25,1000.0,1.01,1.44,1.05,1.4,1.86,7.8,1.22,2.0,1.234348772,1.234348774,1.234348775,1.234348819
6327,SLOVENIA - PRVA LIGA,2024-10-19,12:30:00,Nafta Lendava,O. Ljubljana,9.8,13.5,1.32,1.38,5.4,6.8,2.2,2.48,1.68,1.84,2.06,2.46,1.68,1.93,1.21,24.0,7.2,9.4,6.4,8.6,8.2,11.0,1.21,38.0,10.5,14.0,9.0,12.0,1.21,17.5,1.21,120.0,1.21,44.0,1.21,36.0,1.21,48.0,1.21,1000.0,1.21,1000.0,1.21,160.0,1.21,210.0,1.21,1000.0,1.21,6.0,1.21,1000.0,33673726,11737246.0,489147.0,58805.0,1.234203191,1.234203236,1.234203275,1.2342032,3.45,4.4,1.3,1.41,4.4,1000.0,1.01,1.3,4.4,5.7,1.21,1.3,3.6,4.2,1.08,1.12,1.17,1.23,1.234203192,1.234203194,1.234203195,1.234203239
6330,SWEDEN - ALLSVENSKAN,2024-10-19,12:30:00,Halmstad,Sirius,3.85,4.1,2.02,2.1,3.75,3.9,2.02,2.14,1.88,1.99,1.79,2.06,2.16,2.6,13.5,16.5,9.2,10.5,11.5,13.0,19.5,24.0,13.5,15.5,7.8,8.6,9.8,11.0,17.0,23.0,18.5,29.0,14.0,16.0,16.0,18.0,22.0,40.0,34.0,95.0,26.0,50.0,28.0,65.0,36.0,120.0,26.0,55.0,11.0,14.0,60.0,1000.0,33665696,10765.0,4638067.0,58805.0,1.234091486,1.234091496,1.234091485,1.234091495,3.15,3.75,1.37,1.47,12.5,21.0,1.06,1.09,4.0,4.4,1.3,1.34,1.9,1.98,1.33,1.36,1.34,1.37,1.234091477,1.234091489,1.23409149,1.2340915
6332,ITALY - SERIE C,2024-10-19,12:30:00,Atalanta U23,Renate,1.48,1.94,3.45,1000.0,1.01,1000.0,1.37,2.06,1.94,3.7,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698831,60238985.0,4077808.0,58805.0,1.234594688,1.234594735,1.234594776,1.234594698,2.58,4.0,1.01,1000.0,3.0,21.0,1.06,1.12,2.58,21.0,1.06,1.63,1.2,1.4,2.06,3.1,1.16,1.46,1.234594689,1.234594691,1.234594692,1.234594739
6333,ITALY - SERIE C,2024-10-19,12:30:00,Triestina,Virtus Francavilla,1.65,1.84,4.7,9.6,2.88,1000.0,1.69,2.12,1.89,2.44,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33698775,201239.0,21855043.0,58805.0,1.234593965,1.23459401,1.234594049,1.234593974,1.01,1000.0,1.33,1.65,2.42,1000.0,1.01,1.71,2.42,1000.0,1.01,1.71,1.12,1.27,2.18,2.82,1.3,1.51,1.234593966,1.234593968,1.234593969,1.234594013
6334,ITALY - SERIE C,2024-10-19,12:30:00,Union Clodiense,Alcione Milano,1.94,3.2,2.62,4.7,2.1,1000.0,1.38,1.97,2.04,3.6,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33698778,38339238.0,41267368.0,58805.0,1.234593785,1.23459383,1.234593869,1.234593794,1.01,1000.0,1.01,1000.0,2.32,1000.0,1.01,1.75,2.32,4.9,1.26,1.75,1.27,1.62,1.45,2.06,1.37,1.91,1.234593786,1.234593788,1.234593789,1.234593833
6335,ITALY - SERIE C,2024-10-19,12:30:00,Novara,AlbinoLeffe,1.91,2.62,1.09,1000.0,2.04,1000.0,1.34,1.82,2.22,3.9,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698792,522045.0,201255.0,58805.0,1.234594513,1.234594561,1.2345946,1.234594523,1.01,1000.0,1.33,1.99,2.0,1000.0,1.01,2.0,2.0,4.7,1.27,2.0,1.29,1.48,1.61,2.1,1.42,1.52,1.234594514,1.234594516,1.234594517,1.234594564
6336,BULGARIA - PARVA LIGA,2024-10-19,12:45:00,Botev Plovdiv,CSKA 1948 Sofia,1.86,2.02,4.6,5.4,3.3,3.8,1.71,1.87,2.16,2.42,1.9,2.24,1.81,2.12,9.2,12.5,12.0,16.5,1.21,42.0,1.21,140.0,6.4,8.6,6.4,8.6,1.21,21.0,1.21,80.0,8.8,12.0,8.6,11.5,1.21,25.0,1.21,95.0,1.21,24.0,1.21,25.0,1.21,55.0,1.21,1000.0,1.21,18.5,1.21,120.0,1.21,1000.0,33647120,1255220.0,1255221.0,58805.0,1.23382016,1.233820205,1.233820244,1.233820169,2.8,3.15,1.47,1.56,9.4,15.5,1.07,1.12,3.0,3.65,1.38,1.5,1.23,1.28,1.98,2.18,1.35,1.44,1.233820161,1.233820163,1.233820164,1.233820208
6337,ITALY - SERIE A,2024-10-19,13:00:00,AC Milan,Udinese,1.39,1.4,9.2,9.6,5.5,5.6,2.52,2.62,1.62,1.66,1.93,1.99,2.0,2.08,22.0,24.0,30.0,36.0,34.0,90.0,22.0,320.0,9.6,10.5,11.0,12.5,30.0,34.0,40.0,140.0,8.2,8.8,9.6,9.8,22.0,24.0,38.0,110.0,10.5,11.5,13.0,13.5,29.0,32.0,42.0,120.0,5.0,5.3,24.0,140.0,24.0,1000.0,33643237,127991.0,215821.0,58805.0,1.233747755,1.233747739,1.233747754,1.233747764,3.9,4.8,1.26,1.35,18.0,26.0,1.04,1.06,5.1,6.0,1.2,1.25,1.11,1.12,3.5,3.55,1.21,1.23,1.233747757,1.233747759,1.23374776,1.233747742
6338,NORWAY - ELITESERIEN,2024-10-19,13:00:00,Tromso,Bodo/Glimt,4.2,4.6,1.84,1.89,4.1,4.5,2.36,2.54,1.65,1.74,1.65,1.71,2.4,2.54,17.0,28.0,8.8,14.0,9.8,15.5,14.0,24.0,15.0,25.0,8.6,9.6,9.0,10.5,12.5,22.0,28.0,44.0,12.5,20.0,12.5,21.0,20.0,34.0,70.0,110.0,36.0,60.0,34.0,55.0,50.0,85.0,1.01,48.0,6.2,9.4,1.01,610.0,33663096,50046.0,373549.0,58805.0,1.234043392,1.234043437,1.234043476,1.234043401,3.75,4.3,1.31,1.37,16.0,26.0,1.04,1.07,3.45,6.6,1.18,1.28,2.12,2.2,1.27,1.31,1.28,1.33,1.234043393,1.234043395,1.234043396,1.23404344
6339,SLOVAKIA - NIKE LIGA,2024-10-19,13:00:00,Trnava,Slovan Bratislava,2.5,3.15,2.84,3.3,3.05,3.95,1.7,1.87,2.16,2.44,1.7,2.16,1.86,2.42,8.6,13.5,8.0,13.0,1.21,24.0,1.21,65.0,7.6,12.0,5.4,8.6,9.6,15.5,1.21,46.0,12.5,22.0,9.0,15.0,14.0,24.0,1.21,65.0,1.21,55.0,1.21,40.0,1.21,60.0,1.21,150.0,1.21,40.0,1.21,46.0,1.21,1000.0,33668592,427643.0,46933.0,58805.0,1.234134833,1.234134878,1.234134917,1.234134842,2.48,3.55,1.39,1.68,2.4,1000.0,1.01,1.48,2.4,4.1,1.38,1.48,1.45,1.55,1.51,1.63,1.37,1.49,1.234134834,1.234134836,1.234134837,1.234134881
6340,SPAIN - SEGUNDA RFEF,2024-10-19,13:00:00,CD Laredo,U.D Llanera,1.42,2.62,3.3,1000.0,2.18,1000.0,1.42,1.9,2.12,3.35,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692591,6737451.0,10575510.0,58805.0,1.234481995,1.234482041,1.23448208,1.234482005,1.01,1000.0,1.45,1.76,7.8,12.5,1.09,1.15,2.36,4.0,1.33,1.74,1.26,1.44,1.61,3.4,1.3,1.62,1.234481996,1.234481998,1.234481999,1.234482044
6341,SPAIN - SEGUNDA RFEF,2024-10-19,13:00:00,Guadalajara Chivas,Real Madrid C,1.6,2.0,4.4,8.0,3.5,1000.0,1.54,2.26,1.8,2.82,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33692936,230909.0,6603991.0,58805.0,1.234489545,1.23448959,1.234489629,1.234489554,1.01,1000.0,1.32,1.73,9.6,18.0,1.06,1.12,2.44,18.0,1.06,1.7,1.14,1.29,2.0,3.55,1.32,1.4,1.234489546,1.234489548,1.234489549,1.234489593
6342,SWITZERLAND - CHALLENGE LEAGUE,2024-10-19,13:00:00,Vaduz,Thun,3.3,3.7,2.04,2.2,3.8,4.4,2.36,2.74,1.58,1.74,1.5,1.77,2.3,3.25,18.5,32.0,10.0,17.0,11.5,19.5,19.0,32.0,13.5,23.0,7.2,12.0,8.0,13.5,14.5,25.0,21.0,36.0,10.5,17.5,11.0,18.5,19.0,34.0,44.0,75.0,25.0,44.0,25.0,44.0,40.0,75.0,1.01,32.0,1.01,13.0,1.01,460.0,33684153,46945.0,176184.0,58805.0,1.234352556,1.234352601,1.23435264,1.234352565,3.4,5.2,1.24,1.42,4.4,1000.0,1.03,1.06,4.4,8.2,1.14,1.29,1.83,1.95,1.37,1.44,1.32,1.36,1.234352557,1.234352559,1.23435256,1.234352604
6343,SWITZERLAND - CHALLENGE LEAGUE,2024-10-19,13:00:00,Lausanne Ouchy,Bellinzona,2.04,2.2,3.5,4.0,3.6,4.2,2.0,2.38,1.72,2.0,1.57,1.98,2.02,2.74,1.21,21.0,1.21,19.5,1.21,34.0,1.21,1000.0,1.21,13.5,1.21,11.0,1.21,19.0,1.21,50.0,1.21,17.0,1.21,13.5,1.21,22.0,1.21,60.0,1.21,32.0,1.21,26.0,1.21,42.0,1.21,1000.0,1.21,16.5,1.21,44.0,1.21,1000.0,33684143,5805890.0,457840.0,58805.0,1.234348861,1.234348906,1.234348945,1.23434887,2.84,4.2,1.35,1.54,3.6,1000.0,1.01,1.38,3.6,5.5,1.25,1.38,1.34,1.38,1.83,1.97,1.32,1.38,1.234348862,1.234348864,1.234348865,1.234348909
6344,SWITZERLAND - SUPER LEAGUE,2024-10-19,13:00:00,Young Boys,Luzern,2.2,2.3,3.05,3.2,4.1,4.5,2.8,2.94,1.52,1.56,1.51,1.58,2.72,2.98,20.0,32.0,15.0,24.0,20.0,32.0,36.0,60.0,12.5,20.0,8.0,13.0,10.5,17.5,20.0,36.0,13.5,22.0,8.8,14.5,13.0,18.5,22.0,38.0,21.0,36.0,14.5,24.0,22.0,32.0,36.0,65.0,1.01,10.5,1.01,20.0,1.01,350.0,33667601,65778.0,65784.0,58805.0,1.234115617,1.234115627,1.234115616,1.234115626,3.45,5.2,1.23,1.41,19.5,36.0,1.03,1.05,3.5,8.2,1.14,1.4,1.46,1.49,1.76,1.84,1.28,1.33,1.234115608,1.23411562,1.234115621,1.234115631
6345,SWITZERLAND - SUPER LEAGUE,2024-10-19,13:00:00,Grasshoppers,Zurich,3.15,3.25,2.48,2.54,3.35,3.55,1.8,1.93,2.08,2.24,1.75,2.0,2.04,2.38,10.0,14.0,8.8,12.0,13.0,18.0,29.0,40.0,9.8,13.5,6.4,8.6,9.8,13.5,22.0,32.0,16.5,23.0,11.0,15.0,14.5,20.0,34.0,48.0,40.0,60.0,28.0,40.0,38.0,55.0,80.0,120.0,1.01,36.0,1.01,25.0,1.01,1000.0,33667615,373489.0,65783.0,58805.0,1.234115292,1.234115302,1.234115291,1.234115301,2.94,3.4,1.41,1.52,10.5,21.0,1.06,1.11,3.55,4.2,1.31,1.39,1.65,1.68,1.44,1.46,1.39,1.43,1.234115283,1.234115295,1.234115296,1.234115306
6346,TURKEY - 1. LIG,2024-10-19,13:00:00,Adanaspor AS,Sanliurfaspor,1.62,1000.0,1.48,4.1,1.56,1000.0,1.51,2.0,2.0,2.96,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33684138,114383.0,2610482.0,58805.0,1.234348951,1.234348996,1.234349035,1.23434896,1.01,5.4,1.01,1000.0,3.05,1000.0,1.01,1.49,3.05,4.3,1.3,1.49,1.32,3.1,1.42,1.82,1.36,1.79,1.234348952,1.234348954,1.234348955,1.234348999
6347,TURKEY - 1. LIG,2024-10-19,13:00:00,Kocaelispor,Umraniyespor,1.44,3.3,1.04,1000.0,1.51,1000.0,1.62,2.52,1.65,2.62,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33684154,113126.0,6250160.0,58805.0,1.234352466,1.234352511,1.23435255,1.234352475,1.01,1000.0,1.16,1.81,3.3,26.0,1.04,1.1,3.3,11.0,1.1,1.43,1.07,1.3,1.44,4.8,1.26,2.96,1.234352467,1.234352469,1.23435247,1.234352514
6348,TURKEY - SUPER LIG,2024-10-19,13:00:00,Eyupspor,Goztepe,2.2,2.26,3.7,3.75,3.5,3.6,1.94,2.04,1.97,2.06,1.77,2.08,2.12,2.58,10.0,14.0,12.0,17.0,22.0,32.0,55.0,80.0,9.2,10.5,7.2,8.2,13.0,18.5,29.0,50.0,12.5,14.5,10.0,11.5,16.0,22.0,36.0,65.0,21.0,36.0,21.0,29.0,27.0,48.0,70.0,120.0,1.01,21.0,1.01,48.0,1.01,1000.0,33665090,4202656.0,113239.0,58805.0,1.234077022,1.234077032,1.234077021,1.234077031,3.05,3.3,1.44,1.49,10.5,21.0,1.05,1.1,3.7,4.1,1.32,1.37,1.36,1.38,1.79,1.83,1.38,1.4,1.234077013,1.234077025,1.234077026,1.234077036
6349,TURKEY - SUPER LIG,2024-10-19,13:00:00,Antalyaspor,Galatasaray,6.0,8.2,1.4,1.45,5.7,6.0,1.83,8.8,1.43,1.49,1.64,1.75,2.34,2.58,26.0,34.0,5.4,14.5,4.9,11.5,12.5,13.5,7.0,40.0,12.5,14.5,9.8,11.0,5.3,13.5,7.8,85.0,23.0,29.0,18.0,21.0,21.0,26.0,5.2,280.0,7.8,95.0,7.6,75.0,7.8,85.0,7.6,70.0,3.65,5.6,5.3,1000.0,33665915,113188.0,2436.0,58805.0,1.234096771,1.234096781,1.23409677,1.23409678,1.01,1000.0,1.01,1.86,28.0,55.0,1.03,1.04,6.4,8.8,1.13,1.19,3.2,3.5,1.13,1.16,1.2,1.21,1.234096762,1.234096774,1.234096775,1.234096785
6350,SERBIA - SUPER LIGA,2024-10-19,13:00:00,Jedinstvo U.,Vojvodina,2.44,1000.0,1.37,1.69,2.44,1000.0,1.86,2.58,1.64,2.16,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33697580,25136298.0,2020542.0,58805.0,1.234563681,1.234563726,1.234563765,1.23456369,1.01,1000.0,1.27,1.57,2.72,1000.0,1.01,1.59,2.72,1000.0,1.01,1.59,2.44,3.75,1.02,1.16,1.24,1.69,1.234563682,1.234563684,1.234563685,1.234563729
6351,BELGIUM - JUPILER PRO LEAGUE,2024-10-19,13:15:00,Cercle Brugge KSV,Dender,1.85,1.9,4.3,4.8,3.95,4.2,2.04,2.38,1.72,1.97,1.71,1.95,2.06,2.42,14.0,18.0,16.0,21.0,30.0,36.0,80.0,110.0,9.0,11.5,8.0,9.4,16.0,18.5,42.0,60.0,10.5,12.5,9.4,10.5,16.0,19.0,44.0,65.0,18.0,21.0,16.0,19.0,26.0,34.0,65.0,100.0,7.4,11.5,29.0,55.0,1.01,890.0,33667860,259394.0,1308816.0,58805.0,1.234123281,1.234123291,1.23412328,1.23412329,3.1,4.2,1.35,1.53,14.5,26.0,1.05,1.08,4.0,5.1,1.24,1.33,1.26,1.31,2.1,2.18,1.31,1.34,1.234123272,1.234123284,1.234123285,1.234123295
6352,CROATIA - HNL,2024-10-19,13:30:00,Istra 1961,D. Zagreb,8.4,11.5,1.39,1.5,4.5,5.5,1.84,2.12,1.89,2.2,2.12,2.54,1.65,1.89,11.5,16.0,6.0,8.0,6.4,8.4,9.8,13.0,1.21,29.0,9.0,12.0,8.6,11.5,1.21,18.5,1.21,90.0,1.21,42.0,1.21,36.0,1.21,55.0,1.21,1000.0,1.21,200.0,1.21,180.0,1.21,1000.0,1.21,1000.0,1.21,8.6,1.21,1000.0,33684302,3991406.0,52628041.0,58805.0,1.234353695,1.23435374,1.234353779,1.234353704,1.01,1000.0,1.01,1000.0,12.0,26.0,1.05,1.1,3.45,4.4,1.29,1.41,3.0,3.6,1.09,1.13,1.22,1.29,1.234353696,1.234353698,1.234353699,1.234353743
