,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
1134,GERMANY - 2. BUNDESLIGA,2024-11-23,16:30:00,Hamburger SV,Schalke,1.67,1.72,4.8,5.3,4.4,5.0,2.52,2.9,1.53,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33772086,44784.0,44517.0,58805.0,1.235862716,1.235862761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,ROMANIA - LIGA 1,2024-11-23,16:30:00,CFR Cluj,FC Rapid Bucuresti,2.06,2.56,3.5,1000.0,2.8,4.4,1.67,1.91,2.08,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33793319,1193695.0,6394.0,58805.0,1.236149369,1.236149418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1136,SWITZERLAND - SUPER LEAGUE,2024-11-23,16:30:00,Lausanne,Sion,1.85,2.1,3.7,4.9,3.3,3.9,1.9,2.5,1.66,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33774243,2093796.0,65785.0,58805.0,1.235894818,1.235894828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,BELGIUM - JUPILER PRO LEAGUE,2024-11-23,16:45:00,Genk,Charleroi,1.57,1.61,6.0,6.6,4.5,4.8,2.24,2.42,1.7,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33790418,14072.0,65808.0,58805.0,1.236105179,1.236105189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1138,ITALY - SERIE A,2024-11-23,16:45:00,Parma,Atalanta,5.1,5.3,1.69,1.7,4.5,4.6,2.6,2.74,1.58,1.62,1.64,1.69,2.46,2.58,21.0,25.0,11.5,13.0,11.0,13.0,16.0,18.5,18.5,25.0,9.6,10.5,9.2,10.5,13.5,15.5,25.0,44.0,18.0,20.0,16.0,18.0,18.0,26.0,40.0,140.0,28.0,65.0,27.0,65.0,32.0,90.0,26.0,42.0,6.4,7.0,55.0,570.0,33753921,191607.0,215817.0,58805.0,1.235570981,1.235570965,1.23557098,1.23557099,0.0,0.0,0.0,0.0,18.0,36.0,1.03,1.06,5.8,6.6,1.18,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235570986,1.235570968
1139,SCOTLAND - PREMIERSHIP,2024-11-23,16:45:00,Hearts,Celtic,8.0,9.2,1.38,1.4,5.6,6.2,2.44,2.86,1.54,1.7,1.79,2.06,1.94,2.28,21.0,36.0,8.0,13.0,7.0,10.5,8.8,14.5,4.9,42.0,9.6,16.0,7.6,11.5,10.5,18.0,5.1,85.0,21.0,30.0,17.5,30.0,4.8,38.0,5.5,310.0,5.3,110.0,5.3,100.0,5.3,130.0,5.4,140.0,4.4,5.7,13.5,1000.0,33769602,47993.0,52495022.0,58805.0,1.235821631,1.235821641,1.23582163,1.23582164,0.0,0.0,0.0,0.0,15.0,36.0,1.03,1.06,4.7,8.2,1.14,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235821635,1.235821645
1140,NETHERLANDS - EREDIVISIE,2024-11-23,17:00:00,Sittard,Twente,4.2,5.5,1.82,2.0,3.45,4.2,1.87,2.06,1.95,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33771918,49058.0,7928242.0,58805.0,1.23585779,1.2358578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1141,NETHERLANDS - EREDIVISIE,2024-11-23,17:00:00,PSV,Groningen,1.16,1.18,22.0,23.0,9.8,11.0,3.15,3.65,1.38,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33770349,48451.0,24931403.0,58805.0,1.235832843,1.235832853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,FRANCE - LIGUE 1,2024-11-23,17:00:00,Reims,Lyon,2.72,2.82,2.58,2.66,3.85,3.9,2.42,2.6,1.63,1.71,1.55,1.64,2.56,2.8,15.5,26.0,11.5,18.5,14.5,24.0,4.0,46.0,12.0,19.5,7.0,11.5,11.0,15.0,17.5,29.0,15.5,27.0,9.4,15.5,11.0,18.5,3.95,38.0,4.0,50.0,18.5,32.0,3.95,40.0,4.1,75.0,12.0,20.0,13.0,18.0,12.0,470.0,33753961,298233.0,55271.0,58805.0,1.235572626,1.23557261,1.235572625,1.235572635,0.0,0.0,0.0,0.0,15.0,26.0,1.04,1.06,3.95,26.0,1.04,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235572631,1.235572613
1143,SPAIN - LALIGA,2024-11-23,17:00:00,Celta Vigo,Barcelona,4.7,5.0,1.7,1.72,4.6,4.8,2.86,2.96,1.51,1.54,1.58,1.62,2.62,2.74,20.0,28.0,13.0,14.5,12.0,13.5,16.5,18.5,18.0,27.0,10.0,11.5,9.6,10.5,13.5,15.5,25.0,44.0,16.5,20.0,15.0,17.0,21.0,25.0,38.0,120.0,26.0,60.0,25.0,55.0,30.0,65.0,28.0,36.0,5.8,6.4,55.0,440.0,33753965,66483.0,52480964.0,58805.0,1.235573226,1.23557321,1.235573225,1.235573235,0.0,0.0,0.0,0.0,23.0,36.0,1.03,1.05,6.0,8.0,1.15,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235573231,1.235573213
1144,SPAIN - LALIGA2,2024-11-23,17:00:00,Malaga,Racing Santander,2.8,3.1,2.7,2.98,3.15,3.45,1.71,1.83,2.2,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33793751,13360.0,24072.0,58805.0,1.236159751,1.236159796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,ARGENTINA - LIGA PROFESIONAL,2024-11-23,19:30:00,Tigre,Instituto,2.44,3.1,2.86,3.9,2.68,3.25,1.47,1.98,2.02,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33778714,2451815.0,897267.0,58805.0,1.235958624,1.235958634,1.235958623,1.235958633,0.0,0.0,0.0,0.0,2.04,1000.0,1.01,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235958628,0.0
1146,BRAZIL - SERIE A,2024-11-23,19:30:00,Juventude,Cuiaba,1.99,2.12,4.3,5.6,2.94,3.5,1.53,1.68,2.46,2.88,2.1,2.42,1.71,1.9,1.03,9.8,1.03,14.5,1.03,40.0,1.03,1000.0,1.03,7.2,1.03,7.6,1.03,22.0,1.03,1000.0,1.03,11.0,1.03,11.5,1.03,28.0,1.03,1000.0,1.03,27.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.37,25.0,1.37,1000.0,8.0,1000.0,33800596,198144.0,5327095.0,58805.0,1.23621308,1.236213064,1.236213079,1.236213089,2.58,2.68,1.6,1.64,2.62,1000.0,1.01,1.62,2.62,3.25,1.45,1.62,1.27,1.28,1.89,2.02,1.4,1.49,1.236213082,1.236213084,1.236213085,1.236213067
1147,BRAZIL - SERIE A,2024-11-23,19:30:00,Botafogo RJ,Vitoria,1.35,1.4,10.0,14.5,5.0,5.8,1.96,2.18,1.85,2.04,2.08,2.56,1.58,1.83,11.5,19.5,1.37,38.0,1.03,120.0,8.2,1000.0,5.8,8.0,9.2,15.0,1.03,50.0,9.8,250.0,5.7,8.0,8.0,13.0,1.03,42.0,9.2,220.0,8.2,13.0,12.0,19.5,1.03,55.0,7.4,280.0,5.1,7.2,17.5,390.0,8.6,1000.0,33800590,198128.0,5336581.0,58805.0,1.2362132,1.236213184,1.236213199,1.236213209,3.35,3.6,1.39,1.43,3.6,18.0,1.06,1.38,3.6,4.7,1.27,1.38,1.07,1.11,3.5,4.1,1.23,1.25,1.236213202,1.236213204,1.236213205,1.236213187
1148,BRAZIL - SERIE A,2024-11-23,19:30:00,Atletico GO,Palmeiras,9.8,12.5,1.33,1.41,5.0,6.0,1.89,2.1,1.91,2.14,2.3,2.78,1.56,1.76,12.5,17.0,5.9,7.8,5.9,7.8,8.4,11.0,1.03,32.0,9.6,13.0,9.2,12.5,14.5,19.5,1.03,120.0,26.0,44.0,1.03,42.0,1.03,65.0,1.03,1000.0,1.03,250.0,1.03,210.0,1.03,1000.0,1.37,1000.0,6.0,7.8,1.03,1000.0,33800589,5326988.0,22498185.0,58805.0,1.23621332,1.236213304,1.236213319,1.236213329,3.15,3.35,1.43,1.47,12.0,1000.0,1.01,1.09,3.6,4.3,1.31,1.38,3.4,4.0,1.08,1.12,1.2,1.25,1.236213322,1.236213324,1.236213325,1.236213307
1150,BRAZIL - SERIE A,2024-11-23,21:30:00,Sao Paulo,Atletico-MG,1.79,1.95,5.6,6.4,3.25,3.85,1.59,1.74,2.34,2.7,1.98,2.5,1.6,1.91,7.6,11.5,11.0,19.0,1.03,60.0,1.03,230.0,5.1,8.0,5.9,9.4,17.0,29.0,1.03,130.0,7.0,11.5,8.0,13.5,20.0,34.0,1.03,150.0,14.0,24.0,17.5,30.0,1.03,75.0,1.03,280.0,13.0,22.0,1.37,230.0,1.03,1000.0,33800607,198126.0,361329.0,58805.0,1.23621284,1.236212824,1.236212839,1.236212849,0.0,0.0,0.0,0.0,2.74,1000.0,1.01,1.57,2.74,3.2,1.45,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.236212845,1.236212827
1151,ARGENTINA - LIGA PROFESIONAL,2024-11-23,21:45:00,Huracan,Boca Juniors,2.38,2.78,2.88,4.2,2.48,4.3,1.37,1.64,2.56,3.7,1.01,1000.0,1.01,1000.0,1.03,10.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33778726,194507.0,17304.0,58805.0,1.235958516,1.235958526,1.235958515,1.235958525,0.0,0.0,0.0,0.0,5.3,1000.0,1.01,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23595852,0.0
1152,AUSTRALIA - A-LEAGUE,2024-11-23,23:30:00,Wellington Phoenix,Melbourne Victory,4.2,4.6,1.95,1.99,3.65,3.9,1.94,2.06,1.94,2.08,1.66,1.92,1.89,2.24,11.0,18.0,6.8,9.2,9.0,14.5,16.0,27.0,11.5,19.5,6.2,8.4,7.6,10.5,15.0,26.0,5.1,42.0,12.0,21.0,14.0,24.0,5.1,46.0,5.4,120.0,5.2,70.0,5.2,75.0,5.4,140.0,5.2,75.0,10.0,17.0,5.6,1000.0,33776328,2469649.0,1205124.0,58805.0,1.236030452,1.236030456,1.236030531,1.236030453,3.1,3.35,1.43,1.48,3.75,1000.0,1.01,1.36,3.75,4.2,1.31,1.36,2.0,2.06,1.28,1.32,1.34,1.37,1.236030536,1.236030538,1.236030454,1.236030455
1154,AUSTRALIA - A-LEAGUE,2024-11-24,02:00:00,Macarthur FC,Auckland FC,2.86,2.94,2.36,2.44,3.95,4.3,2.44,2.64,1.61,1.7,1.54,1.68,2.46,2.86,20.0,27.0,12.0,16.0,15.5,21.0,5.9,36.0,13.0,18.0,7.6,10.5,9.4,12.5,19.0,25.0,18.5,26.0,10.0,14.0,12.0,16.5,5.8,32.0,6.2,50.0,23.0,32.0,5.9,34.0,6.4,65.0,15.0,21.0,11.5,15.0,7.0,420.0,33776317,36700739.0,47625959.0,58805.0,1.236030347,1.236030351,1.236030426,1.236030348,3.6,4.6,1.28,1.38,4.4,1000.0,1.01,1.06,4.4,7.4,1.16,1.29,1.69,1.74,1.51,1.54,1.3,1.34,1.236030431,1.236030433,1.236030349,1.23603035
1165,SOUTH KOREA - K LEAGUE 1,2024-11-24,02:00:00,Daejeon,Jeju Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33776795,0.0,0.0,0.0,0.0,1.235925098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,SOUTH KOREA - K LEAGUE 1,2024-11-24,02:00:00,Gwangju FC,Jeonbuk,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33776793,0.0,0.0,0.0,0.0,1.235925188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,SOUTH KOREA - K LEAGUE 1,2024-11-24,02:00:00,Daegu,Incheon,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33776797,0.0,0.0,0.0,0.0,1.235925008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,BULGARIA - PARVA LIGA,2024-11-24,07:15:00,Beroe,Septemvri,1.22,990.0,1.22,1000.0,1.04,940.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33766505,4127866.0,11801202.0,58805.0,1.235771137,1.235771182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,TURKEY - SUPER LIG,2024-11-24,07:30:00,Sivasspor,Kasimpasa,1.55,1000.0,1.64,1000.0,1.26,4.6,1.15,1000.0,1.01,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33772564,508773.0,2080735.0,58805.0,1.235871879,1.235871889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,NETHERLANDS - EREDIVISIE,2024-11-24,08:15:00,Nijmegen,Utrecht,2.4,11.5,1.93,11.5,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33770354,48456.0,50349.0,58805.0,1.235832951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1171,POLAND - EKSTRAKLASA,2024-11-24,08:15:00,Radomiak Radom,Stal Mielec,1.04,3.2,2.94,1000.0,2.92,1000.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33781706,1306561.0,10133739.0,58805.0,1.236001977,1.236002022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1172,ITALY - SERIE A,2024-11-24,08:30:00,Genoa,Cagliari,2.74,2.82,2.96,3.05,3.25,3.3,1.67,1.77,2.28,2.5,1.92,2.06,1.95,2.08,9.4,11.5,9.0,10.5,15.0,18.5,7.4,60.0,8.8,11.0,6.6,7.6,12.0,14.0,7.2,46.0,14.0,17.5,11.5,13.5,16.5,22.0,7.6,70.0,7.4,55.0,7.0,42.0,7.6,65.0,8.0,160.0,7.0,38.0,7.2,44.0,8.0,1000.0,33754072,60310.0,60297.0,58805.0,1.235574833,1.235574815,1.235574832,1.235574842,0.0,0.0,0.0,0.0,9.2,12.5,1.09,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.235574838,0.0
1173,ITALY - SERIE C,2024-11-24,08:30:00,Crotone,Juventus U23,1.23,990.0,1.23,1000.0,1.15,940.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33794466,60300.0,5470963.0,58805.0,1.236168753,1.236168798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1175,HUNGARY - OTP BANK LIGA,2024-11-24,09:00:00,Paks,Zalaegerszegi,1.2,990.0,1.2,1000.0,1.04,940.0,1.05,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33777112,2018015.0,189803.0,58805.0,1.235928178,1.235928223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1176,BELGIUM - JUPILER PRO LEAGUE,2024-11-24,09:30:00,KV Mechelen,Beerschot VA,1.17,990.0,1.17,1000.0,1.15,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33801947,13052998.0,13734279.0,58805.0,1.236230169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1177,BULGARIA - PARVA LIGA,2024-11-24,09:30:00,CSKA 1948 Sofia,Cherno More,1.15,2.78,2.68,1000.0,1.73,1000.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33766503,20732043.0,427650.0,58805.0,1.235771408,1.235771453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1178,GERMANY - 2. BUNDESLIGA,2024-11-24,09:30:00,Regensburg,Magdeburg,1.74,1000.0,1.06,1000.0,1.09,1000.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33772080,4855758.0,516219.0,58805.0,1.235862806,1.235862851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1179,GERMANY - 2. BUNDESLIGA,2024-11-24,09:30:00,Kaiserslautern,Braunschweig,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.15,1000.0,1.01,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33770345,14075.0,199184.0,58805.0,1.235833059,1.235833069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
