,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
2896,ARGENTINA - LIGA PROFESIONAL,2024-12-08,21:00:00,Newells Old Boys,Boca Juniors,4.2,4.6,2.1,2.16,3.2,3.4,1.54,1.61,2.62,2.86,2.18,2.34,1.74,1.85,8.2,9.2,6.8,7.2,10.0,11.0,24.0,28.0,10.0,11.5,6.8,7.4,10.5,12.0,25.0,30.0,26.0,30.0,17.0,21.0,22.0,25.0,50.0,65.0,38.0,110.0,44.0,80.0,55.0,100.0,50.0,200.0,50.0,110.0,23.0,28.0,15.0,1000.0,33837322,194506.0,17304.0,58805.0,1.236753925,1.23675397,1.236754009,1.236753934,2.6,2.7,1.58,1.62,7.2,9.4,1.12,1.16,2.68,2.94,1.52,1.59,1.86,1.91,1.28,1.32,1.41,1.44,1.236753926,1.236753928,1.236753929,1.236753973
2897,COLOMBIA - PRIMERA A,2024-12-08,21:00:00,Santa Fe,Atl. Nacional,2.94,3.05,2.94,3.0,2.98,3.05,1.58,1.62,2.62,2.74,1.99,2.42,1.7,2.02,8.0,9.2,7.8,9.6,4.8,20.0,5.6,60.0,8.0,980.0,6.2,980.0,11.5,15.0,5.6,55.0,4.8,21.0,4.6,980.0,5.2,29.0,5.8,85.0,5.6,60.0,5.6,55.0,5.8,90.0,6.0,230.0,5.2,1000.0,5.6,60.0,5.6,1000.0,33846914,4908158.0,10632891.0,58805.0,1.236889004,1.236889049,1.236889088,1.236889013,2.68,2.82,1.55,1.59,8.0,9.4,1.12,1.14,2.84,2.96,1.51,1.54,1.5,1.52,1.48,1.52,1.48,1.5,1.236889005,1.236889007,1.236889008,1.236889052
2898,COLOMBIA - PRIMERA A,2024-12-08,21:00:00,Dep. Pasto,Millonarios,5.0,5.4,1.91,1.95,3.3,3.45,1.62,1.66,2.5,2.62,2.1,2.48,1.68,1.91,8.0,9.6,6.0,7.0,9.0,10.5,19.0,21.0,12.5,14.5,7.0,8.2,10.0,11.0,21.0,36.0,32.0,40.0,19.5,23.0,22.0,27.0,29.0,60.0,11.5,150.0,20.0,100.0,12.0,120.0,11.5,210.0,11.5,150.0,9.2,21.0,12.5,1000.0,33846915,478919.0,900849.0,58805.0,1.236888874,1.236888919,1.236888958,1.236888883,2.74,2.84,1.55,1.58,2.74,1000.0,1.01,1.57,2.74,3.2,1.46,1.57,2.04,2.1,1.22,1.24,1.4,1.43,1.236888875,1.236888877,1.236888878,1.236888922
2899,MEXICO - LIGA MX,2024-12-08,22:00:00,Cruz Azul,Club America,2.3,2.38,3.8,4.1,3.1,3.2,1.59,1.65,2.52,2.7,2.02,2.18,1.84,1.98,8.2,9.0,10.0,11.5,22.0,26.0,42.0,85.0,7.0,7.8,6.4,7.2,15.0,16.5,30.0,65.0,12.0,13.5,10.5,12.0,21.0,24.0,44.0,85.0,27.0,32.0,27.0,32.0,30.0,60.0,13.0,180.0,25.0,32.0,12.0,85.0,14.5,1000.0,33847229,328204.0,328952.0,58805.0,1.236895947,1.236895992,1.236896031,1.236895956,2.56,2.78,1.56,1.64,3.5,1000.0,1.01,1.37,2.76,3.0,1.5,1.57,1.32,1.36,1.72,1.77,1.45,1.48,1.236895948,1.23689595,1.236895951,1.236895995
2903,BULGARIA - PARVA LIGA,2024-12-09,09:45:00,Hebar,Arda,5.8,6.4,1.73,1.78,3.7,3.8,1.58,1.69,2.46,2.74,2.12,2.76,1.64,1.8,5.7,9.6,5.8,6.6,7.8,9.0,7.6,18.0,13.0,16.5,7.2,8.4,9.8,11.0,19.5,24.0,20.0,55.0,22.0,27.0,9.2,32.0,11.0,65.0,12.0,240.0,12.5,140.0,12.0,170.0,20.0,280.0,11.5,250.0,7.4,760.0,13.0,1000.0,33833808,20716789.0,20731976.0,58805.0,1.236691223,1.236691268,1.236691307,1.236691232,2.6,2.94,1.52,1.63,7.2,10.5,1.11,1.15,2.74,3.05,1.49,1.58,2.28,2.38,1.18,1.2,1.35,1.38,1.236691224,1.236691226,1.236691227,1.236691271
2904,SERBIA - SUPER LIGA,2024-12-09,10:00:00,OFK Beograd,IMT Novi Beograd,1.79,1.98,4.6,5.8,3.35,4.0,1.78,1.95,2.04,2.28,1.77,2.14,1.89,2.3,3.45,980.0,3.65,980.0,4.0,180.0,3.55,900.0,3.1,29.0,3.5,14.0,3.7,980.0,3.55,300.0,3.25,60.0,3.3,980.0,4.5,980.0,3.5,100.0,3.15,180.0,3.15,70.0,3.6,1000.0,3.55,580.0,2.96,60.0,3.05,130.0,3.6,1000.0,33838766,9790651.0,9899252.0,58805.0,1.23678244,1.236782485,1.236782524,1.236782449,2.56,3.5,1.4,1.64,3.3,18.0,1.06,1.18,3.3,3.85,1.35,1.44,1.21,1.28,2.0,2.28,1.34,1.43,1.236782441,1.236782443,1.236782444,1.236782488
2907,BULGARIA - PARVA LIGA,2024-12-09,12:00:00,Spartak Varna,CSKA 1948 Sofia,2.32,2.56,3.35,3.8,3.05,3.45,1.67,1.81,2.24,2.48,1.89,2.18,1.86,2.14,8.0,16.5,10.0,14.0,5.8,44.0,6.4,900.0,7.4,28.0,6.2,12.5,6.4,16.5,6.2,250.0,6.2,18.0,5.1,40.0,7.6,34.0,6.6,350.0,6.0,180.0,6.0,160.0,6.2,280.0,20.0,580.0,5.8,42.0,6.4,85.0,7.0,1000.0,33833822,1557407.0,1255221.0,58805.0,1.236691313,1.236691358,1.236691397,1.236691322,2.48,3.1,1.48,1.67,8.8,13.5,1.09,1.13,3.0,3.5,1.4,1.5,1.38,1.42,1.66,1.74,1.4,1.46,1.236691314,1.236691316,1.236691317,1.236691361
2909,SERBIA - SUPER LIGA,2024-12-09,12:00:00,IMT Novi Beograd,Napredak,1.88,2.0,5.2,6.2,3.15,3.55,1.66,1.87,2.16,2.5,1.96,2.28,1.79,2.06,8.0,980.0,5.1,980.0,6.0,280.0,6.4,900.0,3.7,980.0,6.4,42.0,5.4,980.0,6.4,360.0,7.4,50.0,7.6,980.0,5.5,980.0,6.4,120.0,5.6,180.0,5.4,120.0,6.0,250.0,6.6,580.0,11.0,55.0,2.64,140.0,5.6,1000.0,33838731,17203916.0,2531444.0,58805.0,1.23678253,1.236782575,1.236782614,1.236782539,2.36,3.4,1.42,1.73,3.6,1000.0,1.01,1.33,2.98,3.5,1.4,1.51,1.21,1.24,2.0,2.14,1.4,1.47,1.236782531,1.236782533,1.236782534,1.236782578
2910,SERBIA - PRVA LIGA,2024-12-09,12:00:00,Javor,Mladost GAT,1.43,200.0,1.43,100.0,2.66,4.0,1.35,2.26,1.8,3.9,1.02,20.0,1.02,20.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.01,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33853145,13504616.0,40492492.0,58805.0,1.236985385,1.23698543,1.236985469,1.236985394,1.05,3.5,1.4,20.0,1.36,12.5,1.09,1.25,1.35,3.5,1.4,3.9,1.01,3.4,1.01,3.4,1.33,1.6,1.236985386,1.236985388,1.236985389,1.236985433
2912,ROMANIA - LIGA 1,2024-12-09,12:30:00,FC Hermannstadt,Otelul,2.94,3.05,3.1,3.2,2.84,2.98,1.45,1.55,2.8,3.25,2.08,2.48,1.68,1.93,3.45,8.0,7.2,980.0,14.0,100.0,5.5,300.0,7.0,980.0,5.7,42.0,10.5,980.0,5.4,280.0,4.6,95.0,11.5,980.0,5.2,980.0,5.7,100.0,5.5,300.0,5.4,250.0,5.7,1000.0,3.15,300.0,5.5,75.0,5.5,75.0,6.0,1000.0,33837652,13144766.0,866238.0,58805.0,1.236762081,1.236762126,1.236762165,1.23676209,2.28,2.64,1.6,1.79,2.42,11.0,1.1,1.25,2.42,2.82,1.58,1.7,1.45,1.47,1.48,1.52,1.53,1.55,1.236762082,1.236762084,1.236762085,1.236762129
2913,GREECE - SUPER LEAGUE,2024-12-09,12:30:00,Kallithea,Levadiakos,2.38,2.56,3.5,3.85,3.0,3.15,1.58,1.68,2.48,2.74,2.0,2.26,1.79,2.0,8.0,9.4,9.6,11.5,19.0,26.0,6.8,900.0,7.2,8.6,6.4,7.4,13.0,17.0,6.8,280.0,12.0,15.5,10.0,14.0,18.0,25.0,7.0,410.0,6.4,210.0,24.0,40.0,7.0,350.0,7.4,200.0,18.0,40.0,28.0,85.0,7.6,1000.0,33813944,264411.0,531200.0,58805.0,1.236385486,1.236385531,1.23638557,1.236385495,2.48,2.8,1.56,1.67,2.72,10.5,1.11,1.53,2.72,3.0,1.5,1.58,1.35,1.4,1.64,1.73,1.46,1.5,1.236385487,1.236385489,1.23638549,1.236385534
2914,UKRAINE - PREMIER LEAGUE,2024-12-09,13:00:00,Zhytomyr,Rukh Lviv,2.02,2.16,4.6,5.4,3.0,3.3,1.52,1.61,2.64,2.94,2.2,2.52,1.66,1.84,3.5,9.8,4.0,15.5,4.0,190.0,3.7,900.0,3.35,8.2,3.2,14.0,4.4,980.0,4.3,440.0,3.9,60.0,3.9,980.0,3.9,980.0,4.3,1000.0,4.3,140.0,4.0,160.0,10.0,1000.0,3.05,1000.0,3.9,28.0,2.56,180.0,3.75,1000.0,33845805,11265718.0,10282851.0,58805.0,1.236871189,1.236871234,1.236871273,1.236871198,2.28,2.98,1.49,1.84,2.64,1000.0,1.01,1.61,2.64,2.86,1.54,1.61,1.23,1.28,1.86,1.99,1.43,1.5,1.23687119,1.236871192,1.236871193,1.236871237
2915,TURKEY - SUPER LIG,2024-12-09,14:00:00,Gaziantep,Rizespor,2.56,2.64,2.94,3.1,3.5,3.6,2.06,2.14,1.87,1.95,1.67,1.76,2.32,2.5,13.5,15.0,12.0,14.0,17.0,21.0,40.0,50.0,11.0,12.5,7.4,8.0,11.5,13.0,24.0,32.0,15.5,17.5,10.5,11.5,15.0,19.0,34.0,190.0,16.5,38.0,22.0,27.0,32.0,60.0,28.0,80.0,17.5,21.0,23.0,26.0,16.5,1000.0,33836591,13848831.0,113643.0,58805.0,1.236746891,1.236746901,1.23674689,1.2367469,3.3,4.3,1.31,1.44,12.0,18.0,1.06,1.08,4.1,4.6,1.27,1.32,1.48,1.52,1.6,1.65,1.38,1.4,1.236746882,1.236746894,1.236746895,1.236746905
2916,SERBIA - SUPER LIGA,2024-12-09,14:00:00,Radnicki Nis,Radnicki 1923,2.52,2.88,2.66,3.1,3.2,3.85,2.0,2.2,1.83,2.0,1.66,1.8,2.24,2.52,3.9,980.0,3.75,980.0,4.0,110.0,4.1,250.0,3.7,980.0,6.0,14.0,3.7,980.0,4.0,170.0,3.9,110.0,8.8,980.0,3.95,980.0,4.1,220.0,4.0,220.0,4.0,160.0,4.1,210.0,4.3,580.0,3.95,27.0,3.9,30.0,4.5,1000.0,33838752,6555084.0,10465511.0,58805.0,1.23678262,1.236782665,1.236782704,1.236782629,2.86,110.0,1.31,1.53,3.55,1000.0,1.01,1.34,3.55,4.9,1.27,1.34,1.5,1.6,1.54,1.65,1.35,1.42,1.236782621,1.236782623,1.236782624,1.236782668
2917,TURKEY - 1. LIG,2024-12-09,14:00:00,Amed Sportif Faaliyetler,Sanliurfaspor,2.18,2.48,3.45,4.1,3.1,3.55,1.71,1.86,2.16,2.42,1.73,2.24,1.81,2.36,8.0,13.0,8.8,980.0,5.0,230.0,5.7,900.0,6.8,980.0,3.55,42.0,4.4,980.0,4.4,440.0,10.5,55.0,4.2,14.0,4.9,130.0,5.7,510.0,5.3,180.0,5.2,110.0,4.4,280.0,5.9,580.0,4.9,55.0,4.5,300.0,6.0,1000.0,33836613,12171081.0,2610482.0,58805.0,1.236747165,1.23674721,1.236747249,1.236747174,2.38,3.35,1.42,1.73,3.85,1000.0,1.01,1.34,3.1,3.6,1.39,1.48,1.32,1.41,1.67,1.85,1.4,1.48,1.236747166,1.236747168,1.236747169,1.236747213
2918,TURKEY - 1. LIG,2024-12-09,14:00:00,Erokspor A.S,Umraniyespor,2.16,2.4,3.05,3.5,3.7,4.1,2.18,2.58,1.64,1.85,1.6,1.79,2.26,2.68,6.6,980.0,4.5,980.0,8.4,130.0,17.0,900.0,4.0,980.0,3.4,14.0,4.1,980.0,11.0,170.0,12.0,90.0,3.9,13.5,4.7,980.0,13.0,210.0,10.5,170.0,7.8,120.0,11.0,170.0,5.2,580.0,4.0,15.5,5.9,26.0,7.2,1000.0,33836607,20929178.0,6250160.0,58805.0,1.236747345,1.23674739,1.236747429,1.236747354,3.35,4.2,1.32,1.42,12.0,36.0,1.04,1.07,4.1,6.8,1.17,1.32,1.4,1.49,1.71,1.87,1.33,1.37,1.236747346,1.236747348,1.236747349,1.236747393
2919,BOSNIA AND HERZEGOVINA - PREMIJER LIGA BIH,2024-12-09,14:00:00,Zeljeznicar,GOSK Gabela,1.12,1.49,4.0,900.0,3.45,32.0,1.18,1000.0,1.01,8.8,1.02,20.0,1.02,20.0,10.0,980.0,1.37,980.0,1.37,1000.0,1.37,1000.0,1.01,980.0,1.01,980.0,1.37,980.0,1.37,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.37,1000.0,1.01,180.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,4.2,1000.0,1.13,1000.0,33850757,180585.0,10440848.0,58805.0,1.236991413,1.236991416,1.23699146,1.236991461,1.2,1000.0,1.01,20.0,1.18,110.0,1.01,110.0,1.18,1000.0,1.01,8.0,1.01,1.06,3.0,11.5,1.08,1.4,1.236991462,1.236991423,1.236991414,1.236991415
2920,POLAND - EKSTRAKLASA,2024-12-09,15:00:00,Korona Kielce,Pogon Szczecin,3.3,3.45,2.38,2.5,3.35,3.55,1.94,2.06,1.96,2.08,1.76,1.84,2.2,2.32,11.5,16.0,9.8,13.0,13.5,19.0,13.5,38.0,12.0,16.0,7.0,9.0,10.0,13.5,12.5,32.0,20.0,28.0,13.0,17.5,14.5,21.0,4.5,48.0,4.7,320.0,4.5,46.0,4.6,60.0,22.0,580.0,4.4,40.0,13.5,24.0,5.0,1000.0,33836744,1209555.0,46953.0,58805.0,1.236747843,1.236747888,1.236747927,1.236747852,2.84,3.8,1.36,1.54,11.0,15.5,1.07,1.09,3.75,4.2,1.31,1.37,1.66,1.73,1.4,1.44,1.39,1.43,1.236747844,1.236747846,1.236747847,1.236747891
2921,POLAND - DIVISION 1,2024-12-09,15:00:00,LKS Lodz,Arka Gdynia,3.55,3.7,2.2,2.26,3.5,3.75,1.97,2.24,1.81,2.04,1.56,1.85,2.04,2.6,12.0,980.0,8.2,13.5,11.5,85.0,10.5,170.0,10.5,80.0,6.6,14.0,8.0,13.0,8.4,130.0,8.6,150.0,10.0,80.0,12.0,980.0,12.0,190.0,4.9,900.0,12.5,210.0,14.0,250.0,5.0,580.0,8.0,42.0,12.5,55.0,7.2,1000.0,33836763,1533911.0,1209553.0,58805.0,1.236748023,1.236748068,1.236748107,1.236748032,2.88,4.1,1.32,1.48,3.8,1000.0,1.01,1.36,3.8,4.9,1.25,1.36,1.79,1.84,1.37,1.39,1.36,1.4,1.236748024,1.236748026,1.236748027,1.236748071
2922,ROMANIA - LIGA 1,2024-12-09,15:30:00,CFR Cluj,CFR Cluj,3.05,3.2,2.94,3.05,2.86,2.9,1.51,1.54,2.84,2.98,2.1,2.34,1.75,1.91,7.0,12.5,5.6,8.6,15.5,16.5,44.0,55.0,7.4,8.8,6.2,6.6,13.0,13.5,26.0,65.0,16.5,19.0,13.5,980.0,22.0,25.0,11.5,80.0,20.0,60.0,20.0,48.0,16.0,100.0,9.4,210.0,50.0,65.0,32.0,60.0,9.8,1000.0,33837429,2487034.0,1193695.0,58805.0,1.236754015,1.23675406,1.236754099,1.236754024,2.5,2.6,1.62,1.67,7.2,8.2,1.14,1.16,2.6,2.74,1.58,1.62,1.49,1.52,1.45,1.48,1.52,1.54,1.236754016,1.236754018,1.236754019,1.236754063
2923,ISRAEL - LIGAT HA'AL,2024-12-09,15:30:00,H. Beer Sheva,Beitar Jerusalem,2.24,2.4,3.15,3.5,3.55,4.1,2.1,2.24,1.81,1.9,1.67,1.83,2.2,2.48,3.55,20.0,3.45,17.5,3.7,28.0,4.0,65.0,3.3,14.5,3.05,10.5,3.4,17.0,3.9,42.0,3.5,19.5,3.3,14.0,3.55,21.0,4.0,55.0,3.85,38.0,3.75,29.0,3.9,42.0,4.1,100.0,3.5,19.5,3.8,34.0,4.3,1000.0,33856014,844519.0,1169738.0,58805.0,1.237035112,1.237035157,1.237035196,1.237035121,3.45,3.65,1.38,1.41,4.4,26.0,1.05,1.08,4.3,4.8,1.27,1.29,1.41,1.46,1.72,1.81,1.33,1.4,1.237035113,1.237035115,1.237035116,1.23703516
2924,NETHERLANDS - EERSTE DIVISIE,2024-12-09,16:00:00,Jong Utrecht,Eindhoven FC,3.4,3.6,2.22,2.3,3.55,3.75,2.04,2.1,1.91,1.96,1.76,1.8,2.24,2.32,1.68,980.0,1.59,980.0,1.65,85.0,1.55,170.0,1.65,980.0,1.5,980.0,1.61,980.0,1.6,130.0,1.59,130.0,1.65,980.0,1.64,980.0,1.56,190.0,1.6,900.0,1.56,200.0,1.6,250.0,21.0,580.0,1.55,40.0,1.57,55.0,2.14,1000.0,33836335,11378686.0,503439.0,58805.0,1.236738895,1.23673894,1.236738979,1.236738904,3.35,3.55,1.39,1.42,12.0,18.0,1.06,1.08,4.1,4.4,1.3,1.32,1.76,1.81,1.38,1.41,1.36,1.39,1.236738896,1.236738898,1.236738899,1.236738943
2925,NETHERLANDS - EERSTE DIVISIE,2024-12-09,16:00:00,Jong Ajax,De Graafschap,3.95,4.2,1.86,1.88,4.4,4.7,3.45,3.65,1.38,1.4,1.44,1.49,3.05,3.3,34.0,36.0,17.0,19.5,15.5,22.0,20.0,23.0,29.0,34.0,11.5,13.5,10.5,11.5,15.0,85.0,24.0,170.0,17.0,19.0,13.5,14.5,17.0,19.5,34.0,90.0,32.0,180.0,26.0,34.0,25.0,44.0,17.0,25.0,5.5,6.0,46.0,200.0,33836856,10698710.0,48453.0,58805.0,1.236748619,1.236748664,1.236748703,1.236748628,5.0,5.5,1.22,1.25,27.0,36.0,1.02,1.03,8.4,10.0,1.11,1.13,2.12,2.18,1.31,1.34,1.27,1.29,1.23674862,1.236748622,1.236748623,1.236748667
2926,NETHERLANDS - EERSTE DIVISIE,2024-12-09,16:00:00,Eindhoven FC,Roda,4.3,4.6,1.79,1.82,4.4,4.7,2.96,3.1,1.47,1.51,1.54,1.59,2.72,2.86,26.0,29.0,14.0,16.0,13.5,15.0,18.5,21.0,24.0,28.0,10.5,12.0,9.6,11.0,14.5,16.0,34.0,42.0,17.0,18.5,14.0,16.5,20.0,24.0,13.5,100.0,36.0,42.0,24.0,40.0,30.0,55.0,23.0,27.0,6.0,6.6,15.5,370.0,33836089,7976153.0,50331.0,58805.0,1.236737017,1.236737062,1.236737101,1.236737026,4.5,4.8,1.26,1.28,26.0,36.0,1.03,1.04,6.8,7.8,1.15,1.17,2.22,2.28,1.28,1.3,1.27,1.29,1.236737018,1.23673702,1.236737021,1.236737065
2927,BOLIVIA - DIVISION PROFESIONAL,2024-12-09,16:00:00,GV San Jose,Nacional Potosi,2.08,2.14,2.96,3.45,4.2,5.4,3.4,3.85,1.36,1.41,1.42,1.48,3.1,3.35,20.0,55.0,20.0,27.0,20.0,46.0,5.7,140.0,16.5,22.0,11.0,14.0,12.5,16.0,21.0,34.0,17.5,23.0,10.0,14.5,12.0,16.0,21.0,32.0,21.0,32.0,16.0,22.0,18.0,23.0,20.0,60.0,6.6,8.6,11.5,15.0,15.0,210.0,33852826,61511713.0,5885611.0,58805.0,1.236980076,1.236980121,1.23698016,1.236980085,5.0,5.6,1.22,1.25,7.6,55.0,1.02,1.04,3.45,55.0,1.11,1.14,1.42,1.51,1.87,1.93,1.23,1.3,1.236980077,1.236980079,1.23698008,1.236980124
2929,ITALY - SERIE C,2024-12-09,16:30:00,Giugliano,Monopoli,3.0,3.35,2.58,2.92,2.96,3.35,1.61,1.77,2.3,2.64,1.98,2.16,1.86,2.02,4.4,15.0,7.8,10.0,5.3,95.0,6.6,160.0,4.4,11.0,6.0,7.2,10.5,13.5,20.0,200.0,15.5,110.0,5.0,25.0,5.8,26.0,6.2,320.0,6.4,900.0,20.0,180.0,6.4,370.0,6.8,580.0,6.4,55.0,6.0,65.0,7.0,1000.0,33838417,25562564.0,10284167.0,58805.0,1.236771648,1.236771693,1.236771732,1.236771657,2.72,2.9,1.53,1.58,3.6,1000.0,1.09,1.14,2.8,3.25,1.44,1.55,1.52,1.64,1.42,1.5,1.42,1.52,1.236771649,1.236771651,1.236771652,1.236771696
2930,SPAIN - LALIGA2,2024-12-09,16:30:00,FC Cartagena SAD,Gijon,5.2,5.3,1.9,1.93,3.45,3.55,1.68,1.71,2.42,2.46,2.14,2.26,1.79,1.87,9.4,10.5,6.6,7.2,9.2,9.6,19.0,26.0,13.0,14.0,7.2,7.6,10.0,10.5,21.0,23.0,32.0,36.0,19.0,21.0,22.0,25.0,40.0,55.0,26.0,140.0,50.0,85.0,75.0,110.0,65.0,580.0,100.0,150.0,16.0,18.0,25.0,1000.0,33836961,5740008.0,68246.0,58805.0,1.236749138,1.236749148,1.236749137,1.236749147,2.7,2.8,1.55,1.59,9.4,10.5,1.1,1.12,3.05,3.15,1.46,1.48,2.06,2.12,1.23,1.24,1.39,1.41,1.236749129,1.236749141,1.236749142,1.236749152
2931,ITALY - SERIE C,2024-12-09,16:30:00,Perugia,Nuovo Campobasso,2.46,2.78,3.1,3.6,2.92,3.25,1.53,1.67,2.5,2.9,2.06,2.3,1.78,1.94,7.4,9.4,8.2,10.5,16.5,110.0,6.4,900.0,7.0,8.6,6.2,8.0,5.0,980.0,6.2,200.0,12.0,25.0,11.0,14.5,5.6,980.0,6.6,410.0,21.0,230.0,6.8,150.0,6.4,370.0,6.8,230.0,6.0,65.0,6.4,70.0,7.0,1000.0,33838849,215828.0,6751941.0,58805.0,1.236780759,1.236780804,1.236780843,1.236780768,2.6,2.74,1.58,1.63,1.27,1000.0,1.11,1.16,2.6,3.0,1.5,1.63,1.38,1.48,1.56,1.69,1.44,1.53,1.23678076,1.236780762,1.236780763,1.236780807
2932,ITALY - SERIE C,2024-12-09,16:30:00,Lucchese,Arezzo,3.65,4.0,2.28,2.4,3.2,3.25,1.61,1.7,2.42,2.74,2.04,2.26,1.8,1.97,8.2,9.6,7.2,8.2,11.5,13.5,27.0,34.0,10.0,12.0,6.8,7.6,10.5,12.0,26.0,32.0,18.5,27.0,14.0,17.5,20.0,38.0,27.0,60.0,12.5,85.0,11.0,60.0,12.0,85.0,11.0,170.0,48.0,110.0,23.0,29.0,11.5,1000.0,33838800,201275.0,522048.0,58805.0,1.236780208,1.236780253,1.236780292,1.236780217,2.72,2.9,1.53,1.58,3.5,13.5,1.1,1.13,2.96,3.15,1.47,1.51,1.71,1.77,1.33,1.38,1.44,1.46,1.236780209,1.236780211,1.236780212,1.236780256
2933,FRANCE - LIGUE 2,2024-12-09,16:45:00,Metz,Dunkerque,1.84,1.88,4.8,5.2,3.8,4.0,1.96,1.98,2.02,2.06,1.88,1.99,2.0,2.14,13.0,13.5,14.5,16.5,30.0,36.0,17.0,120.0,8.0,8.6,7.8,8.6,17.0,19.0,36.0,65.0,9.8,11.0,9.4,10.0,19.0,22.0,42.0,75.0,18.0,20.0,18.0,20.0,32.0,38.0,80.0,120.0,11.5,13.0,55.0,75.0,17.5,1000.0,33816250,44795.0,2250259.0,58805.0,1.236428836,1.236428846,1.236428835,1.236428845,3.1,3.25,1.45,1.47,12.5,15.5,1.07,1.09,3.75,3.95,1.34,1.37,1.24,1.27,2.12,2.2,1.34,1.36,1.236428827,1.236428839,1.23642884,1.23642885
2934,ITALY - SERIE A,2024-12-09,16:45:00,Monza,Udinese,2.76,2.78,3.2,3.25,3.05,3.1,1.6,1.61,2.64,2.68,2.1,2.12,1.89,1.91,8.4,8.8,9.2,9.4,18.0,18.5,50.0,55.0,8.2,8.4,6.4,6.8,13.5,14.0,44.0,46.0,14.5,15.5,12.0,12.5,19.5,21.0,60.0,70.0,40.0,42.0,34.0,38.0,55.0,65.0,160.0,170.0,38.0,40.0,48.0,55.0,400.0,1000.0,33814206,13659467.0,215821.0,58805.0,1.236389982,1.236389966,1.236389981,1.236389991,2.52,2.54,1.65,1.66,8.4,8.8,1.13,1.14,2.84,2.88,1.53,1.55,1.44,1.46,1.56,1.57,1.48,1.49,1.236389984,1.236389986,1.236389987,1.236389969
2935,ARGENTINA - LIGA PROFESIONAL,2024-12-09,17:00:00,Tigre,Ind. Rivadavia,2.24,2.28,4.0,4.3,3.1,3.2,1.5,1.53,2.9,3.0,2.24,2.42,1.71,1.8,7.4,8.4,9.6,10.5,24.0,28.0,15.5,100.0,6.4,6.8,6.8,7.2,17.0,18.0,20.0,75.0,10.5,12.0,11.0,12.0,25.0,28.0,20.0,110.0,26.0,30.0,29.0,34.0,16.0,70.0,20.0,230.0,30.0,34.0,17.0,130.0,17.5,1000.0,33837324,2451815.0,5333044.0,58805.0,1.236753835,1.23675388,1.236753919,1.236753844,2.48,2.58,1.63,1.68,7.2,8.2,1.14,1.16,2.52,2.62,1.62,1.65,1.3,1.33,1.78,1.81,1.45,1.48,1.236753836,1.236753838,1.236753839,1.236753883
