,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
9565,SPAIN - SEGUNDA RFEF,2024-11-10,07:15:00,Sant Andreu,Mallorca B,1.44,1000.0,4.8,1000.0,3.3,10.5,1.4,2.24,1.8,3.5,1.01,1000.0,1.01,1000.0,9.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.9,1000.0,8.6,1000.0,1.03,1000.0,1.03,1000.0,6.6,1000.0,9.4,1000.0,1.03,1000.0,1.03,1000.0,12.0,1000.0,16.0,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759445,10381924.0,4144563.0,58805.0,1.235663705,1.23566375,1.235663789,1.235663714,2.08,4.3,1.01,20.0,9.4,18.0,1.07,1.12,2.32,4.8,1.26,1.76,1.01,1.26,1.01,3.3,1.11,1.43,1.235663706,1.235663708,1.235663709,1.235663753
9566,BULGARIA - PARVA LIGA,2024-11-10,07:30:00,Hebar,CSKA 1948 Sofia,5.4,9.8,1.37,1.82,3.45,6.8,1.4,1.99,2.02,3.5,1.01,1000.0,1.01,1000.0,10.0,1000.0,6.2,1000.0,7.2,1000.0,1.03,1000.0,17.5,1000.0,8.0,1000.0,8.6,1000.0,16.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33739306,20716789.0,20732043.0,58805.0,1.235316484,1.235316529,1.235316568,1.235316493,1.2,1000.0,1.39,20.0,2.7,18.0,1.06,1.59,2.7,4.0,1.33,1.59,2.2,3.7,1.11,1.23,1.17,1.41,1.235316485,1.235316487,1.235316488,1.235316532
9567,TURKEY - SUPER LIG,2024-11-10,07:30:00,Goztepe,Konyaspor,2.0,2.1,4.4,4.7,3.3,3.55,1.74,1.85,2.18,2.36,1.91,2.08,1.94,2.1,10.0,12.0,12.0,16.5,5.6,38.0,5.7,130.0,7.2,8.8,6.6,8.2,15.0,20.0,5.6,75.0,10.5,13.0,9.4,11.5,18.5,25.0,5.6,90.0,21.0,30.0,21.0,30.0,5.6,60.0,5.8,1000.0,15.0,23.0,5.6,95.0,6.0,1000.0,33751393,113239.0,482032.0,58805.0,1.235523166,1.235523176,1.235523165,1.235523175,2.78,3.3,1.44,1.56,9.4,13.5,1.09,1.12,3.2,3.55,1.39,1.45,1.27,1.3,1.9,2.0,1.39,1.43,1.235523157,1.235523169,1.23552317,1.23552318
9568,SPAIN - SEGUNDA RFEF,2024-11-10,07:30:00,La Union,UCAM Murcia,2.96,4.9,1.99,3.5,2.56,6.4,1.32,1.74,2.34,4.2,1.01,1000.0,1.01,1000.0,7.2,1000.0,6.8,1000.0,10.0,1000.0,1.03,1000.0,9.6,1000.0,6.4,1000.0,11.0,1000.0,1.03,1000.0,1.03,1000.0,15.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759512,21952475.0,5778410.0,58805.0,1.235668225,1.23566827,1.235668309,1.235668234,2.1,3.2,1.01,20.0,7.0,10.5,1.11,1.17,2.0,3.15,1.46,2.0,1.4,2.02,1.25,1.52,1.18,1.64,1.235668226,1.235668228,1.235668229,1.235668273
9569,SPAIN - SEGUNDA RFEF,2024-11-10,07:30:00,Getafe B,CD Mostoles,1.17,1.32,13.5,1000.0,6.0,1000.0,1.71,2.22,1.81,2.42,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,5.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.7,1000.0,12.0,1000.0,1.03,1000.0,1.03,1000.0,7.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,700.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759527,4943234.0,9453568.0,58805.0,1.235669436,1.235669481,1.23566952,1.235669445,1.2,1000.0,1.32,1.65,12.5,36.0,1.03,1.09,2.24,36.0,1.03,1.8,1.01,1.08,4.1,9.2,1.07,1.2,1.235669437,1.235669439,1.23566944,1.235669484
9570,TURKEY - 1. LIG,2024-11-10,07:30:00,Sanliurfaspor,Genclerbirligi,2.64,3.25,2.6,3.1,3.0,3.95,1.68,1.93,2.06,2.46,1.81,2.12,1.9,2.24,1.94,12.5,2.74,11.5,1.42,19.0,1.17,1000.0,2.74,11.5,3.65,8.4,1.61,14.0,1.13,38.0,1.42,20.0,1.61,14.5,1.3,22.0,1.14,1000.0,1.17,1000.0,1.13,40.0,1.14,1000.0,1.12,1000.0,1.1,38.0,1.07,36.0,1.03,1000.0,33755142,2610482.0,50350.0,58805.0,1.235598368,1.235598413,1.235598452,1.235598377,1.2,3.2,1.46,1.66,9.6,18.0,1.07,1.12,3.0,3.8,1.36,1.48,1.47,1.63,1.46,1.6,1.36,1.5,1.235598369,1.235598371,1.235598372,1.235598416
9571,TURKEY - 1. LIG,2024-11-10,07:30:00,Bandirmaspor,Boluspor,1.75,2.0,4.5,5.9,3.5,4.4,1.73,2.0,2.0,2.36,1.87,2.2,1.84,2.16,1.8,14.0,1.35,17.5,1.25,1000.0,1.24,1000.0,3.8,8.6,3.85,9.0,1.4,22.0,1.28,1000.0,2.06,11.5,1.75,11.5,1.28,25.0,1.26,1000.0,1.28,22.0,1.22,24.0,1.23,1000.0,1.25,1000.0,1.28,16.0,1.05,1000.0,1.05,1000.0,33751391,4985299.0,2553026.0,58805.0,1.235523256,1.235523301,1.235523347,1.235523265,1.2,3.4,1.41,1.57,9.6,18.0,1.06,1.12,3.15,3.95,1.33,1.46,1.2,1.28,2.0,2.34,1.31,1.4,1.235523257,1.235523259,1.23552326,1.235523309
9572,PORTUGAL - LIGA PORTUGAL 2,2024-11-10,08:00:00,Pacos Ferreira,FC Porto B,2.02,2.32,3.3,4.2,3.25,4.2,1.89,2.22,1.82,2.12,1.73,1.84,2.08,2.5,11.5,17.0,12.5,16.0,20.0,30.0,40.0,80.0,9.2,11.5,6.8,8.8,13.5,16.0,29.0,48.0,10.0,15.5,9.6,11.5,15.0,19.5,40.0,55.0,23.0,30.0,18.5,25.0,28.0,40.0,40.0,110.0,5.0,18.0,6.0,48.0,3.05,1000.0,33752190,48787.0,6563315.0,58805.0,1.235544755,1.2355448,1.235544839,1.235544764,3.0,3.75,1.36,1.5,3.6,1000.0,1.01,1.35,3.6,4.6,1.27,1.35,1.31,1.4,1.76,1.91,1.35,1.4,1.235544756,1.235544758,1.235544759,1.235544803
9579,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Real Aviles,Deportivo La Coruna II,1.76,2.46,4.2,23.0,2.58,5.2,1.4,2.18,1.86,3.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33760872,5924349.0,9301052.0,58805.0,1.235685587,1.235685632,1.235685671,1.235685596,1.2,1000.0,1.34,2.0,2.26,13.5,1.08,1.79,2.26,5.4,1.23,1.79,1.08,1.31,1.68,2.32,1.24,1.63,1.235685588,1.23568559,1.235685591,1.235685635
9580,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Anguiano,Zaragoza B,2.54,3.6,1.85,3.35,2.96,1000.0,1.71,2.24,1.81,2.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,15.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33760895,19966559.0,10479409.0,58805.0,1.235685293,1.235685341,1.235685382,1.235685304,1.2,1000.0,1.32,1.63,9.8,21.0,1.05,1.12,1.71,21.0,1.05,2.4,1.42,2.18,1.38,1.65,1.07,1.51,1.235685294,1.235685297,1.235685298,1.235685345
9581,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Espanyol B,Valencia B,1.07,1000.0,1.01,1000.0,1.01,1000.0,1.08,11.0,1.1,13.5,1.01,1000.0,1.01,1000.0,7.8,1000.0,9.6,1000.0,1.03,1000.0,1.03,1000.0,7.4,1000.0,6.2,1000.0,14.5,1000.0,1.03,1000.0,10.5,1000.0,11.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759443,2250351.0,11494961.0,58805.0,1.235663885,1.23566393,1.235663969,1.235663894,1.2,1000.0,1.01,20.0,7.6,11.0,1.1,1.16,1.14,11.0,1.1,13.5,1.01,990.0,1.01,110.0,1.01,110.0,1.235663886,1.235663888,1.235663889,1.235663933
9582,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Lleida,Pena Deportiva,1.5,1.88,5.1,10.0,3.35,7.2,1.59,2.04,1.96,2.7,1.01,1000.0,1.01,1000.0,9.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.2,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,6.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,15.5,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759442,911524.0,3303608.0,58805.0,1.235664335,1.23566438,1.235664419,1.235664344,2.42,3.75,1.01,20.0,9.6,18.0,1.06,1.12,2.68,4.3,1.31,1.59,1.11,1.24,2.14,3.0,1.16,1.42,1.235664336,1.235664338,1.235664339,1.235664383
9583,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,CD Ibiza Islas Pitiusas,Terrassa,2.5,3.8,2.5,3.5,2.66,4.9,1.52,1.95,2.06,2.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.5,1000.0,1.03,1000.0,14.0,1000.0,11.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33759454,20383318.0,214864.0,58805.0,1.235663795,1.23566384,1.235663879,1.235663804,2.32,3.55,1.01,20.0,8.4,13.5,1.08,1.14,2.6,4.1,1.33,1.62,1.4,1.66,1.36,1.66,1.25,1.61,1.235663796,1.235663798,1.235663799,1.235663843
9584,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Atletico Baleares,Torrent,1.43,1000.0,3.85,1000.0,2.78,1000.0,1.43,2.14,1.88,3.3,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33759438,3303611.0,36458961.0,58805.0,1.235663975,1.23566402,1.235664059,1.235663984,1.2,1000.0,1.3,1.83,2.14,13.5,1.08,1.87,2.14,5.6,1.22,1.87,1.04,1.35,1.02,3.35,1.04,1.56,1.235663976,1.235663978,1.235663979,1.235664023
9585,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Linares Deportivo,Juventud Torremolinos,1.82,2.3,3.1,6.6,2.96,950.0,1.49,1.88,2.12,3.05,1.01,1000.0,1.01,1000.0,8.8,1000.0,12.5,1000.0,1.03,1000.0,1.03,1000.0,6.6,1000.0,7.0,1000.0,1.03,1000.0,1.03,1000.0,8.4,1000.0,9.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759507,7977266.0,6929240.0,58805.0,1.235668585,1.23566863,1.235668669,1.235668594,2.3,3.4,1.01,20.0,8.6,13.5,1.08,1.14,2.46,3.8,1.35,1.69,1.18,1.47,1.76,2.22,1.15,1.51,1.235668586,1.235668588,1.235668589,1.235668633
9586,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Granada B,CD Estepona,2.52,3.4,2.56,3.9,2.68,4.7,1.46,1.86,2.16,3.2,1.01,1000.0,1.01,1000.0,8.2,1000.0,9.2,1000.0,14.0,1000.0,1.03,1000.0,8.4,1000.0,6.2,1000.0,12.5,1000.0,1.03,1000.0,13.0,1000.0,11.5,1000.0,18.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759506,7602492.0,36555337.0,58805.0,1.235668749,1.235668794,1.235668833,1.235668758,1.01,1000.0,1.01,1000.0,8.0,12.5,1.09,1.15,2.42,3.75,1.37,1.7,1.35,1.64,1.41,1.66,1.27,1.59,1.23566875,1.235668752,1.235668753,1.235668797
9587,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Antoniano,Xerez,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.05,8.8,1.13,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33759508,12253852.0,248019.0,58805.0,1.235668495,1.23566854,1.235668579,1.235668504,1.2,1000.0,1.01,20.0,1.27,8.8,1.13,7.8,1.14,8.8,1.13,110.0,1.01,15.5,1.01,15.5,1.01,15.5,1.235668496,1.235668498,1.235668499,1.235668543
9588,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Almeria II,Don Benito,1.5,2.3,4.1,1000.0,3.1,1000.0,1.54,2.32,1.75,2.86,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,16.0,1000.0,16.0,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33759515,69767870.0,968183.0,58805.0,1.235667955,1.235668,1.235668039,1.235667964,1.2,1000.0,1.3,1.85,2.26,26.0,1.04,1.79,2.26,26.0,1.04,1.79,1.01,1.32,1.77,2.98,1.01,1.47,1.235667956,1.235667958,1.235667959,1.235668003
9589,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Villanovense,Cadiz CF B,1.9,2.54,3.6,6.6,2.18,5.1,1.11,1.88,2.14,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,12.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.8,1000.0,16.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33759514,2250365.0,14158129.0,58805.0,1.235668045,1.23566809,1.235668129,1.235668054,1.2,1000.0,1.43,1.8,1.15,13.5,1.08,7.8,1.15,3.65,1.38,10.0,1.17,1.38,1.64,2.12,1.25,1.84,1.235668046,1.235668048,1.235668049,1.235668093
9590,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,CF Rayo Majadahonda,CF Talavera,1.95,3.55,3.25,6.4,2.22,1000.0,1.44,1.91,2.1,3.25,1.01,1000.0,1.01,1000.0,7.8,1000.0,10.0,1000.0,1.03,1000.0,1.03,1000.0,6.6,1000.0,6.4,1000.0,1.03,1000.0,1.03,1000.0,9.8,1000.0,10.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759526,6929273.0,7309192.0,58805.0,1.235669526,1.235669571,1.23566961,1.235669535,1.01,1000.0,1.01,1000.0,7.6,12.5,1.09,1.16,2.18,3.9,1.34,1.85,1.19,1.44,1.39,2.06,1.01,1.81,1.235669527,1.235669529,1.23566953,1.235669574
9591,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Tenerife B,Llerenense,1.5,1.9,5.0,1000.0,3.35,7.6,1.69,2.18,1.84,2.46,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.8,1000.0,8.4,1000.0,1.03,1000.0,1.03,1000.0,7.2,1000.0,9.2,1000.0,1.03,1000.0,1.03,1000.0,12.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759524,4144560.0,9359768.0,58805.0,1.235669616,1.235669661,1.2356697,1.235669625,1.01,1000.0,1.01,1000.0,11.0,26.0,1.06,1.1,2.32,26.0,1.06,1.76,1.03,1.25,2.1,3.0,1.15,1.42,1.235669617,1.235669619,1.23566962,1.235669664
9592,SPAIN - SEGUNDA RFEF,2024-11-10,08:00:00,Illescas,Melilla UD,2.36,3.4,2.78,4.2,2.56,4.7,1.31,1.61,2.64,4.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,8.6,1000.0,16.5,1000.0,1.03,1000.0,1.03,1000.0,6.2,1000.0,15.0,1000.0,1.03,1000.0,11.5,1000.0,12.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33759528,6962248.0,27275217.0,58805.0,1.235669335,1.235669384,1.235669425,1.235669346,2.02,2.84,1.01,20.0,4.0,8.8,1.13,1.33,2.1,2.94,1.51,1.91,1.31,1.57,1.41,1.74,1.27,1.64,1.235669337,1.235669339,1.23566934,1.235669387
9594,UKRAINE - PREMIER LEAGUE,2024-11-10,08:00:00,Veres-Rivne,Rukh Lviv,3.45,4.4,2.14,2.56,2.88,4.1,1.57,1.79,2.28,2.76,1.9,2.24,1.8,2.1,8.8,10.5,7.8,8.8,10.5,14.5,1.29,1000.0,10.0,13.0,3.65,7.8,10.0,12.5,1.97,1000.0,5.5,1000.0,4.9,17.5,1.23,25.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33760114,10053070.0,10282851.0,58805.0,1.235675836,1.235675881,1.23567592,1.235675845,1.2,3.05,1.01,20.0,2.72,13.5,1.08,1.58,2.72,13.5,1.42,1.58,1.64,1.87,1.29,1.41,1.39,1.54,1.235675837,1.235675839,1.23567584,1.235675884
9595,ARMENIA - PREMIER LEAGUE,2024-11-10,08:00:00,Ararat Yerevan,Ararat-Armenia,7.6,1000.0,1.3,1.56,4.2,10.0,1.51,2.52,1.66,2.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.2,1000.0,1.03,1000.0,1.37,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33763526,7180004.0,20740727.0,58805.0,1.235725107,1.235725152,1.235725191,1.235725116,2.1,6.6,1.01,20.0,1.51,1000.0,1.01,2.96,1.51,1000.0,1.01,2.96,2.78,4.4,1.01,1.15,1.11,1.31,1.235725108,1.23572511,1.235725111,1.235725155
9604,NETHERLANDS - EREDIVISIE,2024-11-10,08:15:00,Almere City,Feyenoord,12.5,15.0,1.3,1.33,6.0,6.4,2.38,2.6,1.63,1.73,2.12,2.18,1.85,1.9,21.0,24.0,8.2,8.8,7.2,8.0,9.2,10.5,38.0,46.0,12.5,14.0,9.6,10.5,12.5,14.0,85.0,130.0,38.0,55.0,28.0,34.0,32.0,36.0,100.0,750.0,100.0,260.0,100.0,190.0,100.0,320.0,16.0,290.0,4.5,5.0,17.0,1000.0,33729858,4835124.0,55264.0,58805.0,1.235144231,1.235144241,1.23514423,1.23514424,1.01,1000.0,1.01,1.55,15.5,26.0,1.04,1.07,4.8,6.0,1.2,1.27,4.0,4.3,1.07,1.09,1.18,1.2,1.235144222,1.235144234,1.235144235,1.235144245
9605,POLAND - EKSTRAKLASA,2024-11-10,08:15:00,Stal Mielec,Puszcza,1.95,2.06,4.0,4.5,3.65,4.1,1.98,2.16,1.87,2.02,1.76,1.97,2.04,2.32,12.0,15.5,13.0,16.5,23.0,36.0,4.4,90.0,8.0,10.5,7.2,9.6,14.5,18.0,6.2,55.0,10.0,13.5,8.8,11.5,16.5,21.0,6.4,65.0,5.5,25.0,18.0,23.0,6.0,40.0,4.5,120.0,11.0,15.0,4.3,60.0,4.7,1000.0,33751557,10133739.0,5751503.0,58805.0,1.235527987,1.235528032,1.235528071,1.235527996,2.98,3.5,1.4,1.51,3.7,26.0,1.05,1.1,3.7,4.4,1.3,1.37,1.29,1.33,1.94,2.06,1.32,1.38,1.235527988,1.23552799,1.235527991,1.235528035
9606,ITALY - SERIE A,2024-11-10,08:30:00,Atalanta,Udinese,1.4,1.41,9.2,9.4,5.4,5.5,2.38,2.48,1.68,1.72,1.96,2.04,1.96,2.04,20.0,21.0,32.0,34.0,75.0,85.0,40.0,330.0,9.0,9.4,11.0,12.0,30.0,32.0,42.0,140.0,8.4,8.6,10.0,11.0,23.0,25.0,80.0,110.0,11.0,11.5,13.0,14.0,30.0,34.0,42.0,140.0,5.3,5.5,90.0,150.0,23.0,1000.0,33750969,215817.0,215821.0,58805.0,1.235518298,1.235518282,1.235518297,1.235518307,3.75,4.5,1.28,1.36,15.0,26.0,1.04,1.06,5.1,5.8,1.21,1.25,1.11,1.13,3.4,3.5,1.22,1.23,1.2355183,1.235518302,1.235518303,1.235518285
9607,AUSTRIA - BUNDESLIGA,2024-11-10,08:30:00,Liefering,Rapid Vienna (Am),1.88,2.1,3.45,4.2,4.0,5.2,2.66,3.3,1.44,1.6,1.46,1.64,2.56,3.15,20.0,32.0,20.0,26.0,28.0,38.0,40.0,75.0,12.5,17.5,8.8,12.5,15.0,18.0,28.0,40.0,12.5,18.0,9.2,12.5,11.0,17.5,29.0,40.0,20.0,27.0,13.0,19.0,19.5,27.0,36.0,1000.0,3.7,440.0,5.2,24.0,1.72,1000.0,33751558,7321769.0,4902225.0,58805.0,1.235527267,1.235527312,1.235527351,1.235527276,3.85,5.0,1.25,1.35,3.65,1000.0,1.01,1.38,3.65,990.0,1.12,1.38,1.31,1.41,1.92,2.18,1.24,1.33,1.235527268,1.23552727,1.235527271,1.235527315
9608,ITALY - SERIE C,2024-11-10,08:30:00,Rimini,Torres,3.0,1000.0,2.22,4.0,2.4,4.7,1.47,1.96,2.04,3.15,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33757760,522044.0,522050.0,58805.0,1.235636798,1.235636843,1.235636882,1.235636807,1.01,1000.0,1.01,1000.0,8.0,12.5,1.09,1.15,2.04,12.5,1.09,1.96,1.33,1.82,1.01,1.5,1.28,1.72,1.235636799,1.235636801,1.235636802,1.235636846
9609,ITALY - SERIE C,2024-11-10,08:30:00,Potenza,Avellino,2.78,5.6,1.9,2.44,2.92,8.6,1.61,2.08,1.93,2.62,1.01,1000.0,1.01,1000.0,9.8,1000.0,8.0,1000.0,10.0,1000.0,22.0,1000.0,11.5,1000.0,6.6,1000.0,9.6,1000.0,19.0,1000.0,20.0,1000.0,14.5,1000.0,16.0,1000.0,30.0,1000.0,40.0,1000.0,34.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33763136,2519556.0,20530702.0,58805.0,1.235717641,1.235717686,1.235717725,1.23571765,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1.55,2.82,4.5,1.28,1.55,1.7,2.1,1.21,1.56,1.13,1.52,1.235717642,1.235717644,1.235717645,1.235717689
