,League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
6884,ROMANIA - LIGA 1,2025-02-05,15:30:00,Univ. Craiova,U. Cluj,2.1,2.12,4.8,5.0,3.15,3.2,1.55,1.59,2.68,2.8,2.16,2.28,1.78,1.86,7.8,8.8,11.5,13.0,28.0,34.0,15.5,120.0,6.2,6.8,6.0,7.0,18.5,21.0,15.0,85.0,10.0,12.0,10.5,11.5,23.0,38.0,15.5,120.0,22.0,27.0,25.0,29.0,36.0,65.0,16.5,220.0,23.0,26.0,13.5,140.0,18.0,1000.0,33975226,2487036.0,2487034.0,58805.0,1.238735723,1.238735768,1.238735807,1.238735732,2.58,2.64,1.6,1.63,7.6,8.6,1.13,1.15,2.72,2.84,1.54,1.58,1.26,1.27,1.9,1.91,1.46,1.47,1.238735724,1.238735726,1.238735727,1.238735771
6885,HUNGARY - OTP BANK LIGA,2025-02-05,15:30:00,Zalaegerszegi,Ferencvaros,6.0,7.2,1.62,1.69,3.85,4.2,1.96,2.06,1.94,2.04,1.95,2.18,1.86,2.06,6.6,980.0,6.8,29.0,4.6,40.0,6.6,180.0,10.0,980.0,4.3,9.8,8.4,40.0,7.0,70.0,5.8,240.0,6.0,980.0,6.2,980.0,6.4,120.0,6.2,1000.0,7.2,120.0,7.2,310.0,7.2,580.0,6.2,160.0,4.6,55.0,7.6,1000.0,33999637,189803.0,198748.0,58805.0,1.239100979,1.239101024,1.239101063,1.239100988,3.25,3.45,1.4,1.45,13.5,18.0,1.07,1.08,3.85,4.4,1.3,1.34,2.44,2.62,1.16,1.2,1.31,1.35,1.23910098,1.239100982,1.239100983,1.239101027
6886,SWITZERLAND - SUPER LEAGUE,2025-02-05,16:30:00,St. Gallen,Lugano,2.62,2.7,2.82,2.88,3.6,3.7,2.38,2.42,1.71,1.72,1.57,1.63,2.58,2.74,17.5,18.0,14.0,15.5,19.0,21.0,38.0,44.0,13.0,15.5,7.6,8.8,11.5,12.5,24.0,28.0,17.5,19.5,11.0,11.5,12.5,15.0,28.0,36.0,34.0,38.0,22.0,26.0,27.0,34.0,38.0,65.0,15.0,18.0,17.0,19.0,16.0,850.0,33998572,6392.0,65780.0,58805.0,1.239089155,1.239089165,1.239089154,1.239089164,3.7,3.9,1.35,1.37,17.5,20.0,1.05,1.06,5.2,5.4,1.23,1.24,1.53,1.55,1.58,1.61,1.37,1.39,1.239089146,1.239089158,1.239089159,1.239089169
6887,SWITZERLAND - SUPER LEAGUE,2025-02-05,16:30:00,Young Boys,Yverdon,1.33,1.35,10.0,11.0,6.0,6.2,2.68,2.72,1.58,1.6,1.87,1.99,2.0,2.14,21.0,26.0,21.0,980.0,20.0,150.0,42.0,390.0,9.8,11.0,12.0,13.5,32.0,38.0,60.0,270.0,8.2,8.8,9.6,10.0,23.0,27.0,38.0,120.0,10.0,11.5,12.5,13.5,28.0,32.0,22.0,160.0,4.4,4.7,36.0,150.0,24.0,1000.0,33999035,65778.0,15979003.0,58805.0,1.239090283,1.239090293,1.239090281,1.239090292,4.1,4.4,1.3,1.32,23.0,26.0,1.04,1.05,6.0,6.4,1.18,1.2,1.1,1.11,3.85,4.0,1.19,1.2,1.239090273,1.239090286,1.239090287,1.239090297
6889,SCOTLAND - PREMIERSHIP,2025-02-05,16:45:00,Celtic,Dundee FC,1.1,1.11,34.0,36.0,14.5,15.5,4.4,4.6,1.28,1.3,2.24,2.3,1.77,1.81,55.0,80.0,65.0,190.0,150.0,530.0,360.0,1000.0,15.5,17.0,30.0,36.0,46.0,110.0,130.0,510.0,9.2,9.8,14.0,15.5,50.0,65.0,110.0,270.0,8.0,8.6,13.5,14.5,34.0,42.0,110.0,240.0,2.2,2.28,130.0,520.0,310.0,1000.0,33974529,52495022.0,13133.0,58805.0,1.238717351,1.238717396,1.238717435,1.23871736,6.2,6.8,1.17,1.19,55.0,110.0,1.01,1.02,11.0,13.5,1.08,1.1,1.03,1.04,10.0,11.0,1.07,1.08,1.238717352,1.238717354,1.238717355,1.238717399
6890,ENGLAND - CHAMPIONSHIP,2025-02-05,16:45:00,Coventry,Leeds,4.7,4.8,1.9,1.91,3.8,3.85,2.0,2.04,1.98,2.0,1.82,1.84,2.18,2.22,13.5,14.5,8.6,8.8,10.5,11.0,19.5,20.0,15.5,16.0,7.4,7.8,9.6,9.8,17.5,18.5,30.0,34.0,17.0,17.5,18.5,19.0,32.0,36.0,90.0,110.0,48.0,55.0,65.0,75.0,100.0,160.0,65.0,80.0,11.0,11.5,370.0,500.0,33991334,48043.0,48317.0,58805.0,1.238963974,1.238963984,1.238963973,1.238963983,3.25,3.35,1.43,1.45,14.0,15.0,1.07,1.08,4.0,4.2,1.31,1.33,2.1,2.12,1.26,1.28,1.35,1.36,1.238963965,1.238963977,1.238963978,1.238963988
6893,MEXICO - LIGA MX,2025-02-06,00:00:00,Pachuca,Club Leon,1.98,1.99,4.3,4.4,3.7,3.85,2.06,2.1,1.91,1.94,1.75,1.88,2.14,2.32,4.4,19.0,3.85,21.0,4.0,40.0,4.3,110.0,8.8,12.5,7.4,10.0,3.85,20.0,4.2,60.0,11.0,15.0,3.6,12.5,14.5,22.0,4.2,65.0,4.0,28.0,3.9,25.0,4.1,40.0,4.3,110.0,3.6,15.5,4.2,60.0,4.5,1000.0,33992432,328954.0,4468457.0,58805.0,1.238982166,1.238982211,1.23898225,1.238982175,3.4,3.6,1.38,1.42,13.5,16.5,1.07,1.08,4.2,4.4,1.29,1.31,1.3,1.31,2.0,2.04,1.35,1.36,1.238982167,1.238982169,1.23898217,1.238982214
6894,AUSTRALIA - A-LEAGUE,2025-02-06,01:00:00,Wellington Phoenix,Brisbane Roar,2.42,2.46,3.15,3.25,3.6,3.65,2.12,2.18,1.84,1.89,1.67,1.74,2.36,2.48,14.5,15.5,13.0,14.5,20.0,23.0,48.0,55.0,11.0,12.0,7.6,8.0,12.5,13.5,30.0,34.0,15.0,16.5,10.5,11.5,14.5,16.0,36.0,40.0,30.0,34.0,20.0,24.0,30.0,34.0,60.0,75.0,15.5,17.5,24.0,27.0,55.0,1000.0,33977031,2469649.0,3862627.0,58805.0,1.238758897,1.238758901,1.238758976,1.238758898,3.35,3.6,1.38,1.43,14.0,17.0,1.06,1.08,4.3,4.6,1.27,1.31,1.45,1.46,1.68,1.7,1.37,1.39,1.238758981,1.238758983,1.238758899,1.2387589
6896,ROMANIA - LIGA 1,2025-02-06,11:00:00,Poli Iasi,UTA Arad,2.9,3.05,2.76,2.92,3.2,3.25,1.7,1.72,2.38,2.44,1.91,2.06,1.96,2.1,9.2,9.8,8.8,9.8,15.0,17.5,38.0,46.0,9.2,10.0,6.6,7.0,12.0,13.5,32.0,36.0,15.0,18.0,12.0,13.5,19.0,25.0,48.0,95.0,38.0,50.0,32.0,38.0,22.0,60.0,15.5,140.0,27.0,42.0,32.0,38.0,15.0,1000.0,33975895,1557385.0,2311174.0,58805.0,1.238741855,1.2387419,1.238741939,1.238741864,2.76,2.9,1.53,1.57,9.4,10.5,1.1,1.12,3.15,3.3,1.44,1.47,1.52,1.57,1.48,1.53,1.44,1.46,1.238741856,1.238741858,1.238741859,1.238741903
6897,EGYPT - PREMIER LEAGUE,2025-02-06,11:00:00,Ceramica Cleopatra,Pharco,1.77,1.82,6.2,6.8,3.4,3.55,1.59,1.63,2.6,2.7,2.26,2.44,1.7,1.8,8.0,13.5,7.6,1000.0,10.5,140.0,8.0,240.0,5.7,12.5,7.0,8.0,20.0,75.0,11.0,290.0,7.6,12.0,8.0,40.0,20.0,980.0,3.4,310.0,13.5,900.0,9.6,70.0,10.5,160.0,15.5,580.0,7.4,17.5,3.4,240.0,100.0,1000.0,33998688,37456793.0,10539864.0,58805.0,1.239081667,1.23908173,1.239081781,1.239081685,2.68,2.72,1.58,1.6,8.2,9.4,1.12,1.14,2.82,2.92,1.52,1.55,1.17,1.2,2.2,2.3,1.39,1.42,1.239081669,1.239081673,1.239081675,1.239081736
6898,EGYPT - PREMIER LEAGUE,2025-02-06,11:00:00,Ghazl El Mahallah,Modern Sport,3.2,3.35,3.05,3.2,2.62,2.72,1.34,1.37,3.75,3.95,2.48,2.74,1.58,1.68,5.1,11.0,6.2,18.0,6.2,19.5,7.4,160.0,6.8,9.8,5.9,6.8,5.8,980.0,7.4,180.0,6.2,85.0,6.6,980.0,7.0,980.0,8.0,150.0,3.65,220.0,5.7,220.0,8.0,300.0,8.2,1000.0,3.65,130.0,3.65,110.0,8.2,1000.0,33999323,10562474.0,41860831.0,58805.0,1.23909721,1.239097255,1.239097294,1.239097219,2.12,2.22,1.82,1.88,5.3,5.8,1.21,1.23,2.12,2.2,1.84,1.89,1.45,1.48,1.42,1.45,1.6,1.62,1.239097211,1.239097213,1.239097214,1.239097258
6901,ROMANIA - LIGA 1,2025-02-06,13:00:00,Sepsi Sf. Gheorghe,Farul Constanta,2.04,2.08,4.2,4.5,3.55,3.7,1.84,1.91,2.1,2.18,1.86,1.96,2.04,2.18,11.0,13.0,13.0,980.0,20.0,40.0,10.0,100.0,7.6,8.8,6.8,14.0,14.5,980.0,20.0,95.0,10.5,40.0,9.2,20.0,17.5,36.0,20.0,210.0,20.0,29.0,11.0,70.0,25.0,50.0,7.2,580.0,14.5,32.0,7.0,85.0,8.2,1000.0,33978955,8916863.0,1556985.0,58805.0,1.238795362,1.238795407,1.238795446,1.238795371,3.05,3.25,1.45,1.48,10.0,13.5,1.08,1.1,3.6,3.9,1.35,1.38,1.3,1.31,1.92,1.96,1.38,1.4,1.238795363,1.238795365,1.238795366,1.23879541
6904,EGYPT - PREMIER LEAGUE,2025-02-06,14:00:00,Al Ahly,Petrojet,1.42,1.44,9.8,11.0,4.9,5.2,2.16,2.24,1.81,1.85,2.04,2.2,1.83,1.95,15.0,18.0,29.0,32.0,13.5,110.0,15.5,470.0,7.2,8.2,10.0,11.5,30.0,40.0,14.5,170.0,7.4,8.2,9.2,10.0,20.0,32.0,14.5,150.0,10.5,11.5,13.5,15.0,34.0,40.0,14.5,170.0,5.9,6.8,15.0,210.0,15.5,1000.0,34006834,4768314.0,5168594.0,58805.0,1.239204582,1.239204627,1.239204666,1.239204591,3.4,3.6,1.39,1.42,15.0,18.0,1.06,1.07,4.4,4.7,1.27,1.29,1.1,1.12,3.25,3.45,1.24,1.26,1.239204583,1.239204585,1.239204586,1.23920463
6906,ROMANIA - LIGA 1,2025-02-06,15:30:00,Petrolul,FCSB,4.9,5.4,2.04,2.1,3.05,3.1,1.45,1.47,3.15,3.25,2.56,2.64,1.6,1.64,6.4,7.0,5.5,5.9,9.4,11.0,23.0,26.0,10.5,12.0,6.8,7.2,11.0,12.0,30.0,34.0,30.0,36.0,21.0,24.0,27.0,34.0,70.0,90.0,17.0,160.0,19.0,310.0,17.0,170.0,18.0,340.0,16.5,230.0,28.0,34.0,100.0,1000.0,33975225,14299496.0,12819357.0,58805.0,1.238735813,1.238735858,1.238735897,1.238735822,2.36,2.46,1.69,1.74,6.6,7.2,1.16,1.18,2.38,2.48,1.67,1.72,1.92,1.96,1.23,1.24,1.47,1.49,1.238735814,1.238735816,1.238735817,1.238735861
6907,SWITZERLAND - SUPER LEAGUE,2025-02-06,16:30:00,Basel,Luzern,1.79,1.8,4.7,4.9,4.2,4.4,2.72,2.8,1.55,1.58,1.58,1.63,2.58,2.78,23.0,28.0,23.0,26.0,36.0,42.0,32.0,150.0,12.0,14.0,9.8,10.5,17.0,18.5,42.0,48.0,12.5,13.5,9.6,10.5,13.5,15.5,38.0,140.0,15.5,19.5,14.5,16.5,22.0,25.0,36.0,65.0,6.8,7.6,30.0,36.0,16.0,600.0,33999041,2939090.0,65784.0,58805.0,1.239090065,1.239090075,1.239090064,1.239090074,4.1,4.5,1.29,1.32,22.0,32.0,1.03,1.05,6.2,6.6,1.18,1.2,1.25,1.28,2.24,2.28,1.29,1.32,1.239090056,1.239090068,1.239090069,1.239090079
6908,SWITZERLAND - SUPER LEAGUE,2025-02-06,16:30:00,Winterthur,Zurich,3.65,3.8,2.14,2.16,3.75,3.8,2.1,2.14,1.88,1.91,1.78,1.82,2.22,2.36,14.0,15.0,9.8,11.0,12.5,14.0,23.0,27.0,14.0,15.5,7.6,8.2,9.8,11.0,19.0,22.0,24.0,27.0,13.5,15.0,16.0,17.5,30.0,34.0,55.0,70.0,36.0,40.0,42.0,48.0,44.0,85.0,30.0,36.0,12.5,14.5,100.0,1000.0,33999039,458019.0,65783.0,58805.0,1.239090173,1.239090183,1.239090172,1.239090182,3.4,3.5,1.41,1.42,14.5,17.5,1.06,1.07,4.3,4.5,1.29,1.3,1.86,1.88,1.36,1.38,1.35,1.37,1.239090164,1.239090176,1.239090177,1.239090187
6909,ENGLAND - LEAGUE TWO,2025-02-06,16:45:00,Chesterfield,Doncaster,2.96,3.05,2.58,2.64,3.5,3.55,1.89,1.94,2.06,2.12,1.81,1.85,2.18,2.24,11.5,14.0,10.0,11.0,15.0,17.0,34.0,38.0,10.5,12.0,7.0,7.4,10.5,11.5,25.0,29.0,17.5,20.0,11.0,12.5,15.5,17.5,34.0,42.0,42.0,48.0,29.0,34.0,38.0,46.0,55.0,200.0,28.0,36.0,23.0,27.0,230.0,990.0,33996230,219596.0,49205.0,58805.0,1.239042403,1.239042416,1.239042402,1.239042415,3.0,3.2,1.46,1.5,12.0,14.5,1.08,1.09,3.7,3.85,1.35,1.37,1.61,1.63,1.49,1.51,1.39,1.4,1.239042388,1.239042406,1.23904241,1.23904242
6912,VENEZUELA - LIGA FUTVE,2025-02-06,20:30:00,Estudiantes Merida,Monagas,1.29,1.32,11.5,16.0,5.8,6.8,2.3,2.5,1.67,1.76,2.12,2.38,1.73,1.88,18.5,1000.0,11.0,1000.0,26.0,150.0,4.2,640.0,8.2,29.0,12.0,42.0,40.0,1000.0,4.9,270.0,6.8,21.0,9.8,12.5,24.0,1000.0,4.2,1000.0,6.2,10.0,13.0,14.5,23.0,42.0,65.0,220.0,4.3,5.6,15.0,480.0,16.5,1000.0,34007110,7838019.0,224547.0,58805.0,1.239206316,1.239206361,1.2392064,1.239206325,3.65,3.95,1.34,1.38,15.0,26.0,1.05,1.06,4.8,5.8,1.21,1.25,1.07,1.1,4.1,4.5,1.17,1.21,1.239206317,1.239206319,1.23920632,1.239206364
6917,AUSTRALIA - A-LEAGUE,2025-02-07,05:35:00,Adelaide United,Melbourne City,2.04,2.08,3.75,3.8,3.95,4.1,2.72,2.78,1.56,1.58,1.53,1.55,2.8,2.9,23.0,26.0,21.0,24.0,28.0,32.0,60.0,70.0,14.0,15.0,9.4,9.6,15.0,15.5,30.0,36.0,14.5,16.0,10.0,10.5,13.0,14.0,32.0,36.0,22.0,24.0,16.5,17.5,23.0,26.0,42.0,60.0,8.2,8.8,22.0,24.0,110.0,340.0,33977041,571273.0,8586946.0,58805.0,1.238759107,1.238759111,1.238759186,1.238759108,4.2,4.4,1.3,1.32,22.0,26.0,1.04,1.05,6.2,6.8,1.18,1.19,1.35,1.37,1.93,1.96,1.32,1.34,1.238759191,1.238759193,1.238759109,1.23875911
6921,AUSTRALIA - A-LEAGUE,2025-02-07,07:45:00,Perth Glory,Central Coast Mariners,3.05,3.15,2.38,2.42,3.8,3.85,2.4,2.44,1.69,1.72,1.6,1.65,2.52,2.64,18.5,21.0,12.0,13.5,15.5,17.0,30.0,32.0,14.5,16.0,8.2,8.6,10.0,11.5,21.0,23.0,21.0,24.0,12.5,13.5,14.5,15.5,27.0,29.0,42.0,50.0,27.0,30.0,32.0,34.0,55.0,65.0,20.0,22.0,13.0,15.0,21.0,850.0,33977042,370132.0,1205126.0,58805.0,1.238759213,1.238759217,1.238759292,1.238759214,3.75,4.0,1.33,1.37,18.0,20.0,1.05,1.06,5.1,5.4,1.23,1.25,1.7,1.73,1.46,1.49,1.35,1.36,1.238759297,1.238759299,1.238759215,1.238759216
6933,EGYPT - PREMIER LEAGUE,2025-02-07,11:00:00,Haras El Hodood,Enppi,3.75,3.8,2.76,2.8,2.62,2.68,1.32,1.35,3.85,4.1,1.12,110.0,1.12,110.0,3.3,1000.0,3.6,1000.0,1.94,48.0,1.74,900.0,4.5,1000.0,3.3,980.0,1.8,980.0,1.74,140.0,1.71,65.0,1.7,980.0,1.73,980.0,1.64,260.0,1.74,200.0,1.64,200.0,1.64,260.0,1.76,1000.0,1.55,1000.0,1.65,1000.0,1.76,1000.0,33995765,5168506.0,5259327.0,58805.0,1.239033635,1.23903368,1.239033719,1.239033644,2.1,2.2,1.84,1.9,5.1,5.6,1.22,1.25,2.08,2.14,1.87,1.93,1.55,1.57,1.35,1.37,1.59,1.62,1.239033636,1.239033638,1.239033639,1.239033683
6934,SLOVENIA - PRVA LIGA,2025-02-07,11:00:00,Bravo,Primorje,1.6,1.66,6.4,7.6,3.95,4.3,1.72,1.77,2.28,2.38,2.08,2.54,1.65,1.92,10.0,14.0,8.2,18.5,27.0,60.0,11.5,270.0,5.8,6.4,8.0,9.0,24.0,30.0,12.0,170.0,7.4,8.2,5.8,10.5,27.0,34.0,12.0,190.0,13.5,15.0,8.4,23.0,10.5,55.0,12.5,270.0,11.0,13.0,9.8,260.0,12.5,1000.0,33998416,15740271.0,197965.0,58805.0,1.239082787,1.239082832,1.239082871,1.239082796,2.8,2.96,1.51,1.56,7.2,13.5,1.09,1.11,3.05,3.35,1.43,1.48,1.15,1.18,2.5,2.7,1.31,1.34,1.239082788,1.23908279,1.239082791,1.239082835
6935,SERBIA - SUPER LIGA,2025-02-07,11:00:00,Tekstilac Odzaci,Cukaricki,6.0,7.2,1.79,1.83,3.35,3.5,1.67,1.72,2.38,2.48,2.04,2.32,1.75,1.97,4.9,980.0,3.65,29.0,4.5,40.0,5.5,900.0,12.5,980.0,6.2,42.0,5.2,12.5,5.7,75.0,6.6,170.0,5.9,980.0,6.0,980.0,6.6,160.0,7.0,1000.0,6.8,130.0,7.0,150.0,7.2,580.0,2.6,1000.0,5.7,85.0,7.2,1000.0,34005731,59056225.0,2503611.0,58805.0,1.239186072,1.239186117,1.239186156,1.239186081,2.7,2.9,1.53,1.59,1.27,990.0,1.09,1.13,2.88,3.25,1.46,1.52,2.2,2.28,1.17,1.19,1.4,1.43,1.239186073,1.239186075,1.239186076,1.23918612
6937,EGYPT - PREMIER LEAGUE,2025-02-07,11:00:00,Smouha,Pyramids,4.1,4.4,2.18,2.22,3.1,3.25,1.63,1.67,2.5,2.58,1.99,2.16,1.87,2.02,8.6,9.2,7.0,7.6,10.5,12.0,22.0,27.0,11.0,12.5,6.8,7.2,10.0,11.5,23.0,32.0,20.0,30.0,16.0,19.0,21.0,26.0,26.0,55.0,13.5,110.0,32.0,65.0,20.0,90.0,15.0,290.0,13.5,95.0,20.0,26.0,15.0,1000.0,34008880,5170871.0,19918253.0,58805.0,1.239227428,1.239227473,1.239227512,1.239227437,2.72,2.86,1.54,1.58,8.6,9.4,1.12,1.14,2.96,3.1,1.48,1.51,1.81,1.85,1.29,1.32,1.44,1.48,1.239227429,1.239227431,1.239227432,1.239227476
6940,BULGARIA - PARVA LIGA,2025-02-07,12:30:00,Arda,Spartak Varna,1.84,1.89,5.6,6.0,3.4,3.55,1.71,1.81,2.24,2.42,2.02,2.2,1.83,1.98,9.6,11.5,13.0,20.0,18.5,60.0,8.8,180.0,6.6,7.8,7.0,8.2,6.6,150.0,8.6,310.0,8.8,10.5,9.2,18.5,12.0,60.0,8.6,310.0,9.8,100.0,6.6,70.0,20.0,130.0,8.8,580.0,5.8,55.0,8.8,150.0,9.2,1000.0,33879685,20731976.0,1557407.0,58805.0,1.237401072,1.237401117,1.237401156,1.237401081,2.86,3.0,1.5,1.54,1.27,12.5,1.09,1.12,3.1,3.5,1.4,1.47,1.2,1.22,2.12,2.22,1.39,1.42,1.237401073,1.237401075,1.237401076,1.23740112
6943,SLOVENIA - PRVA LIGA,2025-02-07,13:30:00,Nafta,Radomlje,2.68,2.94,3.0,3.35,2.9,3.25,1.54,1.61,2.62,2.86,1.9,2.46,1.69,2.1,5.3,16.0,5.0,16.5,7.6,50.0,3.35,160.0,4.8,980.0,6.2,14.0,7.0,980.0,8.8,130.0,8.4,55.0,7.0,980.0,7.6,38.0,3.4,220.0,3.3,900.0,4.4,140.0,9.0,230.0,9.8,210.0,21.0,60.0,9.0,65.0,4.8,1000.0,33999161,11737246.0,7862107.0,58805.0,1.239094709,1.239094754,1.239094793,1.239094718,2.56,2.66,1.6,1.64,3.6,12.0,1.12,1.15,2.72,2.98,1.51,1.57,1.43,1.49,1.52,1.59,1.45,1.52,1.23909471,1.239094712,1.239094713,1.239094757
6944,CROATIA - HNL,2025-02-07,14:00:00,D. Zagreb,Sibenik,1.16,1.17,23.0,38.0,8.8,10.5,2.96,3.2,1.46,1.51,2.1,2.7,1.59,1.91,5.9,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.7,980.0,5.5,980.0,4.2,980.0,4.2,1000.0,7.2,9.0,5.5,15.0,6.2,980.0,4.2,1000.0,6.4,9.4,6.0,17.5,6.2,65.0,6.8,1000.0,2.62,3.3,6.8,1000.0,6.8,1000.0,33998820,52628041.0,2020490.0,58805.0,1.239081397,1.239081442,1.239081481,1.239081406,4.5,4.9,1.25,1.29,32.0,36.0,1.03,1.04,6.2,8.2,1.14,1.18,1.02,1.04,6.6,7.4,1.11,1.13,1.239081398,1.2390814,1.239081401,1.239081445
6945,EGYPT - PREMIER LEAGUE,2025-02-07,14:00:00,El Gaish,El Gouna,1.88,1.93,6.0,6.6,3.05,3.25,1.44,1.47,3.15,3.3,2.56,3.05,1.48,1.64,6.2,8.2,12.5,14.5,20.0,65.0,9.8,280.0,5.2,5.7,6.8,7.8,20.0,34.0,9.4,310.0,8.0,9.2,10.5,12.0,20.0,44.0,9.6,240.0,18.5,29.0,20.0,100.0,20.0,290.0,9.8,450.0,9.4,32.0,9.8,410.0,10.0,1000.0,33998505,7024303.0,5202561.0,58805.0,1.239081877,1.239081922,1.239081961,1.239081886,2.36,2.46,1.7,1.74,6.6,7.4,1.16,1.18,2.38,2.46,1.68,1.72,1.17,1.2,2.06,2.14,1.44,1.49,1.239081878,1.23908188,1.239081881,1.239081925
6946,POLAND - EKSTRAKLASA,2025-02-07,14:00:00,Stal Mielec,Jagiellonia,3.0,3.1,2.44,2.48,3.75,3.85,2.36,2.42,1.7,1.74,1.56,1.68,2.48,2.76,17.0,20.0,13.0,14.0,16.0,18.0,29.0,34.0,15.0,18.5,8.0,8.8,10.5,11.5,21.0,25.0,20.0,24.0,12.0,13.5,14.0,15.0,27.0,32.0,40.0,50.0,25.0,29.0,30.0,36.0,32.0,65.0,9.0,21.0,13.5,15.5,15.0,850.0,33998809,10133739.0,7391394.0,58805.0,1.239082147,1.239082192,1.239082231,1.239082156,3.7,3.9,1.34,1.37,16.0,21.0,1.05,1.06,5.0,5.4,1.23,1.25,1.67,1.7,1.47,1.5,1.35,1.37,1.239082148,1.23908215,1.239082151,1.239082195
6948,TURKEY - 1. LIG,2025-02-07,14:00:00,Genclerbirligi,Erokspor,2.0,2.14,4.0,4.7,3.3,3.6,1.77,1.85,2.16,2.3,1.96,2.04,1.97,2.06,5.5,980.0,6.0,980.0,5.2,170.0,2.92,250.0,4.0,980.0,3.6,42.0,4.9,980.0,4.6,250.0,6.0,40.0,5.2,980.0,5.1,980.0,5.7,340.0,5.0,900.0,5.0,70.0,5.5,160.0,5.8,580.0,3.65,85.0,2.88,300.0,6.4,1000.0,33999105,50350.0,20929178.0,58805.0,1.239094925,1.239094972,1.239095013,1.239094935,2.96,3.15,1.47,1.51,4.6,15.5,1.09,1.11,3.3,3.75,1.37,1.42,1.27,1.32,1.87,2.0,1.39,1.44,1.239094926,1.239094928,1.239094929,1.239094976
6949,TURKEY - SUPER LIG,2025-02-07,14:00:00,Samsunspor,Hatayspor,1.49,1.51,7.4,7.8,4.9,5.1,2.32,2.4,1.72,1.75,1.85,1.97,2.04,2.18,19.0,20.0,27.0,29.0,60.0,75.0,60.0,270.0,9.0,9.8,10.0,11.0,24.0,27.0,60.0,100.0,8.4,9.6,9.2,9.4,20.0,23.0,40.0,85.0,11.5,13.0,14.0,15.5,28.0,32.0,60.0,120.0,6.2,6.6,17.0,110.0,20.0,1000.0,33996251,113124.0,965417.0,58805.0,1.23904178,1.2390418,1.239041779,1.239041797,3.75,3.95,1.33,1.37,18.0,26.0,1.05,1.06,5.0,5.3,1.23,1.25,1.14,1.16,2.96,3.05,1.24,1.26,1.239041764,1.239041786,1.239041788,1.239041807
6950,EGYPT - PREMIER LEAGUE,2025-02-07,14:00:00,Zamalek,El Ismaily,1.53,1.57,8.2,9.0,4.1,4.4,1.77,1.81,2.22,2.3,2.28,2.76,1.56,1.79,10.5,14.5,19.5,75.0,8.8,85.0,9.2,410.0,5.9,6.6,5.2,27.0,7.6,100.0,9.2,190.0,7.0,9.6,5.2,13.5,7.6,110.0,9.2,180.0,10.5,14.0,6.8,23.0,8.2,110.0,9.4,580.0,5.0,34.0,9.4,340.0,9.8,1000.0,34008898,5174134.0,5170870.0,58805.0,1.239227518,1.239227563,1.239227602,1.239227527,2.96,3.1,1.48,1.51,11.0,13.0,1.08,1.1,3.35,3.5,1.4,1.43,1.13,1.14,2.76,2.9,1.29,1.33,1.239227519,1.239227521,1.239227522,1.239227566
