League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Paraguayan Division Profesional,2025-01-25,19:30:00,Club General Caballero JLM,Deportivo Recoleta,1.54,2.2,4.1,6.2,2.68,6.0,1.46,1.78,2.28,3.2,1.01,1000.0,1.01,1000.0,1.03,17.0,1.03,100.0,1.03,140.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,110.0,1.03,1000.0,1.03,65.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,140.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33971993,59242105.0,19840150.0,58805.0,1.238675545,1.238675590,1.238675629,1.238675554,2.28,3.25,1.45,1.78,2.4,110.0,1.01,1.71,2.4,100.0,1.01,1.71,1.19,1.32,1.83,2.86,1.22,1.59,1.238675546,1.238675548,1.238675549,1.238675593
Mexican Liga MX,2025-01-25,20:00:00,Leon,FC Juarez,1.76,1.81,4.9,5.4,4.0,4.2,2.18,2.26,1.79,1.85,1.75,1.84,2.18,2.34,13.0,22.0,17.5,24.0,1.03,50.0,1.03,140.0,8.8,12.0,8.0,11.0,14.0,23.0,1.03,75.0,8.8,14.0,8.8,12.0,13.5,22.0,1.03,70.0,13.5,23.0,15.5,22.0,1.03,40.0,1.03,240.0,7.8,12.0,1.55,75.0,1.03,1000.0,33937363,4468457.0,10002706.0,58805.0,1.238187642,1.238187687,1.238187726,1.238187651,3.0,4.4,1.3,1.5,4.3,110.0,1.05,1.31,4.3,4.8,1.26,1.31,1.23,1.25,2.22,2.32,1.32,1.34,1.238187643,1.238187645,1.238187646,1.238187690
Mexican Liga MX,2025-01-25,20:00:00,Cruz Azul,Puebla,1.31,1.36,11.0,14.0,5.5,6.2,2.1,2.3,1.77,1.91,2.26,2.46,1.69,1.79,14.0,23.0,7.8,42.0,9.0,130.0,9.6,1000.0,6.2,8.0,11.5,13.5,8.2,55.0,9.2,250.0,5.7,7.4,5.1,11.0,7.8,42.0,9.2,210.0,8.0,10.5,13.5,18.5,8.2,55.0,9.2,250.0,5.1,5.8,9.4,450.0,9.6,1000.0,33937370,328204.0,328956.0,58805.0,1.238187251,1.238187296,1.238187335,1.238187260,1.01,1000.0,1.01,1000.0,4.2,36.0,1.04,1.31,4.2,4.9,1.26,1.31,1.07,1.1,3.75,4.3,1.19,1.23,1.238187252,1.238187254,1.238187255,1.238187299
Mexican Ascenso MX,2025-01-25,20:00:00,Club Atletico Morelia,Atlante,4.7,6.6,1.77,1.88,3.35,4.4,1.69,1.92,2.08,2.46,1.9,2.54,1.66,2.12,1.03,36.0,5.5,8.6,1.03,40.0,1.03,900.0,1.03,48.0,6.4,14.0,1.03,40.0,1.03,70.0,1.03,130.0,1.03,70.0,1.03,85.0,1.03,160.0,1.03,1000.0,1.03,110.0,1.03,1000.0,1.03,580.0,1.55,1000.0,11.0,85.0,1.03,1000.0,33963995,35619598.0,230270.0,58805.0,1.238567491,1.238567536,1.238567575,1.238567500,2.36,3.35,1.43,1.73,3.55,110.0,1.01,1.37,2.7,3.55,1.39,1.49,2.12,2.3,1.2,1.25,1.34,1.4,1.238567492,1.238567494,1.238567495,1.238567539
Honduras Liga Nacional,2025-01-25,20:15:00,Genesis Huracan,Lobos UPNFM,1.52,2.1,3.5,14.5,2.52,10.0,1.67,2.18,1.86,2.48,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33968754,41253113.0,13620260.0,58805.0,1.238636503,1.238636548,1.238636587,1.238636512,2.52,3.95,1.33,1.66,2.32,110.0,1.01,1.76,2.32,95.0,1.01,1.76,1.11,1.39,1.9,2.94,1.2,1.65,1.238636504,1.238636506,1.238636507,1.238636551
Mexican Ascenso MX,2025-01-25,21:00:00,Tlaxcala F.C,CD Tepatitlan De Morelos,2.84,3.55,2.62,2.96,2.84,3.3,1.72,1.93,2.04,2.54,1.72,2.2,1.84,2.4,1.03,14.0,1.03,12.5,1.03,21.0,1.03,48.0,1.03,13.5,1.03,8.4,1.03,15.5,1.03,38.0,1.03,24.0,1.03,16.5,1.03,24.0,1.03,60.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,1000.0,24.0,42.0,20.0,34.0,1.03,1000.0,33963990,20518252.0,15976071.0,58805.0,1.238567851,1.238567896,1.238567935,1.238567860,2.58,3.7,1.37,1.64,3.1,110.0,1.01,1.47,3.1,3.9,1.36,1.47,1.51,1.62,1.43,1.55,1.44,1.54,1.238567852,1.238567854,1.238567855,1.238567899
Argentinian Primera Division,2025-01-25,21:30:00,CA Platense,River Plate,6.0,6.6,1.79,1.83,3.45,3.55,1.5,1.58,2.72,3.0,2.42,2.62,1.61,1.7,7.4,8.2,5.3,6.0,7.8,9.0,17.5,20.0,12.5,14.5,7.2,8.4,10.0,12.0,23.0,27.0,38.0,46.0,23.0,27.0,28.0,32.0,14.0,85.0,13.5,210.0,13.5,150.0,14.0,190.0,14.5,300.0,13.5,260.0,18.5,21.0,14.5,1000.0,33928116,10305879.0,194515.0,58805.0,1.238045783,1.238045793,1.238045782,1.238045792,1.01,1000.0,1.01,1000.0,3.1,110.0,1.01,1.45,2.52,2.78,1.56,1.66,2.2,2.28,1.18,1.2,1.39,1.41,1.238045774,1.238045786,1.238045787,1.238045797
Colombian Primera A,2025-01-25,21:30:00,Atletico Nacional Medellin,Once Caldas,1.5,1.66,6.4,11.0,3.2,5.5,1.7,2.12,1.89,2.42,1.01,1000.0,1.01,1000.0,1.03,16.0,1.03,27.0,1.03,80.0,1.03,1000.0,5.5,8.6,1.03,12.5,1.03,38.0,1.03,1000.0,1.04,9.8,1.03,12.5,1.03,36.0,1.03,1000.0,1.03,16.5,1.03,22.0,1.03,55.0,1.03,1000.0,7.0,11.5,1.01,1000.0,1.03,1000.0,33952156,10632891.0,816112.0,58805.0,1.238398736,1.238398781,1.238398820,1.238398745,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,3.1,4.5,1.29,1.48,1.1,1.18,2.44,2.98,1.22,1.32,1.238398737,1.238398739,1.238398740,1.238398784
Friendly Matches,2025-01-25,21:30:00,LDU,Alianza Lima,1.1,260.0,1.1,130.0,1.1,1000.0,1.19,110.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33970206,474678.0,219457.0,58805.0,1.238649540,1.238649585,1.238649624,1.238649549,1.01,1000.0,1.01,1000.0,1.19,110.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,1.1,1.01,11.0,1.01,11.0,1.238649541,1.238649543,1.238649544,1.238649588
Friendly Matches,2025-01-25,21:31:00,Melgar,Deportivo Cuenca,1.04,110.0,1.04,140.0,1.02,1000.0,1.18,110.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33972678,5839079.0,1067928.0,58805.0,1.238689621,1.238689666,1.238689705,1.238689630,1.01,1000.0,1.01,1000.0,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.01,26.0,1.01,36.0,1.01,110.0,1.238689622,1.238689624,1.238689625,1.238689669
Mexican Ascenso MX,2025-01-25,22:00:00,Mineros de Zacatecas,Universidad Guadalajara,2.26,2.76,2.76,3.75,3.25,950.0,1.76,2.22,1.81,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33963994,8692849.0,6533140.0,58805.0,1.238567581,1.238567626,1.238567665,1.238567590,2.78,4.3,1.31,1.56,3.25,110.0,1.01,1.45,3.25,5.2,1.23,1.45,1.4,1.55,1.57,1.79,1.37,1.44,1.238567582,1.238567584,1.238567585,1.238567629
Mexican Ascenso MX,2025-01-25,22:05:00,Cancun FC,Alebrijes De Oaxaca,1.38,1.44,7.2,10.5,4.7,6.2,2.2,2.54,1.65,1.84,1.92,2.26,1.8,2.08,16.0,27.0,21.0,38.0,1.03,100.0,1.03,1000.0,7.4,9.8,8.6,13.0,22.0,38.0,1.03,170.0,6.8,9.2,7.8,11.5,19.5,34.0,1.03,130.0,8.4,12.5,11.5,19.0,27.0,46.0,1.03,170.0,5.1,6.4,110.0,190.0,1.03,1000.0,33963989,35917994.0,13625306.0,58805.0,1.238567761,1.238567806,1.238567845,1.238567770,1.01,1000.0,1.01,1000.0,15.0,36.0,1.04,1.07,4.0,6.4,1.18,1.33,1.1,1.13,3.25,3.65,1.19,1.24,1.238567762,1.238567764,1.238567765,1.238567809
Mexican Liga MX,2025-01-25,22:05:00,Guadalajara,Tigres,2.98,3.05,2.74,2.8,3.15,3.25,1.75,1.85,2.18,2.32,1.76,1.93,2.06,2.32,8.8,13.0,7.6,11.5,13.0,22.0,1.03,55.0,8.0,12.0,6.0,7.8,9.0,13.5,1.03,40.0,14.0,24.0,9.4,15.5,13.5,23.0,1.03,60.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,150.0,26.0,44.0,23.0,38.0,1.03,1000.0,33937373,230909.0,328916.0,58805.0,1.238187160,1.238187205,1.238187244,1.238187169,1.01,3.75,1.36,1000.0,4.0,110.0,1.01,1.28,3.25,3.8,1.38,1.44,1.55,1.58,1.48,1.51,1.44,1.46,1.238187161,1.238187163,1.238187164,1.238187208
Mexican Liga MX,2025-01-25,22:05:00,Santos Laguna,CF America,4.7,5.3,1.78,1.87,3.8,4.2,1.86,2.08,1.93,2.16,1.8,1.94,2.06,2.26,12.0,19.0,7.0,9.2,9.8,11.5,16.5,23.0,13.5,22.0,6.6,10.0,9.0,10.5,17.0,23.0,1.03,48.0,14.0,23.0,17.5,24.0,1.04,44.0,1.03,150.0,1.03,80.0,1.03,80.0,1.03,130.0,50.0,85.0,8.6,12.0,1.03,1000.0,33937361,328957.0,328952.0,58805.0,1.238187734,1.238187779,1.238187818,1.238187743,2.88,4.3,1.31,1.53,11.0,21.0,1.05,1.1,3.9,4.4,1.29,1.34,2.14,2.3,1.23,1.28,1.31,1.36,1.238187735,1.238187737,1.238187738,1.238187782
Honduras Liga Nacional,2025-01-25,22:30:00,Olancho,CD Motagua,3.25,5.4,1.46,110.0,2.4,110.0,1.61,2.16,1.87,2.62,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33968752,38722450.0,2888928.0,58805.0,1.238636683,1.238636728,1.238636767,1.238636692,2.58,3.9,1.35,1.63,2.3,110.0,1.01,1.77,2.3,100.0,1.01,1.77,1.01,3.3,1.22,1.45,1.01,110.0,1.238636684,1.238636686,1.238636687,1.238636731
